date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2016-09-28,1,2016-09-27,2016-09-28,19.23,19.29,0.05999999999999872,2.999999999999936,3.999999999999872,long
2016-09-29,1,2016-09-28,2016-09-29,19.32,19.29,-0.030000000000001137,-1.5000000000000568,-5.000000000000114,long
2016-09-30,1,2016-09-29,2016-09-30,19.05,19.13,0.0799999999999983,3.9999999999999147,5.9999999999998295,long
2016-10-03,1,2016-09-30,2016-10-03,19.310000000000002,19.229999999999997,-0.0800000000000054,-4.00000000000027,-10.00000000000054,long
2016-10-04,1,2016-10-03,2016-10-04,19.220000000000002,19.25,0.029999999999997584,1.4999999999998792,0.9999999999997584,long
2016-10-05,1,2016-10-04,2016-10-05,19.3,19.36,0.05999999999999872,2.999999999999936,3.999999999999872,long
2016-10-06,1,2016-10-05,2016-10-06,19.610000000000003,19.639999999999997,0.02999999999999403,1.4999999999997016,0.9999999999994031,long
2016-10-07,1,2016-10-06,2016-10-07,19.64,19.54,-0.10000000000000142,-5.000000000000071,-12.000000000000142,long
2016-10-10,1,2016-10-07,2016-10-10,19.630000000000003,19.709999999999997,0.07999999999999474,3.999999999999737,5.999999999999474,long
2016-10-11,1,2016-10-10,2016-10-11,19.73,19.65,-0.08000000000000185,-4.000000000000092,-10.000000000000185,long
2016-10-12,1,2016-10-11,2016-10-12,19.55,19.509999999999998,-0.0400000000000027,-2.000000000000135,-6.00000000000027,long
2016-10-13,1,2016-10-12,2016-10-13,19.53,19.349999999999998,-0.18000000000000327,-9.000000000000163,-20.000000000000327,long
2016-10-14,1,2016-10-13,2016-10-14,19.34,19.549999999999997,0.2099999999999973,10.499999999999865,18.99999999999973,long
2016-10-17,1,2016-10-14,2016-10-17,19.430000000000003,19.419999999999998,-0.010000000000005116,-0.5000000000002558,-3.0000000000005116,long
2016-10-18,1,2016-10-17,2016-10-18,19.34,19.52,0.17999999999999972,8.999999999999986,15.999999999999972,long
2016-10-19,1,2016-10-18,2016-10-19,19.5,19.54,0.03999999999999915,1.9999999999999574,1.9999999999999147,long
2016-10-20,1,2016-10-19,2016-10-20,19.67,19.63,-0.0400000000000027,-2.000000000000135,-6.00000000000027,long
2016-10-21,1,2016-10-20,2016-10-21,19.67,19.49,-0.18000000000000327,-9.000000000000163,-20.000000000000327,long
2016-10-24,1,2016-10-21,2016-10-24,19.66,19.729999999999997,0.06999999999999673,3.4999999999998366,4.999999999999673,long
2016-10-25,1,2016-10-24,2016-10-25,19.720000000000002,19.74,0.01999999999999602,0.999999999999801,-3.979039320256561e-13,long
2016-10-26,1,2016-10-25,2016-10-26,19.700000000000003,19.59,-0.11000000000000298,-5.500000000000149,-13.000000000000298,long
2016-10-27,1,2016-10-26,2016-10-27,19.82,19.91,0.08999999999999986,4.499999999999993,6.999999999999986,long
2016-10-28,1,2016-10-27,2016-10-28,19.87,19.889999999999997,0.01999999999999602,0.999999999999801,-3.979039320256561e-13,long
2016-10-31,1,2016-10-28,2016-10-31,19.78,19.86,0.0799999999999983,3.9999999999999147,5.9999999999998295,long
2016-11-01,1,2016-10-31,2016-11-01,19.75,19.799999999999997,0.04999999999999716,2.499999999999858,2.999999999999716,long
2016-11-02,1,2016-11-01,2016-11-02,19.67,19.61,-0.060000000000002274,-3.0000000000001137,-8.000000000000227,long
2016-11-03,1,2016-11-02,2016-11-03,19.540000000000003,19.54,-3.552713678800501e-15,-1.7763568394002505e-13,-2.0000000000003553,long
2016-11-04,1,2016-11-03,2016-11-04,19.560000000000002,19.549999999999997,-0.010000000000005116,-0.5000000000002558,-3.0000000000005116,long
2016-11-07,1,2016-11-04,2016-11-07,19.5,19.81,0.3099999999999987,15.499999999999936,28.999999999999872,long
2016-11-08,1,2016-11-07,2016-11-08,19.990000000000002,19.91,-0.08000000000000185,-4.000000000000092,-10.000000000000185,long
2016-11-09,1,2016-11-08,2016-11-09,20.0,20.529999999999998,0.5299999999999976,26.49999999999988,50.99999999999976,long
2016-11-10,1,2016-11-09,2016-11-10,20.85,21.139999999999997,0.2899999999999956,14.49999999999978,26.99999999999956,long
2016-11-11,1,2016-11-10,2016-11-11,21.62,21.459999999999997,-0.1600000000000037,-8.000000000000185,-18.00000000000037,long
2016-11-14,1,2016-11-11,2016-11-14,21.680000000000003,21.869999999999997,0.18999999999999417,9.499999999999709,16.999999999999417,long
2016-11-15,1,2016-11-14,2016-11-15,22.21,22.0,-0.21000000000000085,-10.500000000000043,-23.000000000000085,long
2016-11-16,1,2016-11-15,2016-11-16,22.19,21.97,-0.22000000000000242,-11.00000000000012,-24.00000000000024,long
2016-11-17,1,2016-11-16,2016-11-17,21.87,21.849999999999998,-0.020000000000003126,-1.0000000000001563,-4.000000000000313,long
2016-11-18,1,2016-11-17,2016-11-18,22.17,22.13,-0.0400000000000027,-2.000000000000135,-6.00000000000027,long
2016-11-21,1,2016-11-18,2016-11-21,22.17,22.27,0.09999999999999787,4.999999999999893,7.999999999999787,long
2016-11-22,1,2016-11-21,2016-11-22,22.25,22.33,0.0799999999999983,3.9999999999999147,5.9999999999998295,long
2016-11-23,1,2016-11-22,2016-11-23,22.26,22.33,0.06999999999999673,3.4999999999998366,4.999999999999673,long
2016-11-25,1,2016-11-23,2016-11-25,22.39,22.43,0.03999999999999915,1.9999999999999574,1.9999999999999147,long
2016-11-28,1,2016-11-25,2016-11-28,22.42,22.24,-0.18000000000000327,-9.000000000000163,-20.000000000000327,long
