date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2016-09-28,-1,2016-09-27,2016-09-28,138.69,138.51,0.18000000000000682,9.000000000000341,16.000000000000682,short
2016-09-29,-1,2016-09-28,2016-09-29,138.39000000000001,137.57,0.8200000000000216,41.00000000000108,80.00000000000216,short
2016-09-30,-1,2016-09-29,2016-09-30,138.74,138.56,0.18000000000000682,9.000000000000341,16.000000000000682,short
2016-10-03,-1,2016-09-30,2016-10-03,137.5,137.72,-0.21999999999999886,-10.999999999999943,-23.999999999999886,short
2016-10-04,-1,2016-10-03,2016-10-04,136.8,136.63,0.17000000000001592,8.500000000000796,15.000000000001592,short
2016-10-05,-1,2016-10-04,2016-10-05,135.20000000000002,135.03,0.17000000000001592,8.500000000000796,15.000000000001592,short
2016-10-06,-1,2016-10-05,2016-10-06,134.57000000000002,133.98,0.5900000000000318,29.50000000000159,57.00000000000318,short
2016-10-07,-1,2016-10-06,2016-10-07,133.82000000000002,133.94,-0.11999999999997613,-5.999999999998806,-13.999999999997613,short
2016-10-10,-1,2016-10-07,2016-10-10,133.91,132.85999999999999,1.0500000000000114,52.50000000000057,103.00000000000114,short
2016-10-11,-1,2016-10-10,2016-10-11,133.12,132.87,0.25,12.5,23.0,short
2016-10-12,-1,2016-10-11,2016-10-12,132.82000000000002,132.67999999999998,0.1400000000000432,7.00000000000216,12.00000000000432,short
2016-10-13,-1,2016-10-12,2016-10-13,132.95000000000002,133.64999999999998,-0.6999999999999602,-34.99999999999801,-71.99999999999602,short
2016-10-14,-1,2016-10-13,2016-10-14,133.45000000000002,132.28,1.170000000000016,58.500000000000796,115.00000000000159,short
2016-10-17,-1,2016-10-14,2016-10-17,131.58,132.10999999999999,-0.5299999999999727,-26.499999999998636,-54.99999999999727,short
2016-10-18,-1,2016-10-17,2016-10-18,132.42000000000002,131.85,0.5700000000000216,28.50000000000108,55.00000000000216,short
2016-10-19,-1,2016-10-18,2016-10-19,132.85000000000002,132.38,0.4700000000000273,23.500000000001364,45.00000000000273,short
2016-10-20,-1,2016-10-19,2016-10-20,132.96,133.64999999999998,-0.6899999999999693,-34.499999999998465,-70.99999999999693,short
2016-10-21,-1,2016-10-20,2016-10-21,133.10000000000002,133.53,-0.4299999999999784,-21.49999999999892,-44.99999999999784,short
2016-10-24,-1,2016-10-21,2016-10-24,133.3,133.42,-0.11999999999997613,-5.999999999998806,-13.999999999997613,short
2016-10-25,-1,2016-10-24,2016-10-25,132.72,132.54,0.18000000000000682,9.000000000000341,16.000000000000682,short
2016-10-26,-1,2016-10-25,2016-10-26,133.07000000000002,132.45999999999998,0.6100000000000421,30.500000000002103,59.000000000004206,short
2016-10-27,-1,2016-10-26,2016-10-27,132.17000000000002,131.07999999999998,1.0900000000000318,54.50000000000159,107.00000000000318,short
2016-10-28,-1,2016-10-27,2016-10-28,130.73000000000002,130.39999999999998,0.3300000000000409,16.500000000002046,31.000000000004093,short
2016-10-31,-1,2016-10-28,2016-10-31,130.44,130.91,-0.46999999999999886,-23.499999999999943,-48.999999999999886,short
2016-11-01,-1,2016-10-31,2016-11-01,131.24,130.17,1.0700000000000216,53.50000000000108,105.00000000000216,short
2016-11-02,-1,2016-11-01,2016-11-02,131.0,131.31,-0.3100000000000023,-15.500000000000114,-33.00000000000023,short
2016-11-03,-1,2016-11-02,2016-11-03,131.57000000000002,130.76,0.8100000000000307,40.500000000001535,79.00000000000307,short
2016-11-04,-1,2016-11-03,2016-11-04,130.56,131.28,-0.7199999999999989,-35.99999999999994,-73.99999999999989,short
2016-11-07,-1,2016-11-04,2016-11-07,131.73000000000002,130.76,0.9700000000000273,48.500000000001364,95.00000000000273,short
2016-11-08,-1,2016-11-07,2016-11-08,130.61,131.03,-0.4199999999999875,-20.999999999999375,-43.99999999999875,short
2016-11-09,-1,2016-11-08,2016-11-09,130.08,127.23,2.8500000000000085,142.50000000000043,283.00000000000085,short
2016-11-10,-1,2016-11-09,2016-11-10,124.55999999999999,123.98,0.5799999999999841,28.999999999999204,55.99999999999841,short
2016-11-11,-1,2016-11-10,2016-11-11,122.72,122.97,-0.25,-12.5,-27.0,short
2016-11-14,-1,2016-11-11,2016-11-14,122.03,121.32000000000001,0.7099999999999937,35.49999999999969,68.99999999999937,short
2016-11-15,-1,2016-11-14,2016-11-15,121.3,122.23,-0.9300000000000068,-46.50000000000034,-95.00000000000068,short
2016-11-16,-1,2016-11-15,2016-11-16,121.89999999999999,122.31,-0.4100000000000108,-20.50000000000054,-43.00000000000108,short
2016-11-17,-1,2016-11-16,2016-11-17,123.0,121.96000000000001,1.039999999999992,51.9999999999996,101.9999999999992,short
2016-11-18,-1,2016-11-17,2016-11-18,121.19,121.64,-0.45000000000000284,-22.500000000000142,-47.000000000000284,short
2016-11-21,-1,2016-11-18,2016-11-21,120.83999999999999,121.22,-0.38000000000000966,-19.000000000000483,-40.000000000000966,short
2016-11-22,-1,2016-11-21,2016-11-22,121.14,121.67,-0.5300000000000011,-26.500000000000057,-55.000000000000114,short
2016-11-23,-1,2016-11-22,2016-11-23,121.1,120.0,1.0999999999999943,54.999999999999716,107.99999999999943,short
2016-11-25,-1,2016-11-23,2016-11-25,120.63,121.23,-0.6000000000000085,-30.000000000000426,-62.00000000000085,short
2016-11-28,-1,2016-11-25,2016-11-28,120.80999999999999,121.42,-0.6100000000000136,-30.500000000000682,-63.000000000001364,short
2016-11-29,-1,2016-11-28,2016-11-29,121.69999999999999,121.45,0.2499999999999858,12.49999999999929,22.99999999999858,short
2016-11-30,-1,2016-11-29,2016-11-30,122.21,119.98,2.2299999999999898,111.49999999999949,220.99999999999898,short
2016-12-01,-1,2016-11-30,2016-12-01,120.22999999999999,118.48,1.7499999999999858,87.49999999999929,172.99999999999858,short
2016-12-02,-1,2016-12-01,2016-12-02,118.72,119.18,-0.46000000000000796,-23.000000000000398,-48.000000000000796,short
2016-12-05,-1,2016-12-02,2016-12-05,119.58999999999999,118.94000000000001,0.6499999999999773,32.49999999999886,62.999999999997726,short
2016-12-06,-1,2016-12-05,2016-12-06,119.46,119.71000000000001,-0.2500000000000142,-12.50000000000071,-27.00000000000142,short
2016-12-07,-1,2016-12-06,2016-12-07,119.36999999999999,119.86,-0.4900000000000091,-24.500000000000455,-51.00000000000091,short
2016-12-08,-1,2016-12-07,2016-12-08,120.39,119.16000000000001,1.2299999999999898,61.49999999999949,120.99999999999898,short
2016-12-09,-1,2016-12-08,2016-12-09,118.97,118.65,0.3199999999999932,15.999999999999659,29.999999999999318,short
2016-12-12,-1,2016-12-09,2016-12-12,117.49,117.28,0.20999999999999375,10.499999999999687,18.999999999999375,short
2016-12-13,-1,2016-12-12,2016-12-13,117.71,118.41000000000001,-0.700000000000017,-35.00000000000085,-72.0000000000017,short
2016-12-14,-1,2016-12-13,2016-12-14,118.13,119.09,-0.960000000000008,-48.0000000000004,-98.0000000000008,short
2016-12-15,-1,2016-12-14,2016-12-15,116.80999999999999,117.57000000000001,-0.7600000000000193,-38.000000000000966,-78.00000000000193,short
2016-12-16,-1,2016-12-15,2016-12-16,117.39999999999999,117.62,-0.22000000000001307,-11.000000000000654,-24.000000000001307,short
2016-12-19,-1,2016-12-16,2016-12-19,117.13,117.99000000000001,-0.8600000000000136,-43.00000000000068,-88.00000000000136,short
2016-12-20,-1,2016-12-19,2016-12-20,118.39,117.64,0.75,37.5,73.0,short
2016-12-21,-1,2016-12-20,2016-12-21,117.8,117.93,-0.13000000000000966,-6.500000000000483,-15.000000000000966,short
2016-12-22,-1,2016-12-21,2016-12-22,118.32,117.54,0.7799999999999869,38.999999999999346,75.99999999999869,short
2016-12-23,-1,2016-12-22,2016-12-23,117.8,118.25,-0.45000000000000284,-22.500000000000142,-47.000000000000284,short
2016-12-27,-1,2016-12-23,2016-12-27,118.03999999999999,117.43,0.6099999999999852,30.49999999999926,58.99999999999852,short
2016-12-28,-1,2016-12-27,2016-12-28,117.66,117.89,-0.23000000000000398,-11.500000000000199,-25.000000000000398,short
2016-12-29,-1,2016-12-28,2016-12-29,118.52,118.78,-0.2600000000000051,-13.000000000000256,-28.00000000000051,short
2016-12-30,-1,2016-12-29,2016-12-30,118.94,118.79,0.14999999999999147,7.499999999999574,12.999999999999147,short
2017-01-03,-1,2016-12-30,2017-01-03,119.11999999999999,118.42,0.6999999999999886,34.99999999999943,67.99999999999886,short
2017-01-04,-1,2017-01-03,2017-01-04,119.63,119.77000000000001,-0.14000000000001478,-7.000000000000739,-16.000000000001478,short
2017-01-05,-1,2017-01-04,2017-01-05,120.08999999999999,120.93,-0.8400000000000176,-42.00000000000088,-86.00000000000176,short
2017-01-06,-1,2017-01-05,2017-01-06,121.97,121.14,0.8299999999999983,41.499999999999915,80.99999999999983,short
2017-01-09,-1,2017-01-06,2017-01-09,120.85,121.87,-1.0200000000000102,-51.00000000000051,-104.00000000000102,short
2017-01-10,-1,2017-01-09,2017-01-10,121.82,121.56,0.2599999999999909,12.999999999999545,23.99999999999909,short
2017-01-11,-1,2017-01-10,2017-01-11,121.74,121.95,-0.21000000000000796,-10.500000000000398,-23.000000000000796,short
2017-01-12,-1,2017-01-11,2017-01-12,122.14999999999999,122.76,-0.6100000000000136,-30.500000000000682,-63.000000000001364,short
2017-01-13,-1,2017-01-12,2017-01-13,121.88,121.34,0.539999999999992,26.999999999999602,51.999999999999204,short
2017-01-17,-1,2017-01-13,2017-01-17,121.3,122.83,-1.5300000000000011,-76.50000000000006,-155.0000000000001,short
2017-01-18,-1,2017-01-17,2017-01-18,122.57,121.78,0.789999999999992,39.4999999999996,76.9999999999992,short
2017-01-19,-1,2017-01-18,2017-01-19,121.0,120.5,0.5,25.0,48.0,short
