date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2016-09-28,1,2016-09-27,2016-09-28,126.63000000000001,126.24,-0.3900000000000148,-19.50000000000074,-41.00000000000148,long
2016-09-29,1,2016-09-28,2016-09-29,126.23,125.83,-0.4000000000000057,-20.000000000000284,-42.00000000000057,long
2016-09-30,1,2016-09-29,2016-09-30,126.08,126.50999999999999,0.4299999999999926,21.49999999999963,40.99999999999926,long
2016-10-03,1,2016-09-30,2016-10-03,125.65,125.30999999999999,-0.3400000000000176,-17.00000000000088,-36.00000000000176,long
2016-10-04,1,2016-10-03,2016-10-04,125.33,123.16,-2.1700000000000017,-108.50000000000009,-219.00000000000017,long
2016-10-05,1,2016-10-04,2016-10-05,120.98,121.32,0.3399999999999892,16.99999999999946,31.99999999999892,long
2016-10-06,1,2016-10-05,2016-10-06,120.79,119.67999999999999,-1.1100000000000136,-55.50000000000068,-113.00000000000136,long
2016-10-07,1,2016-10-06,2016-10-07,119.67,120.47999999999999,0.8099999999999881,40.4999999999994,78.9999999999988,long
2016-10-10,1,2016-10-07,2016-10-10,119.75,120.14999999999999,0.3999999999999915,19.999999999999574,37.99999999999915,long
2016-10-11,1,2016-10-10,2016-10-11,120.17,119.91,-0.2600000000000051,-13.000000000000256,-28.00000000000051,long
2016-10-12,1,2016-10-11,2016-10-12,119.56,119.71,0.14999999999999147,7.499999999999574,12.999999999999147,long
2016-10-13,1,2016-10-12,2016-10-13,119.75,119.99,0.23999999999999488,11.999999999999744,21.99999999999949,long
2016-10-14,1,2016-10-13,2016-10-14,120.04,119.36,-0.6800000000000068,-34.00000000000034,-70.00000000000068,long
2016-10-17,1,2016-10-14,2016-10-17,119.37,119.69,0.3199999999999932,15.999999999999659,29.999999999999318,long
2016-10-18,1,2016-10-17,2016-10-18,119.69000000000001,120.07,0.37999999999998124,18.999999999999062,35.999999999998124,long
2016-10-19,1,2016-10-18,2016-10-19,120.43,121.11999999999999,0.6899999999999835,34.499999999999176,66.99999999999835,long
2016-10-20,1,2016-10-19,2016-10-20,121.12,121.38,0.2599999999999909,12.999999999999545,23.99999999999909,long
2016-10-21,1,2016-10-20,2016-10-21,120.75,120.89,0.14000000000000057,7.000000000000028,12.000000000000057,long
2016-10-24,1,2016-10-21,2016-10-24,120.84,121.27,0.4299999999999926,21.49999999999963,40.99999999999926,long
2016-10-25,1,2016-10-24,2016-10-25,120.57000000000001,120.88,0.30999999999998806,15.499999999999403,28.999999999998806,long
2016-10-26,1,2016-10-25,2016-10-26,121.48,121.36,-0.12000000000000455,-6.000000000000227,-14.000000000000455,long
2016-10-27,1,2016-10-26,2016-10-27,120.80000000000001,121.1,0.29999999999998295,14.999999999999147,27.999999999998295,long
2016-10-28,1,2016-10-27,2016-10-28,121.02000000000001,121.19,0.1699999999999875,8.499999999999375,14.99999999999875,long
2016-10-31,1,2016-10-28,2016-10-31,121.59,121.5,-0.09000000000000341,-4.5000000000001705,-11.000000000000341,long
2016-11-01,1,2016-10-31,2016-11-01,121.95,122.78999999999999,0.8399999999999892,41.99999999999946,81.99999999999892,long
2016-11-02,1,2016-11-01,2016-11-02,122.74000000000001,123.75,1.009999999999991,50.499999999999545,98.99999999999909,long
2016-11-03,1,2016-11-02,2016-11-03,123.65,123.35,-0.30000000000001137,-15.000000000000568,-32.00000000000114,long
2016-11-04,1,2016-11-03,2016-11-04,124.31,124.39,0.0799999999999983,3.9999999999999147,5.9999999999998295,long
2016-11-07,1,2016-11-04,2016-11-07,124.4,122.64,-1.7600000000000051,-88.00000000000026,-178.0000000000005,long
2016-11-08,1,2016-11-07,2016-11-08,122.16000000000001,122.13,-0.030000000000015348,-1.5000000000007674,-5.000000000001535,long
2016-11-09,1,2016-11-08,2016-11-09,121.65,124.28999999999999,2.6399999999999864,131.99999999999932,261.99999999999864,long
2016-11-10,1,2016-11-09,2016-11-10,121.57000000000001,121.50999999999999,-0.060000000000016485,-3.0000000000008242,-8.000000000001648,long
2016-11-11,1,2016-11-10,2016-11-11,119.76,119.64,-0.12000000000000455,-6.000000000000227,-14.000000000000455,long
2016-11-14,1,2016-11-11,2016-11-14,117.11,116.11,-1.0,-50.0,-102.0,long
2016-11-15,1,2016-11-14,2016-11-15,116.12,116.44999999999999,0.3299999999999841,16.499999999999204,30.99999999999841,long
2016-11-16,1,2016-11-15,2016-11-16,117.13000000000001,117.25999999999999,0.12999999999998124,6.499999999999062,10.999999999998124,long
2016-11-17,1,2016-11-16,2016-11-17,116.78,116.89999999999999,0.11999999999999034,5.999999999999517,9.999999999999034,long
2016-11-18,1,2016-11-17,2016-11-18,116.18,115.50999999999999,-0.6700000000000159,-33.500000000000796,-69.00000000000159,long
2016-11-21,1,2016-11-18,2016-11-21,115.16000000000001,115.72999999999999,0.569999999999979,28.49999999999895,54.9999999999979,long
2016-11-22,1,2016-11-21,2016-11-22,115.59,115.71,0.11999999999999034,5.999999999999517,9.999999999999034,long
