date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2016-09-28,-1,2016-09-27,2016-09-28,37.6,37.68,-0.0799999999999983,-3.9999999999999147,-9.99999999999983,short
2016-09-29,-1,2016-09-28,2016-09-29,37.940000000000005,37.769999999999996,0.1700000000000088,8.50000000000044,15.000000000000881,short
2016-09-30,-1,2016-09-29,2016-09-30,37.28,37.46,-0.17999999999999972,-8.999999999999986,-19.99999999999997,short
2016-10-03,-1,2016-09-30,2016-10-03,37.440000000000005,37.54,-0.09999999999999432,-4.999999999999716,-11.999999999999432,short
2016-10-04,-1,2016-10-03,2016-10-04,37.7,37.739999999999995,-0.03999999999999204,-1.999999999999602,-5.999999999999204,short
2016-10-05,-1,2016-10-04,2016-10-05,37.28,37.68,-0.3999999999999986,-19.99999999999993,-41.99999999999986,short
2016-10-06,-1,2016-10-05,2016-10-06,37.82,37.64,0.17999999999999972,8.999999999999986,15.999999999999972,short
2016-10-07,-1,2016-10-06,2016-10-07,37.85,37.919999999999995,-0.06999999999999318,-3.499999999999659,-8.999999999999318,short
2016-10-10,-1,2016-10-07,2016-10-10,37.68,37.949999999999996,-0.269999999999996,-13.499999999999801,-28.999999999999602,short
2016-10-11,-1,2016-10-10,2016-10-11,38.09,37.449999999999996,0.6400000000000077,32.000000000000384,62.00000000000077,short
2016-10-12,-1,2016-10-11,2016-10-12,37.21,37.11,0.10000000000000142,5.000000000000071,8.000000000000142,short
2016-10-13,-1,2016-10-12,2016-10-13,37.14,36.589999999999996,0.5500000000000043,27.500000000000213,53.000000000000426,short
2016-10-14,-1,2016-10-13,2016-10-14,36.81,37.14,-0.3299999999999983,-16.499999999999915,-34.99999999999983,short
2016-10-17,-1,2016-10-14,2016-10-17,36.870000000000005,36.839999999999996,0.030000000000008242,1.5000000000004121,1.0000000000008242,short
2016-10-18,-1,2016-10-17,2016-10-18,36.830000000000005,37.489999999999995,-0.6599999999999895,-32.999999999999474,-67.99999999999895,short
2016-10-19,-1,2016-10-18,2016-10-19,37.480000000000004,37.68,-0.19999999999999574,-9.999999999999787,-21.999999999999574,short
2016-10-20,-1,2016-10-19,2016-10-20,37.71,37.6,0.10999999999999943,5.499999999999972,8.999999999999943,short
2016-10-21,-1,2016-10-20,2016-10-21,37.6,37.4,0.20000000000000284,10.000000000000142,18.000000000000284,short
2016-10-24,-1,2016-10-21,2016-10-24,37.59,37.91,-0.3199999999999932,-15.999999999999659,-33.99999999999932,short
2016-10-25,-1,2016-10-24,2016-10-25,37.75,37.739999999999995,0.010000000000005116,0.5000000000002558,-0.9999999999994884,short
2016-10-26,-1,2016-10-25,2016-10-26,37.79,37.39,0.3999999999999986,19.99999999999993,37.99999999999986,short
2016-10-27,-1,2016-10-26,2016-10-27,37.39,37.44,-0.04999999999999716,-2.499999999999858,-6.999999999999716,short
2016-10-28,-1,2016-10-27,2016-10-28,37.07,37.129999999999995,-0.05999999999999517,-2.9999999999997584,-7.999999999999517,short
2016-10-31,-1,2016-10-28,2016-10-31,36.92,37.11,-0.18999999999999773,-9.499999999999886,-20.999999999999773,short
2016-11-01,-1,2016-10-31,2016-11-01,37.13,37.29,-0.1599999999999966,-7.9999999999998295,-17.99999999999966,short
2016-11-02,-1,2016-11-01,2016-11-02,36.830000000000005,36.71,0.12000000000000455,6.000000000000227,10.000000000000455,short
2016-11-03,-1,2016-11-02,2016-11-03,36.39,36.449999999999996,-0.05999999999999517,-2.9999999999997584,-7.999999999999517,short
2016-11-04,-1,2016-11-03,2016-11-04,36.29,36.019999999999996,0.2700000000000031,13.500000000000156,25.000000000000313,short
2016-11-07,-1,2016-11-04,2016-11-07,35.92,36.809999999999995,-0.8899999999999935,-44.49999999999967,-90.99999999999935,short
2016-11-08,-1,2016-11-07,2016-11-08,37.22,37.059999999999995,0.1600000000000037,8.000000000000185,14.00000000000037,short
2016-11-09,-1,2016-11-08,2016-11-09,37.46,36.35,1.1099999999999994,55.49999999999997,108.99999999999994,short
2016-11-10,-1,2016-11-09,2016-11-10,36.25,35.93,0.3200000000000003,16.000000000000014,30.00000000000003,short
2016-11-11,-1,2016-11-10,2016-11-11,35.21,34.559999999999995,0.6500000000000057,32.500000000000284,63.00000000000057,short
