date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2016-09-28,-1,2016-09-27,2016-09-28,58.980000000000004,59.16,-0.1799999999999926,-8.99999999999963,-19.99999999999926,short
2016-09-29,-1,2016-09-28,2016-09-29,59.4,59.269999999999996,0.13000000000000256,6.500000000000128,11.000000000000256,short
2016-09-30,-1,2016-09-29,2016-09-30,58.660000000000004,58.82,-0.1599999999999966,-7.9999999999998295,-17.99999999999966,short
2016-10-03,-1,2016-09-30,2016-10-03,59.120000000000005,58.98,0.14000000000000767,7.000000000000384,12.000000000000767,short
2016-10-04,-1,2016-10-03,2016-10-04,58.96,59.25,-0.28999999999999915,-14.499999999999957,-30.999999999999915,short
2016-10-05,-1,2016-10-04,2016-10-05,58.95,59.19,-0.23999999999999488,-11.999999999999744,-25.99999999999949,short
2016-10-06,-1,2016-10-05,2016-10-06,59.190000000000005,58.91,0.28000000000000824,14.000000000000412,26.000000000000824,short
2016-10-07,-1,2016-10-06,2016-10-07,58.870000000000005,58.64,0.23000000000000398,11.500000000000199,21.000000000000398,short
2016-10-10,-1,2016-10-07,2016-10-10,58.57,58.69,-0.11999999999999744,-5.999999999999872,-13.999999999999744,short
2016-10-11,-1,2016-10-10,2016-10-11,58.74,58.47,0.2700000000000031,13.500000000000156,25.000000000000313,short
2016-10-12,-1,2016-10-11,2016-10-12,57.910000000000004,57.85,0.060000000000002274,3.0000000000001137,4.000000000000227,short
2016-10-13,-1,2016-10-12,2016-10-13,57.78,57.14,0.6400000000000006,32.00000000000003,62.00000000000006,short
2016-10-14,-1,2016-10-13,2016-10-14,57.56,57.96,-0.3999999999999986,-19.99999999999993,-41.99999999999986,short
2016-10-17,-1,2016-10-14,2016-10-17,57.660000000000004,57.55,0.11000000000000654,5.500000000000327,9.000000000000654,short
2016-10-18,-1,2016-10-17,2016-10-18,57.49,58.199999999999996,-0.7099999999999937,-35.49999999999969,-72.99999999999937,short
2016-10-19,-1,2016-10-18,2016-10-19,58.06,58.169999999999995,-0.10999999999999233,-5.499999999999616,-12.999999999999233,short
2016-10-20,-1,2016-10-19,2016-10-20,58.22,58.16,0.060000000000002274,3.0000000000001137,4.000000000000227,short
2016-10-21,-1,2016-10-20,2016-10-21,58.31,57.93,0.38000000000000256,19.000000000000128,36.000000000000256,short
2016-10-24,-1,2016-10-21,2016-10-24,58.18,58.37,-0.18999999999999773,-9.499999999999886,-20.999999999999773,short
2016-10-25,-1,2016-10-24,2016-10-25,58.17,58.059999999999995,0.11000000000000654,5.500000000000327,9.000000000000654,short
2016-10-26,-1,2016-10-25,2016-10-26,58.13,57.85,0.28000000000000114,14.000000000000057,26.000000000000114,short
2016-10-27,-1,2016-10-26,2016-10-27,57.870000000000005,58.019999999999996,-0.14999999999999147,-7.499999999999574,-16.999999999999147,short
2016-10-28,-1,2016-10-27,2016-10-28,57.800000000000004,57.72,0.0800000000000054,4.00000000000027,6.00000000000054,short
2016-10-31,-1,2016-10-28,2016-10-31,57.78,57.76,0.020000000000003126,1.0000000000001563,3.126388037344441e-13,short
2016-11-01,-1,2016-10-31,2016-11-01,57.81,57.97,-0.1599999999999966,-7.9999999999998295,-17.99999999999966,short
2016-11-02,-1,2016-11-01,2016-11-02,57.56,57.54,0.020000000000003126,1.0000000000001563,3.126388037344441e-13,short
2016-11-03,-1,2016-11-02,2016-11-03,57.17,57.39,-0.21999999999999886,-10.999999999999943,-23.999999999999886,short
2016-11-04,-1,2016-11-03,2016-11-04,57.11,56.739999999999995,0.37000000000000455,18.500000000000227,35.000000000000455,short
2016-11-07,-1,2016-11-04,2016-11-07,56.56,57.29,-0.7299999999999969,-36.499999999999844,-74.99999999999969,short
2016-11-08,-1,2016-11-07,2016-11-08,57.34,57.19,0.15000000000000568,7.500000000000284,13.000000000000568,short
2016-11-09,-1,2016-11-08,2016-11-09,57.5,57.08,0.4200000000000017,21.000000000000085,40.00000000000017,short
2016-11-10,-1,2016-11-09,2016-11-10,57.550000000000004,57.54,0.010000000000005116,0.5000000000002558,-0.9999999999994884,short
2016-11-11,-1,2016-11-10,2016-11-11,57.39,57.16,0.23000000000000398,11.500000000000199,21.000000000000398,short
2016-11-14,-1,2016-11-11,2016-11-14,57.04,56.64,0.3999999999999986,19.99999999999993,37.99999999999986,short
2016-11-15,-1,2016-11-14,2016-11-15,56.730000000000004,56.6,0.13000000000000256,6.500000000000128,11.000000000000256,short
2016-11-16,-1,2016-11-15,2016-11-16,56.980000000000004,56.44,0.5400000000000063,27.000000000000313,52.000000000000625,short
2016-11-17,-1,2016-11-16,2016-11-17,56.38,56.68,-0.29999999999999716,-14.999999999999858,-31.999999999999716,short
2016-11-18,-1,2016-11-17,2016-11-18,56.81,56.32,0.490000000000002,24.5000000000001,47.0000000000002,short
2016-11-21,-1,2016-11-18,2016-11-21,56.190000000000005,56.43,-0.23999999999999488,-11.999999999999744,-25.99999999999949,short
2016-11-22,-1,2016-11-21,2016-11-22,56.67,56.809999999999995,-0.13999999999999346,-6.999999999999673,-15.999999999999346,short
2016-11-23,-1,2016-11-22,2016-11-23,56.81,56.26,0.5500000000000043,27.500000000000213,53.000000000000426,short
2016-11-25,-1,2016-11-23,2016-11-25,56.61,56.83,-0.21999999999999886,-10.999999999999943,-23.999999999999886,short
2016-11-28,-1,2016-11-25,2016-11-28,56.78,56.64,0.14000000000000057,7.000000000000028,12.000000000000057,short
2016-11-29,-1,2016-11-28,2016-11-29,56.480000000000004,56.54,-0.05999999999999517,-2.9999999999997584,-7.999999999999517,short
2016-11-30,-1,2016-11-29,2016-11-30,56.84,56.989999999999995,-0.14999999999999147,-7.499999999999574,-16.999999999999147,short
2016-12-01,-1,2016-11-30,2016-12-01,56.78,56.73,0.05000000000000426,2.500000000000213,3.0000000000004263,short
2016-12-02,-1,2016-12-01,2016-12-02,56.56,56.48,0.0800000000000054,4.00000000000027,6.00000000000054,short
2016-12-05,-1,2016-12-02,2016-12-05,56.7,57.03,-0.3299999999999983,-16.499999999999915,-34.99999999999983,short
2016-12-06,-1,2016-12-05,2016-12-06,57.260000000000005,57.339999999999996,-0.07999999999999119,-3.9999999999995595,-9.999999999999119,short
2016-12-07,-1,2016-12-06,2016-12-07,57.65,57.89,-0.240000000000002,-12.0000000000001,-26.0000000000002,short
2016-12-08,-1,2016-12-07,2016-12-08,58.510000000000005,58.419999999999995,0.09000000000001052,4.500000000000526,7.000000000001052,short
2016-12-09,-1,2016-12-08,2016-12-09,58.46,58.48,-0.01999999999999602,-0.999999999999801,-3.999999999999602,short
2016-12-12,-1,2016-12-09,2016-12-12,58.71,58.51,0.20000000000000284,10.000000000000142,18.000000000000284,short
2016-12-13,-1,2016-12-12,2016-12-13,58.45,58.98,-0.529999999999994,-26.4999999999997,-54.9999999999994,short
2016-12-14,-1,2016-12-13,2016-12-14,59.080000000000005,58.97,0.11000000000000654,5.500000000000327,9.000000000000654,short
2016-12-15,-1,2016-12-14,2016-12-15,58.21,58.01,0.20000000000000284,10.000000000000142,18.000000000000284,short
2016-12-16,-1,2016-12-15,2016-12-16,58.080000000000005,58.05,0.030000000000008242,1.5000000000004121,1.0000000000008242,short
2016-12-19,-1,2016-12-16,2016-12-19,58.120000000000005,58.169999999999995,-0.04999999999999005,-2.4999999999995026,-6.999999999999005,short
2016-12-20,-1,2016-12-19,2016-12-20,58.03,58.12,-0.0899999999999963,-4.499999999999815,-10.99999999999963,short
2016-12-21,-1,2016-12-20,2016-12-21,58.230000000000004,57.66,0.5700000000000074,28.50000000000037,55.00000000000074,short
2016-12-22,-1,2016-12-21,2016-12-22,57.65,57.629999999999995,0.020000000000003126,1.0000000000001563,3.126388037344441e-13,short
2016-12-23,-1,2016-12-22,2016-12-23,57.52,57.589999999999996,-0.06999999999999318,-3.499999999999659,-8.999999999999318,short
2016-12-27,-1,2016-12-23,2016-12-27,57.67,57.64,0.030000000000001137,1.5000000000000568,1.0000000000001137,short
2016-12-28,-1,2016-12-27,2016-12-28,57.6,57.57,0.030000000000001137,1.5000000000000568,1.0000000000001137,short
2016-12-29,-1,2016-12-28,2016-12-29,57.38,57.51,-0.12999999999999545,-6.499999999999773,-14.999999999999545,short
2016-12-30,-1,2016-12-29,2016-12-30,57.52,57.98,-0.45999999999999375,-22.999999999999687,-47.999999999999375,short
