date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2016-09-28,1,2016-09-27,2016-09-28,72.78,72.83,0.04999999999999716,2.499999999999858,2.999999999999716,long
2016-09-29,1,2016-09-28,2016-09-29,72.67,72.55999999999999,-0.11000000000001364,-5.500000000000682,-13.000000000001364,long
2016-09-30,1,2016-09-29,2016-09-30,71.39,71.52,0.12999999999999545,6.499999999999773,10.999999999999545,long
2016-10-03,1,2016-09-30,2016-10-03,72.12,71.78,-0.3400000000000034,-17.00000000000017,-36.00000000000034,long
2016-10-04,1,2016-10-03,2016-10-04,72.06,71.82,-0.2400000000000091,-12.000000000000455,-26.00000000000091,long
2016-10-05,1,2016-10-04,2016-10-05,71.92,72.08999999999999,0.1699999999999875,8.499999999999375,14.99999999999875,long
2016-10-06,1,2016-10-05,2016-10-06,72.2,71.94,-0.2600000000000051,-13.000000000000256,-28.00000000000051,long
2016-10-07,1,2016-10-06,2016-10-07,71.93,71.83999999999999,-0.09000000000001762,-4.500000000000881,-11.000000000001762,long
2016-10-10,1,2016-10-07,2016-10-10,71.88000000000001,71.99,0.10999999999998522,5.499999999999261,8.999999999998522,long
2016-10-11,1,2016-10-10,2016-10-11,72.21000000000001,71.78999999999999,-0.4200000000000159,-21.000000000000796,-44.00000000000159,long
2016-10-12,1,2016-10-11,2016-10-12,70.4,70.42,0.01999999999999602,0.999999999999801,-3.979039320256561e-13,long
2016-10-13,1,2016-10-12,2016-10-13,70.07000000000001,69.64,-0.4300000000000068,-21.50000000000034,-45.00000000000068,long
2016-10-14,1,2016-10-13,2016-10-14,70.10000000000001,70.24,0.13999999999998636,6.999999999999318,11.999999999998636,long
2016-10-17,1,2016-10-14,2016-10-17,69.63000000000001,69.69999999999999,0.06999999999997897,3.4999999999989484,4.999999999997897,long
2016-10-18,1,2016-10-17,2016-10-18,69.4,70.02,0.6199999999999903,30.999999999999517,59.999999999999034,long
2016-10-19,1,2016-10-18,2016-10-19,70.23,70.3,0.06999999999999318,3.499999999999659,4.999999999999318,long
2016-10-20,1,2016-10-19,2016-10-20,69.97,70.03999999999999,0.06999999999999318,3.499999999999659,4.999999999999318,long
2016-10-21,1,2016-10-20,2016-10-21,70.30000000000001,69.92,-0.38000000000000966,-19.000000000000483,-40.000000000000966,long
2016-10-24,1,2016-10-21,2016-10-24,69.72,70.00999999999999,0.28999999999999204,14.499999999999602,26.999999999999204,long
2016-10-25,1,2016-10-24,2016-10-25,69.59,69.49,-0.10000000000000853,-5.000000000000426,-12.000000000000853,long
2016-10-26,1,2016-10-25,2016-10-26,69.39,69.25999999999999,-0.13000000000000966,-6.500000000000483,-15.000000000000966,long
2016-10-27,1,2016-10-26,2016-10-27,68.97,69.46,0.4899999999999949,24.499999999999744,46.99999999999949,long
2016-10-28,1,2016-10-27,2016-10-28,69.29,68.44,-0.8500000000000085,-42.500000000000426,-87.00000000000085,long
2016-10-31,1,2016-10-28,2016-10-31,67.79,67.75,-0.04000000000000625,-2.0000000000003126,-6.000000000000625,long
2016-11-01,1,2016-10-31,2016-11-01,67.37,67.39,0.01999999999999602,0.999999999999801,-3.979039320256561e-13,long
2016-11-02,1,2016-11-01,2016-11-02,67.01,66.86999999999999,-0.14000000000001478,-7.000000000000739,-16.000000000001478,long
2016-11-03,1,2016-11-02,2016-11-03,66.66000000000001,66.86,0.19999999999998863,9.999999999999432,17.999999999998863,long
2016-11-04,1,2016-11-03,2016-11-04,66.03,66.19,0.1599999999999966,7.9999999999998295,13.999999999999659,long
2016-11-07,1,2016-11-04,2016-11-07,66.49000000000001,67.19,0.6999999999999886,34.99999999999943,67.99999999999886,long
2016-11-08,1,2016-11-07,2016-11-08,68.19000000000001,67.82,-0.37000000000001876,-18.500000000000938,-39.000000000001876,long
2016-11-09,1,2016-11-08,2016-11-09,68.38000000000001,71.22,2.839999999999989,141.99999999999946,281.9999999999989,long
2016-11-10,1,2016-11-09,2016-11-10,70.79,71.89999999999999,1.1099999999999852,55.49999999999926,108.99999999999852,long
2016-11-11,1,2016-11-10,2016-11-11,71.57000000000001,71.35,-0.22000000000001307,-11.000000000000654,-24.000000000001307,long
2016-11-14,1,2016-11-11,2016-11-14,70.5,70.78999999999999,0.28999999999999204,14.499999999999602,26.999999999999204,long
2016-11-15,1,2016-11-14,2016-11-15,70.28,70.53,0.25,12.5,23.0,long
2016-11-16,1,2016-11-15,2016-11-16,70.48,70.28,-0.20000000000000284,-10.000000000000142,-22.000000000000284,long
2016-11-17,1,2016-11-16,2016-11-17,70.18,70.21,0.029999999999986926,1.4999999999993463,0.9999999999986926,long
2016-11-18,1,2016-11-17,2016-11-18,70.46000000000001,70.5,0.03999999999999204,1.999999999999602,1.9999999999992042,long
2016-11-21,1,2016-11-18,2016-11-21,69.71000000000001,69.83999999999999,0.12999999999998124,6.499999999999062,10.999999999998124,long
2016-11-22,1,2016-11-21,2016-11-22,69.96000000000001,69.91,-0.05000000000001137,-2.5000000000005684,-7.000000000001137,long
2016-11-23,1,2016-11-22,2016-11-23,68.95,67.88,-1.0700000000000074,-53.50000000000037,-109.00000000000074,long
2016-11-25,1,2016-11-23,2016-11-25,69.22,69.39999999999999,0.1799999999999926,8.99999999999963,15.999999999999261,long
2016-11-28,1,2016-11-25,2016-11-28,69.49000000000001,69.33999999999999,-0.1500000000000199,-7.500000000000995,-17.00000000000199,long
2016-11-29,1,2016-11-28,2016-11-29,68.97,69.11,0.14000000000000057,7.000000000000028,12.000000000000057,long
2016-11-30,1,2016-11-29,2016-11-30,69.42,69.44999999999999,0.029999999999986926,1.4999999999993463,0.9999999999986926,long
2016-12-01,1,2016-11-30,2016-12-01,68.76,68.82,0.05999999999998806,2.999999999999403,3.9999999999988063,long
2016-12-02,1,2016-12-01,2016-12-02,68.26,68.36,0.09999999999999432,4.999999999999716,7.999999999999432,long
2016-12-05,1,2016-12-02,2016-12-05,68.42,68.67999999999999,0.2599999999999909,12.999999999999545,23.99999999999909,long
2016-12-06,1,2016-12-05,2016-12-06,68.30000000000001,68.47999999999999,0.1799999999999784,8.99999999999892,15.99999999999784,long
2016-12-07,1,2016-12-06,2016-12-07,68.49000000000001,67.92999999999999,-0.5600000000000165,-28.000000000000824,-58.00000000000165,long
2016-12-08,1,2016-12-07,2016-12-08,67.9,67.67,-0.23000000000000398,-11.500000000000199,-25.000000000000398,long
2016-12-09,1,2016-12-08,2016-12-09,68.03,68.25,0.21999999999999886,10.999999999999943,19.999999999999886,long
2016-12-12,1,2016-12-09,2016-12-12,68.86,68.71,-0.15000000000000568,-7.500000000000284,-17.00000000000057,long
2016-12-13,1,2016-12-12,2016-12-13,69.19000000000001,69.42,0.22999999999998977,11.499999999999488,20.999999999998977,long
2016-12-14,1,2016-12-13,2016-12-14,69.75,69.72,-0.030000000000001137,-1.5000000000000568,-5.000000000000114,long
