date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2016-09-28,1,2016-09-27,2016-09-28,33.455,33.63,0.17500000000000426,8.750000000000213,15.500000000000426,long
2016-09-29,1,2016-09-28,2016-09-29,34.9,34.855000000000004,-0.0449999999999946,-2.24999999999973,-6.49999999999946,long
2016-09-30,1,2016-09-29,2016-09-30,34.839999999999996,35.065000000000005,0.22500000000000853,11.250000000000426,20.500000000000853,long
2016-10-03,1,2016-09-30,2016-10-03,35.315,35.355000000000004,0.04000000000000625,2.0000000000003126,2.0000000000006253,long
2016-10-04,1,2016-10-03,2016-10-04,35.29,35.300000000000004,0.010000000000005116,0.5000000000002558,-0.9999999999994884,long
2016-10-05,1,2016-10-04,2016-10-05,34.93,35.265,0.33500000000000085,16.750000000000043,31.500000000000085,long
2016-10-06,1,2016-10-05,2016-10-06,35.464999999999996,35.550000000000004,0.08500000000000796,4.250000000000398,6.500000000000796,long
2016-10-07,1,2016-10-06,2016-10-07,35.519999999999996,35.505,-0.014999999999993463,-0.7499999999996732,-3.4999999999993463,long
2016-10-10,1,2016-10-07,2016-10-10,35.315,35.645,0.3300000000000054,16.50000000000027,31.00000000000054,long
2016-10-11,1,2016-10-10,2016-10-11,35.87,35.715,-0.15499999999999403,-7.749999999999702,-17.499999999999403,long
2016-10-12,1,2016-10-11,2016-10-12,35.46,35.29,-0.1700000000000017,-8.500000000000085,-19.00000000000017,long
2016-10-13,1,2016-10-12,2016-10-13,35.309999999999995,35.07,-0.23999999999999488,-11.999999999999744,-25.99999999999949,long
2016-10-14,1,2016-10-13,2016-10-14,35.114999999999995,35.275,0.1600000000000037,8.000000000000185,14.00000000000037,long
2016-10-17,1,2016-10-14,2016-10-17,34.91,34.885000000000005,-0.024999999999991473,-1.2499999999995737,-4.499999999999147,long
2016-10-18,1,2016-10-17,2016-10-18,34.739999999999995,35.065000000000005,0.32500000000000995,16.250000000000497,30.500000000000995,long
2016-10-19,1,2016-10-18,2016-10-19,34.879999999999995,35.13,0.2500000000000071,12.500000000000355,23.00000000000071,long
2016-10-20,1,2016-10-19,2016-10-20,35.375,35.145,-0.22999999999999687,-11.499999999999844,-24.999999999999687,long
2016-10-21,1,2016-10-20,2016-10-21,35.335,35.085,-0.25,-12.5,-27.0,long
2016-10-24,1,2016-10-21,2016-10-24,35.105,35.085,-0.01999999999999602,-0.999999999999801,-3.999999999999602,long
2016-10-25,1,2016-10-24,2016-10-25,35.0,34.97,-0.030000000000001137,-1.5000000000000568,-5.000000000000114,long
2016-10-26,1,2016-10-25,2016-10-26,34.839999999999996,34.52,-0.3199999999999932,-15.999999999999659,-33.99999999999932,long
2016-10-27,1,2016-10-26,2016-10-27,34.919999999999995,35.045,0.1250000000000071,6.250000000000355,10.50000000000071,long
2016-10-28,1,2016-10-27,2016-10-28,34.79,34.71,-0.0799999999999983,-3.9999999999999147,-9.99999999999983,long
2016-10-31,1,2016-10-28,2016-10-31,34.695,34.550000000000004,-0.14499999999999602,-7.249999999999801,-16.499999999999602,long
2016-11-01,1,2016-10-31,2016-11-01,34.32,34.555,0.23499999999999943,11.749999999999972,21.499999999999943,long
2016-11-02,1,2016-11-01,2016-11-02,34.324999999999996,33.99,-0.33499999999999375,-16.749999999999687,-35.499999999999375,long
2016-11-03,1,2016-11-02,2016-11-03,33.945,33.925000000000004,-0.01999999999999602,-0.999999999999801,-3.999999999999602,long
2016-11-04,1,2016-11-03,2016-11-04,34.08,33.89,-0.18999999999999773,-9.499999999999886,-20.999999999999773,long
2016-11-07,1,2016-11-04,2016-11-07,33.894999999999996,34.28,0.3850000000000051,19.250000000000256,36.50000000000051,long
2016-11-08,1,2016-11-07,2016-11-08,34.625,34.435,-0.18999999999999773,-9.499999999999886,-20.999999999999773,long
2016-11-09,1,2016-11-08,2016-11-09,34.669999999999995,34.77,0.10000000000000853,5.000000000000426,8.000000000000853,long
2016-11-10,1,2016-11-09,2016-11-10,35.235,35.17,-0.06499999999999773,-3.2499999999998863,-8.499999999999773,long
2016-11-11,1,2016-11-10,2016-11-11,35.385,35.155,-0.22999999999999687,-11.499999999999844,-24.999999999999687,long
2016-11-14,1,2016-11-11,2016-11-14,34.739999999999995,34.595,-0.14499999999999602,-7.249999999999801,-16.499999999999602,long
2016-11-15,1,2016-11-14,2016-11-15,34.934999999999995,35.195,0.2600000000000051,13.000000000000256,24.00000000000051,long
2016-11-16,1,2016-11-15,2016-11-16,35.919999999999995,35.82,-0.09999999999999432,-4.999999999999716,-11.999999999999432,long
2016-11-17,1,2016-11-16,2016-11-17,35.669999999999995,35.95,0.28000000000000824,14.000000000000412,26.000000000000824,long
2016-11-18,1,2016-11-17,2016-11-18,35.43,35.535000000000004,0.10500000000000398,5.250000000000199,8.500000000000398,long
2016-11-21,1,2016-11-18,2016-11-21,35.574999999999996,36.055,0.480000000000004,24.0000000000002,46.0000000000004,long
2016-11-22,1,2016-11-21,2016-11-22,36.419999999999995,36.410000000000004,-0.009999999999990905,-0.49999999999954525,-2.9999999999990905,long
2016-11-23,1,2016-11-22,2016-11-23,36.4,36.205000000000005,-0.19499999999999318,-9.749999999999659,-21.499999999999318,long
2016-11-25,1,2016-11-23,2016-11-25,36.55,36.375,-0.17499999999999716,-8.749999999999858,-19.499999999999716,long
2016-11-28,1,2016-11-25,2016-11-28,36.37,36.525,0.15500000000000114,7.750000000000057,13.500000000000114,long
2016-11-29,1,2016-11-28,2016-11-29,35.864999999999995,35.29,-0.5749999999999957,-28.749999999999787,-59.499999999999574,long
2016-11-30,1,2016-11-29,2016-11-30,35.425,36.685,1.2600000000000051,63.000000000000256,124.00000000000051,long
2016-12-01,1,2016-11-30,2016-12-01,37.225,37.895,0.6700000000000017,33.500000000000085,65.00000000000017,long
2016-12-02,1,2016-12-01,2016-12-02,37.315,37.330000000000005,0.015000000000007674,0.7500000000003837,-0.4999999999992326,long
2016-12-05,1,2016-12-02,2016-12-05,37.425,37.745000000000005,0.3200000000000074,16.00000000000037,30.00000000000074,long
2016-12-06,1,2016-12-05,2016-12-06,37.754999999999995,37.510000000000005,-0.24499999999999034,-12.249999999999517,-26.499999999999034,long
2016-12-07,1,2016-12-06,2016-12-07,37.684999999999995,37.580000000000005,-0.10499999999998977,-5.249999999999488,-12.499999999998977,long
2016-12-08,1,2016-12-07,2016-12-08,37.985,38.065000000000005,0.0800000000000054,4.00000000000027,6.00000000000054,long
2016-12-09,1,2016-12-08,2016-12-09,38.19,38.370000000000005,0.18000000000000682,9.000000000000341,16.000000000000682,long
2016-12-12,1,2016-12-09,2016-12-12,38.309999999999995,39.13,0.8200000000000074,41.00000000000037,80.00000000000074,long
2016-12-13,1,2016-12-12,2016-12-13,38.489999999999995,38.760000000000005,0.27000000000001023,13.500000000000512,25.000000000001023,long
2016-12-14,1,2016-12-13,2016-12-14,38.925,38.72,-0.2049999999999983,-10.249999999999915,-22.49999999999983,long
2016-12-15,1,2016-12-14,2016-12-15,38.144999999999996,37.965,-0.1799999999999926,-8.99999999999963,-19.99999999999926,long
2016-12-16,1,2016-12-15,2016-12-16,38.23,38.24,0.010000000000005116,0.5000000000002558,-0.9999999999994884,long
2016-12-19,1,2016-12-16,2016-12-19,38.265,38.245000000000005,-0.01999999999999602,-0.999999999999801,-3.999999999999602,long
2016-12-20,1,2016-12-19,2016-12-20,38.089999999999996,38.265,0.17500000000000426,8.750000000000213,15.500000000000426,long
2016-12-21,1,2016-12-20,2016-12-21,38.004999999999995,38.09,0.08500000000000796,4.250000000000398,6.500000000000796,long
2016-12-22,1,2016-12-21,2016-12-22,38.065,38.065000000000005,7.105427357601002e-15,3.552713678800501e-13,-1.9999999999992895,long
2016-12-23,1,2016-12-22,2016-12-23,38.22,38.14,-0.0799999999999983,-3.9999999999999147,-9.99999999999983,long
2016-12-27,1,2016-12-23,2016-12-27,38.184999999999995,38.225,0.04000000000000625,2.0000000000003126,2.0000000000006253,long
2016-12-28,1,2016-12-27,2016-12-28,38.269999999999996,38.335,0.06500000000000483,3.2500000000002416,4.500000000000483,long
2016-12-29,1,2016-12-28,2016-12-29,37.855,37.78,-0.07499999999999574,-3.749999999999787,-9.499999999999574,long
2016-12-30,1,2016-12-29,2016-12-30,37.78,37.725,-0.054999999999999716,-2.749999999999986,-7.499999999999972,long
2017-01-03,1,2016-12-30,2017-01-03,37.669999999999995,38.045,0.3750000000000071,18.750000000000355,35.50000000000071,long
2017-01-04,1,2017-01-03,2017-01-04,38.095,38.09,-0.0049999999999954525,-0.24999999999977263,-2.4999999999995453,long
2017-01-05,1,2017-01-04,2017-01-05,38.015,38.02,0.005000000000002558,0.2500000000001279,-1.4999999999997442,long
2017-01-06,1,2017-01-05,2017-01-06,37.919999999999995,38.02,0.10000000000000853,5.000000000000426,8.000000000000853,long
