datetime,open,high,low,close,volume
2023-08-24 13:30:00+0000,52.71,52.8333,52.6433,52.8167,308550.0
2023-08-24 13:35:00+0000,52.8033,52.8333,52.7,52.82,113142.0
2023-08-24 13:40:00+0000,52.8167,52.9267,52.7967,52.9133,132165.0
2023-08-24 13:45:00+0000,52.9233,52.9467,52.8367,52.88,225747.0
2023-08-24 13:50:00+0000,52.8833,53.0233,52.87,53.02,110580.0
2023-08-24 13:55:00+0000,53.02,53.0767,52.9967,53.0267,168357.0
2023-08-24 14:00:00+0000,53.0267,53.0467,52.9467,52.9833,135261.0
2023-08-24 14:05:00+0000,52.98,53.0033,52.8833,52.9367,204078.0
2023-08-24 14:10:00+0000,52.93,52.9433,52.87,52.91,115704.0
2023-08-24 14:15:00+0000,52.9033,52.9167,52.85,52.88,117267.0
2023-08-24 14:20:00+0000,52.8833,52.9033,52.8467,52.8567,91821.0
2023-08-24 14:25:00+0000,52.8467,52.9333,52.8433,52.9233,60891.0
2023-08-24 14:30:00+0000,52.9167,52.92,52.8733,52.9,206907.0
2023-08-24 14:35:00+0000,52.9033,52.9033,52.8533,52.8867,166593.0
2023-08-24 14:40:00+0000,52.8867,52.9067,52.8067,52.8067,95805.0
2023-08-24 14:45:00+0000,52.8067,52.8067,52.7,52.71,76386.0
2023-08-24 14:50:00+0000,52.6933,52.7567,52.6667,52.75,99237.0
2023-08-24 14:55:00+0000,52.7467,52.7667,52.6133,52.62,170469.0
2023-08-24 15:00:00+0000,52.6067,52.6333,52.5533,52.6233,134280.0
2023-08-24 15:05:00+0000,52.64,52.71,52.64,52.7033,96588.0
2023-08-24 15:10:00+0000,52.72,52.7267,52.6567,52.6767,130860.0
2023-08-24 15:15:00+0000,52.68,52.7,52.66,52.69,69351.0
2023-08-24 15:20:00+0000,52.6833,52.7067,52.6733,52.68,50016.0
2023-08-24 15:25:00+0000,52.68,52.7333,52.67,52.7333,92148.0
2023-08-24 15:30:00+0000,52.74,52.76,52.6967,52.6967,70149.0
2023-08-24 15:35:00+0000,52.6967,52.7133,52.67,52.71,33078.0
2023-08-24 15:40:00+0000,52.71,52.7433,52.6433,52.6433,50100.0
2023-08-24 15:45:00+0000,52.64,52.6467,52.5967,52.6333,52989.0
2023-08-24 15:50:00+0000,52.63,52.6467,52.6133,52.62,75018.0
2023-08-24 15:55:00+0000,52.6267,52.63,52.56,52.5767,65868.0
2023-08-24 16:00:00+0000,52.5733,52.5967,52.5633,52.5667,24882.0
2023-08-24 16:05:00+0000,52.57,52.6133,52.53,52.5733,120795.0
2023-08-24 16:10:00+0000,52.5633,52.61,52.5533,52.56,99954.0
2023-08-24 16:15:00+0000,52.56,52.5967,52.52,52.5533,65172.0
2023-08-24 16:20:00+0000,52.56,52.5933,52.56,52.58,31383.0
2023-08-24 16:25:00+0000,52.5833,52.5867,52.54,52.5567,65865.0
2023-08-24 16:30:00+0000,52.56,52.5633,52.5333,52.5333,49869.0
2023-08-24 16:35:00+0000,52.5333,52.5467,52.5067,52.5367,56610.0
2023-08-24 16:40:00+0000,52.53,52.57,52.5033,52.5233,45990.0
2023-08-24 16:45:00+0000,52.5233,52.5733,52.5233,52.5533,53871.0
2023-08-24 16:50:00+0000,52.5467,52.5867,52.5467,52.5733,58665.0
2023-08-24 16:55:00+0000,52.5767,52.5767,52.5467,52.56,45768.0
2023-08-24 17:00:00+0000,52.5667,52.5933,52.5533,52.5633,42591.0
2023-08-24 17:05:00+0000,52.56,52.5667,52.5467,52.5567,43050.0
2023-08-24 17:10:00+0000,52.5533,52.5667,52.5167,52.5367,36696.0
2023-08-24 17:15:00+0000,52.54,52.5833,52.5267,52.5267,61365.0
2023-08-24 17:20:00+0000,52.52,52.5467,52.52,52.5233,55302.0
2023-08-24 17:25:00+0000,52.51,52.52,52.47,52.49,37494.0
2023-08-24 17:30:00+0000,52.4833,52.5567,52.4833,52.5067,62868.0
2023-08-24 17:35:00+0000,52.5067,52.55,52.4967,52.55,30747.0
2023-08-24 17:40:00+0000,52.5533,52.59,52.5333,52.5367,73977.0
2023-08-24 17:45:00+0000,52.5433,52.5533,52.52,52.5367,30081.0
2023-08-24 17:50:00+0000,52.54,52.55,52.5267,52.5367,36069.0
2023-08-24 17:55:00+0000,52.5367,52.5467,52.5167,52.5267,45165.0
2023-08-24 18:00:00+0000,52.53,52.58,52.53,52.5733,55209.0
2023-08-24 18:05:00+0000,52.57,52.5833,52.5467,52.5633,38082.0
