datetime,open,high,low,close,volume,contract
2025-12-07 23:00:00+00:00,6941.75,6969.0,6938.25,6939.25,155.0,MESH6
2025-12-07 23:05:00+00:00,6937.5,6939.75,6937.5,6938.75,14.0,MESH6
2025-12-07 23:10:00+00:00,6939.25,6940.0,6936.5,6936.5,12.0,MESH6
2025-12-07 23:15:00+00:00,6936.75,6938.25,6936.75,6938.25,5.0,MESH6
2025-12-07 23:20:00+00:00,6938.25,6941.5,6938.25,6939.75,8.0,MESH6
2025-12-07 23:25:00+00:00,6940.0,6940.0,6938.0,6940.0,11.0,MESH6
2025-12-07 23:30:00+00:00,6939.75,6941.25,6939.5,6941.0,7.0,MESH6
2025-12-07 23:35:00+00:00,6941.5,6941.5,6940.75,6940.75,5.0,MESH6
2025-12-07 23:40:00+00:00,6941.25,6941.25,6940.0,6940.0,6.0,MESH6
2025-12-07 23:45:00+00:00,6940.0,6940.0,6940.0,6940.0,1.0,MESH6
2025-12-07 23:50:00+00:00,6940.25,6940.25,6940.0,6940.0,2.0,MESH6
2025-12-07 23:55:00+00:00,6940.0,6940.0,6940.0,6940.0,1.0,MESH6
2025-12-08 00:00:00+00:00,6939.0,6939.0,6933.5,6934.75,19.0,MESH6
2025-12-08 00:05:00+00:00,6935.0,6935.0,6933.5,6934.25,30.0,MESH6
2025-12-08 00:10:00+00:00,6933.0,6933.5,6932.0,6933.5,12.0,MESH6
2025-12-08 00:15:00+00:00,6932.75,6934.75,6932.75,6934.75,10.0,MESH6
2025-12-08 00:20:00+00:00,6934.25,6937.0,6933.5,6937.0,12.0,MESH6
2025-12-08 00:25:00+00:00,6936.5,6936.5,6935.5,6936.5,3.0,MESH6
2025-12-08 00:30:00+00:00,6935.5,6938.0,6935.5,6937.25,11.0,MESH6
2025-12-08 00:35:00+00:00,6938.25,6938.5,6937.5,6938.0,55.0,MESH6
2025-12-08 00:40:00+00:00,6938.0,6938.75,6938.0,6938.25,48.0,MESH6
2025-12-08 00:45:00+00:00,6938.25,6939.75,6937.25,6939.25,40.0,MESH6
2025-12-08 00:50:00+00:00,6939.25,6940.5,6938.25,6940.5,55.0,MESH6
2025-12-08 00:55:00+00:00,6940.75,6940.75,6940.0,6940.75,20.0,MESH6
2025-12-08 01:00:00+00:00,6941.0,6941.25,6941.0,6941.25,2.0,MESH6
2025-12-08 01:05:00+00:00,6941.0,6941.0,6941.0,6941.0,1.0,MESH6
2025-12-08 01:10:00+00:00,6941.25,6941.25,6939.25,6939.25,35.0,MESH6
2025-12-08 01:15:00+00:00,6939.25,6939.25,6939.25,6939.25,1.0,MESH6
2025-12-08 01:20:00+00:00,6938.0,6939.25,6938.0,6939.25,22.0,MESH6
2025-12-08 01:25:00+00:00,6939.25,6939.5,6939.0,6939.0,6.0,MESH6
2025-12-08 01:30:00+00:00,6939.0,6942.5,6939.0,6940.25,28.0,MESH6
2025-12-08 01:35:00+00:00,6941.75,6941.75,6941.75,6941.75,1.0,MESH6
2025-12-08 01:40:00+00:00,6942.25,6942.5,6940.75,6942.25,13.0,MESH6
2025-12-08 01:45:00+00:00,6941.5,6942.5,6941.5,6942.5,4.0,MESH6
2025-12-08 01:50:00+00:00,6942.0,6942.25,6942.0,6942.25,3.0,MESH6
2025-12-08 01:55:00+00:00,6942.0,6942.0,6941.5,6941.5,2.0,MESH6
2025-12-08 02:00:00+00:00,6941.5,6942.25,6941.5,6941.5,3.0,MESH6
2025-12-08 02:05:00+00:00,6942.75,6942.75,6941.25,6941.25,9.0,MESH6
2025-12-08 02:10:00+00:00,6942.5,6943.0,6942.0,6943.0,7.0,MESH6
2025-12-08 02:15:00+00:00,6943.5,6944.5,6943.25,6944.0,12.0,MESH6
2025-12-08 02:20:00+00:00,6944.0,6944.0,6944.0,6944.0,1.0,MESH6
2025-12-08 02:25:00+00:00,6944.5,6944.5,6944.0,6944.0,3.0,MESH6
2025-12-08 02:30:00+00:00,6944.0,6944.0,6944.0,6944.0,0.0,MESH6
2025-12-08 02:35:00+00:00,6945.25,6945.75,6944.75,6944.75,12.0,MESH6
2025-12-08 02:40:00+00:00,6944.25,6944.5,6943.5,6944.0,14.0,MESH6
2025-12-08 02:45:00+00:00,6944.0,6944.0,6944.0,6944.0,0.0,MESH6
2025-12-08 02:50:00+00:00,6943.5,6943.5,6943.5,6943.5,6.0,MESH6
2025-12-08 02:55:00+00:00,6943.75,6945.25,6943.75,6945.25,9.0,MESH6
