datetime,open,high,low,close,volume,contract
2026-06-08 22:05:00+00:00,7530.0,7530.0,7526.0,7526.0,5.0,MESZ6
2026-06-08 22:10:00+00:00,7526.0,7526.0,7521.25,7521.25,2.0,MESZ6
2026-06-08 22:15:00+00:00,7521.25,7521.25,7521.25,7521.25,0.0,MESZ6
2026-06-08 22:20:00+00:00,7521.25,7521.25,7521.25,7521.25,0.0,MESZ6
2026-06-08 22:25:00+00:00,7521.25,7521.25,7521.25,7521.25,0.0,MESZ6
2026-06-08 22:30:00+00:00,7522.75,7522.75,7522.75,7522.75,1.0,MESZ6
2026-06-08 22:35:00+00:00,7522.75,7522.75,7522.75,7522.75,0.0,MESZ6
2026-06-08 22:40:00+00:00,7522.75,7522.75,7522.75,7522.75,0.0,MESZ6
2026-06-08 22:45:00+00:00,7522.75,7522.75,7522.75,7522.75,0.0,MESZ6
2026-06-08 22:50:00+00:00,7522.75,7522.75,7522.75,7522.75,0.0,MESZ6
2026-06-08 22:55:00+00:00,7537.25,7537.25,7537.25,7537.25,20.0,MESZ6
2026-06-08 23:00:00+00:00,7537.25,7537.25,7537.25,7537.25,0.0,MESZ6
2026-06-08 23:05:00+00:00,7537.25,7537.25,7537.25,7537.25,0.0,MESZ6
2026-06-08 23:10:00+00:00,7541.25,7541.25,7541.25,7541.25,10.0,MESZ6
2026-06-08 23:15:00+00:00,7541.25,7541.25,7541.25,7541.25,0.0,MESZ6
2026-06-08 23:20:00+00:00,7541.25,7541.25,7541.25,7541.25,0.0,MESZ6
2026-06-08 23:25:00+00:00,7540.25,7540.25,7540.25,7540.25,1.0,MESZ6
2026-06-08 23:30:00+00:00,7540.25,7540.25,7540.25,7540.25,0.0,MESZ6
2026-06-08 23:35:00+00:00,7540.25,7540.25,7540.25,7540.25,0.0,MESZ6
2026-06-08 23:40:00+00:00,7545.0,7545.0,7545.0,7545.0,1.0,MESZ6
2026-06-08 23:45:00+00:00,7545.0,7545.0,7545.0,7545.0,0.0,MESZ6
2026-06-08 23:50:00+00:00,7545.0,7545.0,7545.0,7545.0,0.0,MESZ6
2026-06-08 23:55:00+00:00,7545.0,7545.0,7545.0,7545.0,0.0,MESZ6
2026-06-09 00:00:00+00:00,7530.0,7530.0,7530.0,7530.0,20.0,MESZ6
2026-06-09 00:05:00+00:00,7522.75,7522.75,7522.75,7522.75,10.0,MESZ6
2026-06-09 00:10:00+00:00,7528.5,7528.5,7528.5,7528.5,1.0,MESZ6
2026-06-09 00:15:00+00:00,7528.5,7528.5,7528.5,7528.5,0.0,MESZ6
2026-06-09 00:20:00+00:00,7528.5,7528.5,7528.5,7528.5,0.0,MESZ6
2026-06-09 00:25:00+00:00,7528.5,7528.5,7528.5,7528.5,0.0,MESZ6
2026-06-09 00:30:00+00:00,7520.0,7521.5,7520.0,7521.5,2.0,MESZ6
2026-06-09 00:35:00+00:00,7521.25,7521.25,7521.25,7521.25,1.0,MESZ6
2026-06-09 00:40:00+00:00,7521.25,7521.25,7521.25,7521.25,0.0,MESZ6
2026-06-09 00:45:00+00:00,7521.25,7521.25,7521.25,7521.25,0.0,MESZ6
2026-06-09 00:50:00+00:00,7521.25,7521.25,7521.25,7521.25,0.0,MESZ6
2026-06-09 00:55:00+00:00,7518.0,7518.0,7518.0,7518.0,4.0,MESZ6
2026-06-09 01:00:00+00:00,7518.0,7518.0,7518.0,7518.0,0.0,MESZ6
2026-06-09 01:05:00+00:00,7518.0,7518.0,7518.0,7518.0,0.0,MESZ6
2026-06-09 01:10:00+00:00,7518.0,7518.0,7518.0,7518.0,0.0,MESZ6
2026-06-09 01:15:00+00:00,7518.0,7518.0,7518.0,7518.0,0.0,MESZ6
2026-06-09 01:20:00+00:00,7530.0,7542.5,7530.0,7542.5,7.0,MESZ6
2026-06-09 01:25:00+00:00,7544.75,7544.75,7544.75,7544.75,2.0,MESZ6
2026-06-09 01:30:00+00:00,7540.5,7543.25,7540.5,7543.25,3.0,MESZ6
2026-06-09 01:35:00+00:00,7543.0,7543.5,7543.0,7543.5,23.0,MESZ6
2026-06-09 01:40:00+00:00,7547.0,7547.0,7547.0,7547.0,10.0,MESZ6
2026-06-09 01:45:00+00:00,7548.0,7554.5,7548.0,7554.5,8.0,MESZ6
2026-06-09 01:50:00+00:00,7554.5,7554.5,7554.5,7554.5,0.0,MESZ6
2026-06-09 01:55:00+00:00,7554.5,7554.5,7554.5,7554.5,0.0,MESZ6
2026-06-09 02:00:00+00:00,7554.5,7554.5,7554.5,7554.5,0.0,MESZ6
2026-06-09 02:05:00+00:00,7554.5,7554.5,7554.5,7554.5,0.0,MESZ6
2026-06-09 02:10:00+00:00,7554.5,7554.5,7554.5,7554.5,0.0,MESZ6
2026-06-09 02:15:00+00:00,7554.5,7554.5,7554.5,7554.5,0.0,MESZ6
2026-06-09 02:20:00+00:00,7554.5,7554.5,7554.5,7554.5,0.0,MESZ6
2026-06-09 02:25:00+00:00,7554.5,7554.5,7554.5,7554.5,0.0,MESZ6
2026-06-09 02:30:00+00:00,7554.5,7554.5,7554.5,7554.5,0.0,MESZ6
2026-06-09 02:35:00+00:00,7554.5,7554.5,7554.5,7554.5,0.0,MESZ6
2026-06-09 02:40:00+00:00,7554.5,7554.5,7554.5,7554.5,0.0,MESZ6
2026-06-09 02:45:00+00:00,7554.5,7554.5,7554.5,7554.5,0.0,MESZ6
2026-06-09 02:50:00+00:00,7554.5,7554.5,7554.5,7554.5,0.0,MESZ6
2026-06-09 02:55:00+00:00,7554.5,7554.5,7554.5,7554.5,0.0,MESZ6
2026-06-09 03:00:00+00:00,7554.5,7554.5,7554.5,7554.5,0.0,MESZ6
2026-06-09 03:05:00+00:00,7554.5,7554.5,7554.5,7554.5,0.0,MESZ6
2026-06-09 03:10:00+00:00,7554.5,7554.5,7554.5,7554.5,0.0,MESZ6
2026-06-09 03:15:00+00:00,7554.5,7554.5,7554.5,7554.5,0.0,MESZ6
2026-06-09 03:20:00+00:00,7554.5,7554.5,7554.5,7554.5,0.0,MESZ6
2026-06-09 03:25:00+00:00,7554.5,7554.5,7554.5,7554.5,0.0,MESZ6
2026-06-09 03:30:00+00:00,7554.5,7554.5,7554.5,7554.5,0.0,MESZ6
2026-06-09 03:35:00+00:00,7554.5,7554.5,7554.5,7554.5,0.0,MESZ6
2026-06-09 03:40:00+00:00,7554.5,7554.5,7554.5,7554.5,0.0,MESZ6
2026-06-09 03:45:00+00:00,7562.5,7562.5,7562.5,7562.5,1.0,MESZ6
2026-06-09 03:50:00+00:00,7562.5,7562.5,7562.5,7562.5,0.0,MESZ6
2026-06-09 03:55:00+00:00,7562.5,7562.5,7562.5,7562.5,0.0,MESZ6
2026-06-09 04:00:00+00:00,7562.5,7562.5,7562.5,7562.5,0.0,MESZ6
2026-06-09 04:05:00+00:00,7562.5,7562.5,7562.5,7562.5,0.0,MESZ6
2026-06-09 04:10:00+00:00,7562.5,7562.5,7562.5,7562.5,0.0,MESZ6
2026-06-09 04:15:00+00:00,7562.5,7562.5,7562.5,7562.5,0.0,MESZ6
2026-06-09 04:20:00+00:00,7557.5,7557.5,7557.5,7557.5,1.0,MESZ6
2026-06-09 04:25:00+00:00,7557.5,7557.5,7557.5,7557.5,0.0,MESZ6
2026-06-09 04:30:00+00:00,7557.5,7557.5,7557.5,7557.5,0.0,MESZ6
2026-06-09 04:35:00+00:00,7557.5,7557.5,7557.5,7557.5,0.0,MESZ6
2026-06-09 04:40:00+00:00,7563.5,7563.5,7563.25,7563.25,3.0,MESZ6
2026-06-09 04:45:00+00:00,7563.25,7563.25,7563.25,7563.25,0.0,MESZ6
2026-06-09 04:50:00+00:00,7563.25,7563.25,7563.25,7563.25,0.0,MESZ6
2026-06-09 04:55:00+00:00,7563.25,7563.25,7563.25,7563.25,0.0,MESZ6
2026-06-09 05:00:00+00:00,7563.25,7563.25,7563.25,7563.25,0.0,MESZ6
2026-06-09 05:05:00+00:00,7563.25,7563.25,7563.25,7563.25,0.0,MESZ6
2026-06-09 05:10:00+00:00,7563.25,7563.25,7563.25,7563.25,0.0,MESZ6
2026-06-09 05:15:00+00:00,7563.25,7563.25,7563.25,7563.25,0.0,MESZ6
2026-06-09 05:20:00+00:00,7563.25,7563.25,7563.25,7563.25,0.0,MESZ6
2026-06-09 05:25:00+00:00,7563.25,7563.25,7563.25,7563.25,0.0,MESZ6
2026-06-09 05:30:00+00:00,7567.0,7567.0,7567.0,7567.0,1.0,MESZ6
2026-06-09 05:35:00+00:00,7567.0,7567.0,7567.0,7567.0,0.0,MESZ6
2026-06-09 05:40:00+00:00,7567.0,7567.0,7567.0,7567.0,0.0,MESZ6
2026-06-09 05:45:00+00:00,7567.0,7567.0,7567.0,7567.0,0.0,MESZ6
2026-06-09 05:50:00+00:00,7567.0,7567.0,7567.0,7567.0,0.0,MESZ6
2026-06-09 05:55:00+00:00,7567.0,7567.0,7567.0,7567.0,0.0,MESZ6
2026-06-09 06:00:00+00:00,7567.0,7567.0,7567.0,7567.0,0.0,MESZ6
2026-06-09 06:05:00+00:00,7564.75,7564.75,7564.75,7564.75,1.0,MESZ6
2026-06-09 06:10:00+00:00,7564.75,7564.75,7564.75,7564.75,0.0,MESZ6
2026-06-09 06:15:00+00:00,7564.75,7564.75,7564.75,7564.75,0.0,MESZ6
2026-06-09 06:20:00+00:00,7564.75,7564.75,7564.75,7564.75,0.0,MESZ6
2026-06-09 06:25:00+00:00,7564.75,7564.75,7564.75,7564.75,0.0,MESZ6
2026-06-09 06:30:00+00:00,7564.75,7564.75,7564.75,7564.75,0.0,MESZ6
2026-06-09 06:35:00+00:00,7564.75,7564.75,7564.75,7564.75,0.0,MESZ6
2026-06-09 06:40:00+00:00,7564.75,7564.75,7564.75,7564.75,0.0,MESZ6
2026-06-09 06:45:00+00:00,7564.75,7564.75,7564.75,7564.75,0.0,MESZ6
2026-06-09 06:50:00+00:00,7564.75,7564.75,7564.75,7564.75,0.0,MESZ6
2026-06-09 06:55:00+00:00,7564.75,7564.75,7564.75,7564.75,0.0,MESZ6
2026-06-09 07:00:00+00:00,7564.5,7570.0,7564.5,7570.0,11.0,MESZ6
2026-06-09 07:05:00+00:00,7568.25,7568.25,7568.25,7568.25,10.0,MESZ6
2026-06-09 07:10:00+00:00,7568.25,7568.25,7568.25,7568.25,0.0,MESZ6
2026-06-09 07:15:00+00:00,7565.5,7565.5,7565.5,7565.5,5.0,MESZ6
2026-06-09 07:20:00+00:00,7565.5,7565.5,7565.5,7565.5,0.0,MESZ6
2026-06-09 07:25:00+00:00,7557.5,7557.5,7557.5,7557.5,5.0,MESZ6
2026-06-09 07:30:00+00:00,7557.5,7557.5,7557.5,7557.5,0.0,MESZ6
2026-06-09 07:35:00+00:00,7557.5,7557.5,7557.5,7557.5,0.0,MESZ6
2026-06-09 07:40:00+00:00,7557.5,7557.5,7557.5,7557.5,0.0,MESZ6
2026-06-09 07:45:00+00:00,7557.5,7557.5,7557.5,7557.5,0.0,MESZ6
2026-06-09 07:50:00+00:00,7557.5,7557.5,7557.5,7557.5,0.0,MESZ6
2026-06-09 07:55:00+00:00,7557.5,7557.5,7557.5,7557.5,0.0,MESZ6
2026-06-09 08:00:00+00:00,7557.5,7557.5,7557.5,7557.5,0.0,MESZ6
2026-06-09 08:05:00+00:00,7557.5,7557.5,7557.5,7557.5,0.0,MESZ6
2026-06-09 08:10:00+00:00,7557.5,7557.5,7557.5,7557.5,0.0,MESZ6
2026-06-09 08:15:00+00:00,7557.5,7557.5,7557.5,7557.5,0.0,MESZ6
2026-06-09 08:20:00+00:00,7565.5,7565.5,7565.5,7565.5,5.0,MESZ6
2026-06-09 08:25:00+00:00,7565.5,7565.5,7565.5,7565.5,0.0,MESZ6
2026-06-09 08:30:00+00:00,7565.5,7565.5,7565.5,7565.5,0.0,MESZ6
2026-06-09 08:35:00+00:00,7575.0,7575.0,7575.0,7575.0,2.0,MESZ6
2026-06-09 08:40:00+00:00,7575.0,7575.0,7575.0,7575.0,0.0,MESZ6
2026-06-09 08:45:00+00:00,7575.0,7575.0,7575.0,7575.0,0.0,MESZ6
