datetime,open,high,low,close,volume,contract
2025-09-07 22:00:00+00:00,6540.25,6545.5,6533.5,6536.25,102.0,MESZ5
2025-09-07 22:05:00+00:00,6535.0,6539.25,6533.0,6537.5,62.0,MESZ5
2025-09-07 22:10:00+00:00,6536.5,6540.25,6535.75,6540.25,10.0,MESZ5
2025-09-07 22:15:00+00:00,6541.0,6544.0,6540.25,6541.0,37.0,MESZ5
2025-09-07 22:20:00+00:00,6541.5,6541.75,6541.0,6541.75,8.0,MESZ5
2025-09-07 22:25:00+00:00,6542.5,6545.0,6542.25,6545.0,49.0,MESZ5
2025-09-07 22:30:00+00:00,6545.0,6548.0,6545.0,6548.0,21.0,MESZ5
2025-09-07 22:35:00+00:00,6547.75,6548.0,6546.25,6547.0,15.0,MESZ5
2025-09-07 22:40:00+00:00,6548.0,6549.25,6548.0,6548.5,10.0,MESZ5
2025-09-07 22:45:00+00:00,6550.0,6555.0,6550.0,6553.75,63.0,MESZ5
2025-09-07 22:50:00+00:00,6552.0,6552.0,6551.0,6551.5,18.0,MESZ5
2025-09-07 22:55:00+00:00,6552.5,6552.75,6552.5,6552.5,3.0,MESZ5
2025-09-07 23:00:00+00:00,6553.75,6554.75,6553.75,6554.0,13.0,MESZ5
2025-09-07 23:05:00+00:00,6554.5,6556.0,6554.25,6555.5,15.0,MESZ5
2025-09-07 23:10:00+00:00,6555.25,6555.25,6554.75,6554.75,13.0,MESZ5
2025-09-07 23:15:00+00:00,6554.25,6554.5,6553.0,6554.5,10.0,MESZ5
2025-09-07 23:20:00+00:00,6554.0,6554.0,6554.0,6554.0,2.0,MESZ5
2025-09-07 23:25:00+00:00,6557.0,6560.0,6557.0,6557.75,37.0,MESZ5
2025-09-07 23:30:00+00:00,6559.25,6560.25,6559.0,6559.0,13.0,MESZ5
2025-09-07 23:35:00+00:00,6559.5,6561.0,6559.25,6560.0,15.0,MESZ5
2025-09-07 23:40:00+00:00,6559.0,6560.5,6559.0,6560.5,12.0,MESZ5
2025-09-07 23:45:00+00:00,6559.25,6560.25,6558.0,6559.0,18.0,MESZ5
2025-09-07 23:50:00+00:00,6559.25,6559.25,6558.5,6558.5,2.0,MESZ5
2025-09-07 23:55:00+00:00,6560.25,6560.25,6560.0,6560.0,3.0,MESZ5
2025-09-08 00:00:00+00:00,6559.25,6561.75,6558.25,6559.25,27.0,MESZ5
2025-09-08 00:05:00+00:00,6560.75,6562.5,6560.25,6560.75,41.0,MESZ5
2025-09-08 00:10:00+00:00,6560.0,6560.5,6559.75,6560.5,11.0,MESZ5
2025-09-08 00:15:00+00:00,6558.75,6559.5,6558.75,6559.5,7.0,MESZ5
2025-09-08 00:20:00+00:00,6559.5,6560.75,6559.5,6560.75,2.0,MESZ5
2025-09-08 00:25:00+00:00,6559.25,6560.0,6559.25,6560.0,5.0,MESZ5
2025-09-08 00:30:00+00:00,6560.0,6560.75,6559.0,6559.0,8.0,MESZ5
2025-09-08 00:35:00+00:00,6558.5,6559.25,6558.25,6559.25,4.0,MESZ5
2025-09-08 00:40:00+00:00,6559.0,6559.0,6557.5,6557.5,13.0,MESZ5
2025-09-08 00:45:00+00:00,6556.5,6556.5,6555.75,6556.5,8.0,MESZ5
2025-09-08 00:50:00+00:00,6557.0,6557.0,6555.75,6556.25,5.0,MESZ5
2025-09-08 00:55:00+00:00,6555.25,6556.5,6554.75,6555.5,15.0,MESZ5
2025-09-08 01:00:00+00:00,6555.25,6556.25,6555.0,6555.25,15.0,MESZ5
2025-09-08 01:05:00+00:00,6556.5,6556.5,6556.5,6556.5,10.0,MESZ5
2025-09-08 01:10:00+00:00,6555.0,6555.0,6554.0,6554.5,13.0,MESZ5
2025-09-08 01:15:00+00:00,6554.5,6555.5,6554.5,6555.5,5.0,MESZ5
2025-09-08 01:20:00+00:00,6554.5,6555.25,6554.5,6554.75,3.0,MESZ5
2025-09-08 01:25:00+00:00,6555.0,6555.0,6555.0,6555.0,1.0,MESZ5
2025-09-08 01:30:00+00:00,6554.25,6555.75,6554.25,6555.0,19.0,MESZ5
2025-09-08 01:35:00+00:00,6556.25,6557.25,6556.25,6557.25,6.0,MESZ5
2025-09-08 01:40:00+00:00,6557.25,6557.5,6557.0,6557.5,3.0,MESZ5
2025-09-08 01:45:00+00:00,6557.5,6558.25,6557.25,6558.25,12.0,MESZ5
2025-09-08 01:50:00+00:00,6558.75,6559.0,6556.75,6556.75,8.0,MESZ5
2025-09-08 01:55:00+00:00,6556.75,6556.75,6556.5,6556.5,6.0,MESZ5
2025-09-08 02:00:00+00:00,6556.75,6556.75,6555.25,6555.25,4.0,MESZ5
2025-09-08 02:05:00+00:00,6553.75,6553.75,6553.25,6553.25,6.0,MESZ5
2025-09-08 02:10:00+00:00,6554.5,6554.5,6553.25,6553.75,5.0,MESZ5
2025-09-08 02:15:00+00:00,6553.0,6553.0,6552.0,6552.25,6.0,MESZ5
2025-09-08 02:20:00+00:00,6551.0,6551.75,6550.75,6551.25,15.0,MESZ5
2025-09-08 02:25:00+00:00,6550.75,6551.5,6550.75,6551.5,4.0,MESZ5
2025-09-08 02:30:00+00:00,6551.25,6551.75,6551.25,6551.5,3.0,MESZ5
2025-09-08 02:35:00+00:00,6551.5,6551.5,6551.5,6551.5,1.0,MESZ5
2025-09-08 02:40:00+00:00,6551.5,6551.5,6551.5,6551.5,0.0,MESZ5
2025-09-08 02:45:00+00:00,6551.75,6551.75,6551.75,6551.75,1.0,MESZ5
2025-09-08 02:50:00+00:00,6551.75,6552.0,6551.75,6552.0,7.0,MESZ5
2025-09-08 02:55:00+00:00,6552.0,6552.0,6552.0,6552.0,5.0,MESZ5
2025-09-08 03:00:00+00:00,6552.5,6552.5,6552.5,6552.5,2.0,MESZ5
2025-09-08 03:05:00+00:00,6555.0,6555.75,6555.0,6555.75,5.0,MESZ5
2025-09-08 03:10:00+00:00,6554.5,6554.5,6553.75,6553.75,4.0,MESZ5
2025-09-08 03:15:00+00:00,6555.0,6555.5,6554.5,6555.5,18.0,MESZ5
2025-09-08 03:20:00+00:00,6554.75,6555.5,6554.75,6555.5,6.0,MESZ5
2025-09-08 03:25:00+00:00,6555.25,6555.25,6555.0,6555.0,3.0,MESZ5
2025-09-08 03:30:00+00:00,6555.75,6555.75,6555.5,6555.5,8.0,MESZ5
2025-09-08 03:35:00+00:00,6556.75,6556.75,6555.25,6555.25,2.0,MESZ5
2025-09-08 03:40:00+00:00,6555.0,6555.0,6555.0,6555.0,1.0,MESZ5
2025-09-08 03:45:00+00:00,6553.75,6554.0,6552.5,6552.5,13.0,MESZ5
2025-09-08 03:50:00+00:00,6552.75,6552.75,6552.75,6552.75,1.0,MESZ5
2025-09-08 03:55:00+00:00,6554.0,6554.75,6554.0,6554.75,7.0,MESZ5
2025-09-08 04:00:00+00:00,6554.5,6554.5,6553.25,6553.25,3.0,MESZ5
2025-09-08 04:05:00+00:00,6553.25,6553.25,6553.25,6553.25,0.0,MESZ5
2025-09-08 04:10:00+00:00,6552.0,6552.0,6551.5,6551.5,8.0,MESZ5
2025-09-08 04:15:00+00:00,6551.0,6551.25,6549.5,6550.75,18.0,MESZ5
2025-09-08 04:20:00+00:00,6550.75,6550.75,6550.75,6550.75,0.0,MESZ5
2025-09-08 04:25:00+00:00,6550.75,6550.75,6550.75,6550.75,0.0,MESZ5
2025-09-08 04:30:00+00:00,6550.75,6550.75,6550.75,6550.75,0.0,MESZ5
2025-09-08 04:35:00+00:00,6550.75,6550.75,6550.75,6550.75,0.0,MESZ5
2025-09-08 04:40:00+00:00,6550.5,6550.5,6550.0,6550.5,11.0,MESZ5
2025-09-08 04:45:00+00:00,6550.75,6550.75,6550.0,6550.0,3.0,MESZ5
2025-09-08 04:50:00+00:00,6550.0,6550.0,6550.0,6550.0,0.0,MESZ5
2025-09-08 04:55:00+00:00,6549.0,6550.0,6549.0,6549.5,8.0,MESZ5
2025-09-08 05:00:00+00:00,6550.75,6551.0,6550.75,6551.0,2.0,MESZ5
2025-09-08 05:05:00+00:00,6551.0,6551.0,6551.0,6551.0,0.0,MESZ5
2025-09-08 05:10:00+00:00,6549.75,6549.75,6549.75,6549.75,1.0,MESZ5
2025-09-08 05:15:00+00:00,6551.75,6553.75,6551.5,6553.75,7.0,MESZ5
2025-09-08 05:20:00+00:00,6552.25,6552.25,6551.5,6551.5,2.0,MESZ5
2025-09-08 05:25:00+00:00,6551.5,6551.5,6551.5,6551.5,0.0,MESZ5
2025-09-08 05:30:00+00:00,6551.0,6551.0,6551.0,6551.0,2.0,MESZ5
