datetime,open,high,low,close,volume,contract
2026-06-04 22:00:00+00:00,7653.25,7654.75,7648.5,7648.5,33.0,MESU6
2026-06-04 22:05:00+00:00,7648.25,7649.25,7648.0,7649.0,5.0,MESU6
2026-06-04 22:10:00+00:00,7649.0,7649.0,7647.75,7647.75,9.0,MESU6
2026-06-04 22:15:00+00:00,7648.0,7648.0,7646.0,7646.5,7.0,MESU6
2026-06-04 22:20:00+00:00,7649.5,7649.5,7644.0,7644.0,18.0,MESU6
2026-06-04 22:25:00+00:00,7644.0,7646.0,7642.0,7646.0,14.0,MESU6
2026-06-04 22:30:00+00:00,7646.75,7646.75,7646.0,7646.5,5.0,MESU6
2026-06-04 22:35:00+00:00,7645.5,7645.5,7644.0,7645.25,4.0,MESU6
2026-06-04 22:40:00+00:00,7646.5,7646.5,7646.5,7646.5,1.0,MESU6
2026-06-04 22:45:00+00:00,7646.75,7648.5,7646.75,7647.75,7.0,MESU6
2026-06-04 22:50:00+00:00,7647.75,7648.5,7647.75,7648.5,4.0,MESU6
2026-06-04 22:55:00+00:00,7649.75,7649.75,7649.75,7649.75,1.0,MESU6
2026-06-04 23:00:00+00:00,7650.0,7650.0,7648.0,7648.0,5.0,MESU6
2026-06-04 23:05:00+00:00,7647.0,7647.0,7647.0,7647.0,2.0,MESU6
2026-06-04 23:10:00+00:00,7644.25,7644.75,7643.25,7644.75,5.0,MESU6
2026-06-04 23:15:00+00:00,7644.75,7645.0,7641.5,7641.5,7.0,MESU6
2026-06-04 23:20:00+00:00,7641.0,7641.5,7640.0,7641.25,17.0,MESU6
2026-06-04 23:25:00+00:00,7642.25,7642.25,7642.25,7642.25,1.0,MESU6
2026-06-04 23:30:00+00:00,7640.0,7641.75,7640.0,7641.75,5.0,MESU6
2026-06-04 23:35:00+00:00,7641.5,7642.0,7639.5,7640.25,7.0,MESU6
2026-06-04 23:40:00+00:00,7640.25,7641.0,7640.0,7640.0,3.0,MESU6
2026-06-04 23:45:00+00:00,7639.5,7639.5,7637.5,7637.75,18.0,MESU6
2026-06-04 23:50:00+00:00,7639.0,7640.5,7638.75,7640.5,9.0,MESU6
2026-06-04 23:55:00+00:00,7638.5,7638.5,7637.0,7637.0,9.0,MESU6
2026-06-05 00:00:00+00:00,7636.5,7636.5,7632.0,7633.75,25.0,MESU6
2026-06-05 00:05:00+00:00,7633.0,7633.0,7630.25,7631.25,18.0,MESU6
2026-06-05 00:10:00+00:00,7631.5,7631.5,7626.75,7627.75,18.0,MESU6
2026-06-05 00:15:00+00:00,7630.0,7630.0,7625.5,7627.75,46.0,MESU6
2026-06-05 00:20:00+00:00,7629.75,7629.75,7626.0,7626.0,7.0,MESU6
2026-06-05 00:25:00+00:00,7626.0,7628.0,7625.25,7627.0,16.0,MESU6
2026-06-05 00:30:00+00:00,7629.0,7629.0,7627.5,7627.5,3.0,MESU6
2026-06-05 00:35:00+00:00,7627.5,7628.5,7624.25,7624.25,67.0,MESU6
2026-06-05 00:40:00+00:00,7627.75,7628.0,7626.75,7626.75,5.0,MESU6
2026-06-05 00:45:00+00:00,7624.0,7628.0,7623.0,7626.0,49.0,MESU6
2026-06-05 00:50:00+00:00,7625.0,7625.0,7621.75,7621.75,11.0,MESU6
2026-06-05 00:55:00+00:00,7622.0,7623.25,7620.0,7623.0,30.0,MESU6
2026-06-05 01:00:00+00:00,7623.25,7623.25,7619.25,7620.25,12.0,MESU6
2026-06-05 01:05:00+00:00,7621.5,7622.75,7620.0,7620.75,39.0,MESU6
2026-06-05 01:10:00+00:00,7621.0,7621.0,7619.25,7619.75,9.0,MESU6
2026-06-05 01:15:00+00:00,7619.25,7621.25,7618.75,7620.75,24.0,MESU6
2026-06-05 01:20:00+00:00,7621.25,7621.5,7615.0,7615.0,39.0,MESU6
2026-06-05 01:25:00+00:00,7613.75,7615.0,7610.0,7614.25,36.0,MESU6
2026-06-05 01:30:00+00:00,7616.0,7619.25,7616.0,7618.75,15.0,MESU6
2026-06-05 01:35:00+00:00,7619.0,7619.5,7615.75,7616.25,24.0,MESU6
2026-06-05 01:40:00+00:00,7617.0,7619.0,7617.0,7617.0,19.0,MESU6
2026-06-05 01:45:00+00:00,7618.25,7618.25,7617.5,7617.5,4.0,MESU6
2026-06-05 01:50:00+00:00,7618.75,7619.5,7618.75,7619.5,2.0,MESU6
2026-06-05 01:55:00+00:00,7621.5,7624.0,7621.5,7623.75,38.0,MESU6
2026-06-05 02:00:00+00:00,7623.5,7626.0,7623.5,7626.0,5.0,MESU6
2026-06-05 02:05:00+00:00,7625.25,7625.75,7624.0,7625.75,12.0,MESU6
2026-06-05 02:10:00+00:00,7626.0,7627.25,7624.0,7626.75,55.0,MESU6
2026-06-05 02:15:00+00:00,7628.0,7628.0,7625.0,7625.0,13.0,MESU6
2026-06-05 02:20:00+00:00,7626.5,7629.5,7624.75,7627.75,49.0,MESU6
2026-06-05 02:25:00+00:00,7629.0,7629.0,7628.0,7628.75,4.0,MESU6
2026-06-05 02:30:00+00:00,7628.0,7628.5,7626.75,7626.75,26.0,MESU6
2026-06-05 02:35:00+00:00,7627.25,7629.0,7627.25,7627.5,17.0,MESU6
2026-06-05 02:40:00+00:00,7625.5,7626.0,7625.0,7625.0,4.0,MESU6
2026-06-05 02:45:00+00:00,7625.0,7625.0,7622.75,7623.0,5.0,MESU6
2026-06-05 02:50:00+00:00,7623.5,7627.0,7623.25,7626.0,5.0,MESU6
2026-06-05 02:55:00+00:00,7623.75,7625.0,7623.75,7625.0,2.0,MESU6
2026-06-05 03:00:00+00:00,7624.75,7624.75,7624.25,7624.75,4.0,MESU6
2026-06-05 03:05:00+00:00,7623.25,7623.5,7620.25,7621.5,12.0,MESU6
2026-06-05 03:10:00+00:00,7624.25,7624.5,7623.5,7624.5,6.0,MESU6
2026-06-05 03:15:00+00:00,7626.25,7626.75,7626.25,7626.75,12.0,MESU6
2026-06-05 03:20:00+00:00,7624.75,7624.75,7623.75,7624.25,3.0,MESU6
2026-06-05 03:25:00+00:00,7624.25,7624.25,7622.0,7622.0,7.0,MESU6
2026-06-05 03:30:00+00:00,7621.25,7623.0,7621.25,7622.5,3.0,MESU6
2026-06-05 03:35:00+00:00,7622.75,7622.75,7622.0,7622.25,4.0,MESU6
2026-06-05 03:40:00+00:00,7624.0,7624.0,7622.25,7622.25,3.0,MESU6
2026-06-05 03:45:00+00:00,7621.0,7621.5,7620.0,7620.0,4.0,MESU6
2026-06-05 03:50:00+00:00,7621.0,7621.0,7616.75,7617.5,36.0,MESU6
2026-06-05 03:55:00+00:00,7619.5,7619.5,7619.5,7619.5,1.0,MESU6
2026-06-05 04:00:00+00:00,7619.25,7620.0,7619.0,7620.0,5.0,MESU6
2026-06-05 04:05:00+00:00,7621.0,7621.0,7621.0,7621.0,1.0,MESU6
2026-06-05 04:10:00+00:00,7620.5,7621.0,7620.0,7620.5,22.0,MESU6
2026-06-05 04:15:00+00:00,7622.0,7622.5,7622.0,7622.5,3.0,MESU6
2026-06-05 04:20:00+00:00,7621.25,7621.25,7621.25,7621.25,2.0,MESU6
2026-06-05 04:25:00+00:00,7625.0,7625.0,7622.0,7622.0,2.0,MESU6
2026-06-05 04:30:00+00:00,7620.0,7620.0,7619.5,7619.5,4.0,MESU6
2026-06-05 04:35:00+00:00,7621.75,7622.5,7621.75,7622.5,6.0,MESU6
2026-06-05 04:40:00+00:00,7625.0,7625.25,7623.5,7623.5,17.0,MESU6
2026-06-05 04:45:00+00:00,7623.5,7625.75,7623.0,7625.75,13.0,MESU6
2026-06-05 04:50:00+00:00,7625.75,7627.5,7625.75,7626.75,11.0,MESU6
2026-06-05 04:55:00+00:00,7628.0,7628.75,7627.0,7627.0,9.0,MESU6
2026-06-05 05:00:00+00:00,7626.5,7626.5,7624.0,7624.0,2.0,MESU6
2026-06-05 05:05:00+00:00,7622.75,7623.75,7622.75,7623.75,3.0,MESU6
2026-06-05 05:10:00+00:00,7623.5,7623.75,7623.0,7623.0,3.0,MESU6
2026-06-05 05:15:00+00:00,7622.0,7622.25,7622.0,7622.25,2.0,MESU6
2026-06-05 05:20:00+00:00,7624.25,7624.25,7624.25,7624.25,1.0,MESU6
2026-06-05 05:25:00+00:00,7625.0,7625.0,7623.25,7623.25,9.0,MESU6
2026-06-05 05:30:00+00:00,7625.5,7625.5,7625.5,7625.5,1.0,MESU6
2026-06-05 05:35:00+00:00,7625.5,7625.5,7625.5,7625.5,0.0,MESU6
2026-06-05 05:40:00+00:00,7625.5,7625.5,7625.5,7625.5,0.0,MESU6
2026-06-05 05:45:00+00:00,7625.5,7625.5,7625.5,7625.5,0.0,MESU6
2026-06-05 05:50:00+00:00,7620.0,7620.0,7620.0,7620.0,3.0,MESU6
2026-06-05 05:55:00+00:00,7621.0,7622.0,7621.0,7622.0,6.0,MESU6
2026-06-05 06:00:00+00:00,7623.5,7624.5,7623.25,7624.5,8.0,MESU6
2026-06-05 06:05:00+00:00,7626.0,7628.25,7626.0,7628.0,16.0,MESU6
2026-06-05 06:10:00+00:00,7626.5,7626.5,7625.75,7625.75,2.0,MESU6
2026-06-05 06:15:00+00:00,7621.25,7622.25,7619.0,7619.0,7.0,MESU6
2026-06-05 06:20:00+00:00,7618.5,7618.5,7617.0,7617.0,6.0,MESU6
2026-06-05 06:25:00+00:00,7618.0,7619.0,7618.0,7618.0,3.0,MESU6
2026-06-05 06:30:00+00:00,7619.5,7619.5,7617.5,7617.75,5.0,MESU6
2026-06-05 06:35:00+00:00,7618.25,7618.25,7617.0,7617.0,17.0,MESU6
2026-06-05 06:40:00+00:00,7616.25,7616.25,7616.0,7616.0,2.0,MESU6
2026-06-05 06:45:00+00:00,7615.0,7618.0,7615.0,7618.0,6.0,MESU6
2026-06-05 06:50:00+00:00,7617.25,7617.25,7617.25,7617.25,1.0,MESU6
2026-06-05 06:55:00+00:00,7618.25,7620.25,7618.0,7618.0,32.0,MESU6
2026-06-05 07:00:00+00:00,7616.25,7616.25,7612.5,7614.5,11.0,MESU6
2026-06-05 07:05:00+00:00,7614.5,7614.5,7613.0,7613.0,4.0,MESU6
2026-06-05 07:10:00+00:00,7613.75,7614.25,7613.75,7614.25,2.0,MESU6
2026-06-05 07:15:00+00:00,7612.25,7612.5,7612.0,7612.0,7.0,MESU6
2026-06-05 07:20:00+00:00,7610.75,7616.5,7610.5,7616.5,14.0,MESU6
2026-06-05 07:25:00+00:00,7617.25,7618.25,7616.25,7618.0,8.0,MESU6
2026-06-05 07:30:00+00:00,7619.0,7621.0,7618.0,7621.0,26.0,MESU6
2026-06-05 07:35:00+00:00,7620.0,7623.5,7619.75,7622.75,10.0,MESU6
2026-06-05 07:40:00+00:00,7620.25,7621.25,7620.0,7620.75,9.0,MESU6
2026-06-05 07:45:00+00:00,7619.75,7621.0,7619.25,7620.5,65.0,MESU6
2026-06-05 07:50:00+00:00,7619.25,7622.75,7619.25,7621.5,63.0,MESU6
2026-06-05 07:55:00+00:00,7620.0,7621.75,7619.75,7620.75,28.0,MESU6
