datetime,open,high,low,close,volume
2017-08-04 00:00:00+0000,106.97,106.97,106.7,106.93,1164946.0
2017-08-07 00:00:00+0000,106.88,107.01,106.82,106.99,476662.0
2017-08-08 00:00:00+0000,106.95,106.96,106.73,106.9,1165682.0
2017-08-09 00:00:00+0000,107.29,107.32,107.03,107.03,1091492.0
2017-08-10 00:00:00+0000,107.24,107.47,107.22,107.43,1288669.0
2017-08-11 00:00:00+0000,107.37,107.62,107.32,107.55,819974.0
2017-08-14 00:00:00+0000,107.37,107.45,107.25,107.29,1241645.0
2017-08-15 00:00:00+0000,106.86,107.06,106.83,106.97,1038126.0
2017-08-16 00:00:00+0000,106.87,107.33,106.85,107.17,1403591.0
2017-08-17 00:00:00+0000,107.21,107.59,107.17,107.55,1496040.0
2017-08-18 00:00:00+0000,107.74,107.81,107.41,107.57,1029402.0
2017-08-21 00:00:00+0000,107.6,107.71,107.56,107.64,677869.0
2017-08-22 00:00:00+0000,107.54,107.54,107.37,107.43,731024.0
2017-08-23 00:00:00+0000,107.66,107.8,107.57,107.8,1138407.0
2017-08-24 00:00:00+0000,107.63,107.75,107.57,107.63,1194728.0
2017-08-25 00:00:00+0000,107.64,107.87,107.57,107.81,834359.0
2017-08-28 00:00:00+0000,107.76,107.92,107.72,107.91,726957.0
2017-08-29 00:00:00+0000,108.41,108.43,108.04,108.16,1385673.0
2017-08-30 00:00:00+0000,107.99,108.13,107.99,108.07,759403.0
2017-08-31 00:00:00+0000,108.08,108.25,108.07,108.24,861377.0
2017-09-01 00:00:00+0000,107.96,107.99,107.7,107.76,2632057.0
2017-09-05 00:00:00+0000,108.16,108.52,108.13,108.51,2566770.0
2017-09-06 00:00:00+0000,108.48,108.55,108.13,108.25,1420040.0
2017-09-07 00:00:00+0000,108.35,108.81,108.35,108.72,3326850.0
2017-09-08 00:00:00+0000,108.68,108.68,108.5,108.64,1053768.0
2017-09-11 00:00:00+0000,108.2,108.24,108.02,108.02,1790279.0
2017-09-12 00:00:00+0000,107.85,107.85,107.66,107.76,1376219.0
2017-09-13 00:00:00+0000,107.78,107.78,107.52,107.54,1379889.0
2017-09-14 00:00:00+0000,107.43,107.58,107.4,107.56,715467.0
2017-09-15 00:00:00+0000,107.57,107.69,107.38,107.69,774471.0
2017-09-18 00:00:00+0000,107.26,107.36,107.17,107.27,1604488.0
