datetime,open,high,low,close,volume
2023-09-06 13:30:00+0000,188.4,188.85,187.71,187.86,2055378.0
2023-09-06 13:35:00+0000,187.86,187.91,187.45,187.45,1298277.0
2023-09-06 13:40:00+0000,187.44,187.56,186.83,186.92,1540243.0
2023-09-06 13:45:00+0000,186.91,187.15,186.73,186.91,1157557.0
2023-09-06 13:50:00+0000,186.91,187.42,186.89,186.99,806898.0
2023-09-06 13:55:00+0000,186.99,187.0,186.5,186.54,985185.0
2023-09-06 14:00:00+0000,186.53,186.53,185.05,185.09,2246366.0
2023-09-06 14:05:00+0000,185.08,185.09,184.39,184.63,2127596.0
2023-09-06 14:10:00+0000,184.63,184.79,183.93,184.27,1828662.0
2023-09-06 14:15:00+0000,184.26,185.34,184.22,185.31,1592592.0
2023-09-06 14:20:00+0000,185.3,185.3,184.54,184.59,1042014.0
2023-09-06 14:25:00+0000,184.59,184.74,184.12,184.17,970071.0
2023-09-06 14:30:00+0000,184.15,184.49,184.05,184.36,926591.0
2023-09-06 14:35:00+0000,184.39,184.52,184.23,184.28,607219.0
2023-09-06 14:40:00+0000,184.28,184.51,184.14,184.42,671312.0
2023-09-06 14:45:00+0000,184.42,184.65,184.29,184.37,617351.0
2023-09-06 14:50:00+0000,184.37,184.48,183.96,184.41,835271.0
2023-09-06 14:55:00+0000,184.42,184.46,184.01,184.02,568648.0
2023-09-06 15:00:00+0000,184.02,184.09,183.72,183.98,876474.0
2023-09-06 15:05:00+0000,183.97,183.99,183.6,183.63,853070.0
2023-09-06 15:10:00+0000,183.63,183.84,183.53,183.7,656341.0
2023-09-06 15:15:00+0000,183.7,183.94,183.58,183.85,683732.0
2023-09-06 15:20:00+0000,183.85,184.09,183.79,183.96,555789.0
2023-09-06 15:25:00+0000,183.97,184.03,183.8,184.03,435390.0
2023-09-06 15:30:00+0000,184.02,184.13,183.94,184.08,411984.0
2023-09-06 15:35:00+0000,184.08,184.31,183.95,184.23,523373.0
2023-09-06 15:40:00+0000,184.23,184.25,183.97,184.12,431083.0
2023-09-06 15:45:00+0000,184.13,184.18,184.01,184.05,434573.0
2023-09-06 15:50:00+0000,184.06,184.18,183.97,184.06,341931.0
2023-09-06 15:55:00+0000,184.06,184.29,183.96,184.15,371543.0
2023-09-06 16:00:00+0000,184.15,184.32,184.1,184.2,306862.0
2023-09-06 16:05:00+0000,184.2,184.29,183.81,183.84,491935.0
2023-09-06 16:10:00+0000,183.84,183.88,183.63,183.63,670572.0
2023-09-06 16:15:00+0000,183.63,183.7,183.48,183.52,565728.0
2023-09-06 16:20:00+0000,183.52,183.6,183.41,183.49,471487.0
2023-09-06 16:25:00+0000,183.5,183.5,183.16,183.21,659481.0
2023-09-06 16:30:00+0000,183.21,183.31,182.97,183.22,757876.0
2023-09-06 16:35:00+0000,183.2,183.22,183.08,183.11,298621.0
2023-09-06 16:40:00+0000,183.11,183.19,182.95,182.97,396680.0
2023-09-06 16:45:00+0000,182.97,183.03,182.8,182.83,534958.0
2023-09-06 16:50:00+0000,182.82,182.99,182.8,182.87,372668.0
2023-09-06 16:55:00+0000,182.86,183.13,182.81,183.11,434453.0
2023-09-06 17:00:00+0000,183.12,183.13,182.77,182.93,483887.0
2023-09-06 17:05:00+0000,182.92,183.07,182.87,183.02,374406.0
2023-09-06 17:10:00+0000,183.02,183.34,182.97,183.28,504662.0
2023-09-06 17:15:00+0000,183.28,183.42,183.14,183.24,562365.0
2023-09-06 17:20:00+0000,183.23,183.27,182.9,182.95,483145.0
2023-09-06 17:25:00+0000,182.95,183.05,182.81,182.92,359922.0
2023-09-06 17:30:00+0000,182.91,183.12,182.84,183.03,378688.0
2023-09-06 17:35:00+0000,183.03,183.14,182.95,183.06,278966.0
2023-09-06 17:40:00+0000,183.06,183.08,182.82,182.92,417408.0
2023-09-06 17:45:00+0000,182.91,183.12,182.67,183.11,497621.0
2023-09-06 17:50:00+0000,183.11,183.17,182.86,182.99,536596.0
2023-09-06 17:55:00+0000,182.99,183.13,182.91,182.97,417190.0
2023-09-06 18:00:00+0000,182.97,183.01,182.41,182.58,839781.0
2023-09-06 18:05:00+0000,182.58,182.74,182.42,182.7,385106.0
2023-09-06 18:10:00+0000,182.71,182.78,182.56,182.72,343749.0
2023-09-06 18:15:00+0000,182.71,182.75,182.32,182.39,501136.0
2023-09-06 18:20:00+0000,182.4,182.4,182.13,182.2,649509.0
2023-09-06 18:25:00+0000,182.21,182.71,182.21,182.63,636044.0
2023-09-06 18:30:00+0000,182.64,182.82,182.56,182.66,580552.0
2023-09-06 18:35:00+0000,182.66,182.9,182.58,182.79,483130.0
2023-09-06 18:40:00+0000,182.79,182.88,182.6,182.72,509738.0
2023-09-06 18:45:00+0000,182.72,182.73,182.46,182.47,466330.0
2023-09-06 18:50:00+0000,182.46,182.52,182.37,182.41,473743.0
2023-09-06 18:55:00+0000,182.42,182.44,182.16,182.2,596571.0
2023-09-06 19:00:00+0000,182.19,182.29,181.93,182.06,731093.0
2023-09-06 19:05:00+0000,182.05,182.09,181.87,181.88,714705.0
2023-09-06 19:10:00+0000,181.88,182.08,181.87,182.06,683533.0
2023-09-06 19:15:00+0000,182.05,182.16,181.87,182.0,801240.0
2023-09-06 19:20:00+0000,182.0,182.1,181.81,181.87,800905.0
2023-09-06 19:25:00+0000,181.87,181.98,181.47,181.52,1024466.0
2023-09-06 19:30:00+0000,181.53,181.79,181.49,181.73,914439.0
2023-09-06 19:35:00+0000,181.73,181.83,181.58,181.67,855978.0
2023-09-06 19:40:00+0000,181.68,182.2,181.62,182.16,1238678.0
2023-09-06 19:45:00+0000,182.15,182.23,181.95,181.99,1160417.0
2023-09-06 19:50:00+0000,181.99,182.79,181.98,182.73,2619545.0
2023-09-06 19:55:00+0000,182.74,183.02,182.63,182.91,3250154.0
2023-09-07 13:30:00+0000,175.14,175.43,173.54,175.01,9624269.0
2023-09-07 13:35:00+0000,175.01,176.84,174.96,176.61,4369122.0
2023-09-07 13:40:00+0000,176.6,177.48,176.36,176.88,3212367.0
