datetime,open,high,low,close,volume
2016-09-27 00:00:00+0000,19.0,19.24,18.94,19.22,46071642.0
2016-09-28 00:00:00+0000,19.3,19.34,19.12,19.31,33500758.0
2016-09-29 00:00:00+0000,19.3,19.4,18.94,19.04,54648476.0
2016-09-30 00:00:00+0000,19.14,19.4,19.11,19.3,44407341.0
2016-10-03 00:00:00+0000,19.24,19.31,19.16,19.21,30934310.0
2016-10-04 00:00:00+0000,19.26,19.43,19.19,19.29,67426565.0
2016-10-05 00:00:00+0000,19.37,19.64,19.34,19.6,54750517.0
2016-10-06 00:00:00+0000,19.65,19.66,19.46,19.63,51253621.0
2016-10-07 00:00:00+0000,19.55,19.66,19.49,19.62,53721656.0
2016-10-10 00:00:00+0000,19.72,19.81,19.7,19.72,37005877.0
2016-10-11 00:00:00+0000,19.66,19.72,19.41,19.54,72089780.0
2016-10-12 00:00:00+0000,19.52,19.65,19.49,19.52,48556989.0
2016-10-13 00:00:00+0000,19.36,19.37,19.11,19.33,70995209.0
2016-10-14 00:00:00+0000,19.56,19.62,19.36,19.42,74117687.0
2016-10-17 00:00:00+0000,19.43,19.47,19.28,19.33,39980992.0
2016-10-18 00:00:00+0000,19.53,19.55,19.41,19.49,44241793.0
2016-10-19 00:00:00+0000,19.55,19.71,19.53,19.66,42112144.0
2016-10-20 00:00:00+0000,19.64,19.78,19.58,19.66,54084462.0
2016-10-21 00:00:00+0000,19.5,19.67,19.47,19.65,36550411.0
2016-10-24 00:00:00+0000,19.74,19.81,19.7,19.71,29379513.0
2016-10-25 00:00:00+0000,19.75,19.76,19.63,19.69,34316136.0
2016-10-26 00:00:00+0000,19.6,19.84,19.58,19.81,39712930.0
2016-10-27 00:00:00+0000,19.92,19.95,19.77,19.86,44231596.0
2016-10-28 00:00:00+0000,19.9,19.92,19.62,19.77,53795134.0
2016-10-31 00:00:00+0000,19.87,19.87,19.74,19.74,35714483.0
2016-11-01 00:00:00+0000,19.81,19.86,19.5,19.66,59146856.0
2016-11-02 00:00:00+0000,19.62,19.63,19.44,19.53,62057457.0
2016-11-03 00:00:00+0000,19.55,19.73,19.52,19.55,49279343.0
2016-11-04 00:00:00+0000,19.56,19.65,19.4,19.49,59956656.0
2016-11-07 00:00:00+0000,19.82,19.99,19.8,19.98,54273589.0
2016-11-08 00:00:00+0000,19.92,20.09,19.79,19.99,60404295.0
2016-11-09 00:00:00+0000,20.54,20.94,20.11,20.84,241701101.0
2016-11-10 00:00:00+0000,21.15,21.7,21.08,21.61,230835887.0
