datetime,open,high,low,close,volume
2023-09-06 13:30:00+0000,8.73,8.76,8.65,8.67,663833.0
2023-09-06 13:35:00+0000,8.68,8.7,8.66,8.67,226565.0
2023-09-06 13:40:00+0000,8.67,8.74,8.66,8.73,334507.0
2023-09-06 13:45:00+0000,8.73,8.77,8.72,8.76,328676.0
2023-09-06 13:50:00+0000,8.75,8.81,8.75,8.78,462592.0
2023-09-06 13:55:00+0000,8.78,8.78,8.73,8.75,155499.0
2023-09-06 14:00:00+0000,8.74,8.75,8.62,8.62,1041500.0
2023-09-06 14:05:00+0000,8.63,8.64,8.59,8.62,797623.0
2023-09-06 14:10:00+0000,8.62,8.65,8.6,8.61,456293.0
2023-09-06 14:15:00+0000,8.61,8.64,8.6,8.62,259064.0
2023-09-06 14:20:00+0000,8.62,8.63,8.57,8.59,567387.0
2023-09-06 14:25:00+0000,8.59,8.6,8.52,8.53,555912.0
2023-09-06 14:30:00+0000,8.53,8.54,8.52,8.54,290090.0
2023-09-06 14:35:00+0000,8.53,8.56,8.51,8.51,236331.0
2023-09-06 14:40:00+0000,8.51,8.53,8.49,8.49,563598.0
2023-09-06 14:45:00+0000,8.5,8.5,8.45,8.47,743349.0
2023-09-06 14:50:00+0000,8.47,8.48,8.43,8.47,458291.0
2023-09-06 14:55:00+0000,8.48,8.49,8.46,8.46,184227.0
2023-09-06 15:00:00+0000,8.46,8.49,8.45,8.47,299694.0
2023-09-06 15:05:00+0000,8.46,8.49,8.45,8.46,186382.0
2023-09-06 15:10:00+0000,8.47,8.48,8.45,8.47,169557.0
2023-09-06 15:15:00+0000,8.47,8.52,8.47,8.52,229971.0
2023-09-06 15:20:00+0000,8.51,8.53,8.49,8.5,279515.0
2023-09-06 15:25:00+0000,8.5,8.51,8.48,8.49,212043.0
2023-09-06 15:30:00+0000,8.49,8.5,8.48,8.49,179779.0
2023-09-06 15:35:00+0000,8.5,8.5,8.46,8.47,397278.0
2023-09-06 15:40:00+0000,8.46,8.51,8.46,8.5,667270.0
2023-09-06 15:45:00+0000,8.5,8.52,8.49,8.51,148284.0
2023-09-06 15:50:00+0000,8.51,8.51,8.48,8.49,191800.0
2023-09-06 15:55:00+0000,8.49,8.5,8.48,8.5,98443.0
2023-09-06 16:00:00+0000,8.5,8.5,8.48,8.48,95958.0
2023-09-06 16:05:00+0000,8.49,8.5,8.47,8.47,145221.0
2023-09-06 16:10:00+0000,8.47,8.49,8.47,8.48,255516.0
2023-09-06 16:15:00+0000,8.47,8.48,8.47,8.47,88428.0
2023-09-06 16:20:00+0000,8.47,8.48,8.45,8.46,192433.0
2023-09-06 16:25:00+0000,8.46,8.49,8.46,8.47,200039.0
2023-09-06 16:30:00+0000,8.48,8.49,8.47,8.49,83840.0
2023-09-06 16:35:00+0000,8.49,8.49,8.45,8.46,85627.0
2023-09-06 16:40:00+0000,8.46,8.47,8.44,8.44,245417.0
2023-09-06 16:45:00+0000,8.44,8.46,8.43,8.46,276295.0
2023-09-06 16:50:00+0000,8.46,8.48,8.45,8.46,84674.0
2023-09-06 16:55:00+0000,8.46,8.48,8.46,8.47,101734.0
2023-09-06 17:00:00+0000,8.48,8.48,8.46,8.47,83605.0
2023-09-06 17:05:00+0000,8.47,8.52,8.47,8.52,295811.0
2023-09-06 17:10:00+0000,8.51,8.55,8.51,8.55,275150.0
2023-09-06 17:15:00+0000,8.55,8.58,8.54,8.58,188619.0
2023-09-06 17:20:00+0000,8.57,8.58,8.54,8.54,131909.0
2023-09-06 17:25:00+0000,8.54,8.55,8.52,8.54,140070.0
2023-09-06 17:30:00+0000,8.53,8.54,8.51,8.53,168995.0
2023-09-06 17:35:00+0000,8.52,8.53,8.5,8.51,105757.0
2023-09-06 17:40:00+0000,8.52,8.52,8.48,8.49,117939.0
2023-09-06 17:45:00+0000,8.5,8.51,8.48,8.5,158751.0
2023-09-06 17:50:00+0000,8.5,8.51,8.48,8.49,91634.0
2023-09-06 17:55:00+0000,8.49,8.51,8.48,8.49,127060.0
2023-09-06 18:00:00+0000,8.49,8.5,8.47,8.48,271371.0
2023-09-06 18:05:00+0000,8.48,8.51,8.48,8.5,203388.0
2023-09-06 18:10:00+0000,8.5,8.51,8.48,8.49,82521.0
2023-09-06 18:15:00+0000,8.49,8.49,8.47,8.49,67046.0
2023-09-06 18:20:00+0000,8.49,8.49,8.46,8.46,123756.0
2023-09-06 18:25:00+0000,8.46,8.49,8.46,8.48,261969.0
2023-09-06 18:30:00+0000,8.47,8.49,8.47,8.48,117097.0
2023-09-06 18:35:00+0000,8.48,8.51,8.47,8.5,232161.0
2023-09-06 18:40:00+0000,8.5,8.51,8.48,8.51,171414.0
2023-09-06 18:45:00+0000,8.51,8.51,8.49,8.5,107068.0
2023-09-06 18:50:00+0000,8.49,8.51,8.48,8.51,81398.0
2023-09-06 18:55:00+0000,8.51,8.51,8.46,8.46,141501.0
2023-09-06 19:00:00+0000,8.47,8.49,8.46,8.48,175458.0
2023-09-06 19:05:00+0000,8.47,8.48,8.46,8.47,150753.0
2023-09-06 19:10:00+0000,8.47,8.5,8.47,8.49,157275.0
2023-09-06 19:15:00+0000,8.5,8.51,8.49,8.5,134814.0
2023-09-06 19:20:00+0000,8.51,8.51,8.5,8.51,90511.0
2023-09-06 19:25:00+0000,8.51,8.51,8.47,8.5,311148.0
2023-09-06 19:30:00+0000,8.5,8.54,8.49,8.53,277573.0
2023-09-06 19:35:00+0000,8.53,8.54,8.51,8.52,276394.0
2023-09-06 19:40:00+0000,8.52,8.53,8.5,8.53,176417.0
2023-09-06 19:45:00+0000,8.53,8.54,8.52,8.53,241092.0
2023-09-06 19:50:00+0000,8.53,8.54,8.52,8.53,350632.0
2023-09-06 19:55:00+0000,8.54,8.56,8.53,8.55,748570.0
2023-09-07 13:30:00+0000,8.37,8.37,8.28,8.36,853778.0
2023-09-07 13:35:00+0000,8.36,8.41,8.35,8.41,413267.0
2023-09-07 13:40:00+0000,8.41,8.47,8.39,8.39,934356.0
2023-09-07 13:45:00+0000,8.39,8.4,8.33,8.34,355180.0
2023-09-07 13:50:00+0000,8.34,8.35,8.26,8.27,436113.0
2023-09-07 13:55:00+0000,8.27,8.3,8.26,8.28,326142.0
2023-09-07 14:00:00+0000,8.29,8.29,8.23,8.25,513222.0
2023-09-07 14:05:00+0000,8.25,8.26,8.22,8.24,365592.0
2023-09-07 14:10:00+0000,8.24,8.28,8.23,8.27,255138.0
2023-09-07 14:15:00+0000,8.26,8.3,8.26,8.28,235598.0
2023-09-07 14:20:00+0000,8.28,8.32,8.28,8.32,195708.0
2023-09-07 14:25:00+0000,8.31,8.33,8.3,8.32,208694.0
2023-09-07 14:30:00+0000,8.33,8.34,8.31,8.33,201733.0
2023-09-07 14:35:00+0000,8.34,8.4,8.33,8.39,206739.0
2023-09-07 14:40:00+0000,8.39,8.45,8.39,8.44,355293.0
2023-09-07 14:45:00+0000,8.43,8.49,8.43,8.49,209785.0
2023-09-07 14:50:00+0000,8.49,8.5,8.47,8.5,207300.0
2023-09-07 14:55:00+0000,8.5,8.51,8.45,8.47,255635.0
2023-09-07 15:00:00+0000,8.47,8.49,8.43,8.45,181223.0
2023-09-07 15:05:00+0000,8.44,8.45,8.41,8.43,140294.0
2023-09-07 15:10:00+0000,8.42,8.45,8.42,8.45,103858.0
2023-09-07 15:15:00+0000,8.45,8.45,8.42,8.43,74285.0
2023-09-07 15:20:00+0000,8.43,8.43,8.4,8.41,127701.0
2023-09-07 15:25:00+0000,8.41,8.43,8.4,8.42,81866.0
2023-09-07 15:30:00+0000,8.42,8.46,8.39,8.46,240829.0
2023-09-07 15:35:00+0000,8.46,8.46,8.4,8.41,211298.0
2023-09-07 15:40:00+0000,8.4,8.41,8.38,8.41,229382.0
2023-09-07 15:45:00+0000,8.41,8.41,8.38,8.38,155220.0
2023-09-07 15:50:00+0000,8.38,8.39,8.37,8.38,107431.0
2023-09-07 15:55:00+0000,8.37,8.38,8.36,8.37,141521.0
2023-09-07 16:00:00+0000,8.36,8.41,8.36,8.41,180190.0
2023-09-07 16:05:00+0000,8.41,8.44,8.4,8.43,180108.0
2023-09-07 16:10:00+0000,8.43,8.43,8.4,8.43,147278.0
2023-09-07 16:15:00+0000,8.43,8.44,8.41,8.43,122240.0
2023-09-07 16:20:00+0000,8.43,8.44,8.4,8.44,160707.0
2023-09-07 16:25:00+0000,8.44,8.45,8.41,8.42,140222.0
2023-09-07 16:30:00+0000,8.42,8.43,8.4,8.43,106774.0
2023-09-07 16:35:00+0000,8.42,8.43,8.41,8.43,141610.0
2023-09-07 16:40:00+0000,8.43,8.45,8.42,8.43,132783.0
2023-09-07 16:45:00+0000,8.42,8.45,8.41,8.43,129566.0
2023-09-07 16:50:00+0000,8.43,8.44,8.41,8.44,103054.0
2023-09-07 16:55:00+0000,8.44,8.44,8.41,8.43,75025.0
2023-09-07 17:00:00+0000,8.42,8.45,8.42,8.44,159989.0
2023-09-07 17:05:00+0000,8.44,8.45,8.41,8.44,183888.0
2023-09-07 17:10:00+0000,8.44,8.44,8.43,8.44,55839.0
2023-09-07 17:15:00+0000,8.44,8.48,8.43,8.47,99750.0
2023-09-07 17:20:00+0000,8.48,8.49,8.46,8.48,63947.0
