datetime,open,high,low,close,volume
2023-09-06 13:30:00+0000,11.87,12.18,11.87,12.12,491124.0
2023-09-06 13:35:00+0000,12.12,12.35,12.08,12.26,755857.0
2023-09-06 13:40:00+0000,12.26,12.44,12.25,12.4,675684.0
2023-09-06 13:45:00+0000,12.4,12.43,12.23,12.24,567813.0
2023-09-06 13:50:00+0000,12.25,12.41,12.25,12.32,355670.0
2023-09-06 13:55:00+0000,12.33,12.33,12.21,12.26,274728.0
2023-09-06 14:00:00+0000,12.24,12.24,11.95,11.95,614453.0
2023-09-06 14:05:00+0000,11.96,12.04,11.9,12.01,562927.0
2023-09-06 14:10:00+0000,12.01,12.01,11.91,11.92,304717.0
2023-09-06 14:15:00+0000,11.93,12.02,11.9,12.01,363481.0
2023-09-06 14:20:00+0000,12.0,12.01,11.85,11.86,329653.0
2023-09-06 14:25:00+0000,11.86,11.9,11.84,11.85,377882.0
2023-09-06 14:30:00+0000,11.86,11.96,11.83,11.93,373969.0
2023-09-06 14:35:00+0000,11.94,12.09,11.93,12.06,585666.0
2023-09-06 14:40:00+0000,12.06,12.07,11.98,12.03,212942.0
2023-09-06 14:45:00+0000,12.03,12.11,12.0,12.1,233554.0
2023-09-06 14:50:00+0000,12.11,12.21,12.04,12.21,312413.0
2023-09-06 14:55:00+0000,12.21,12.24,12.13,12.14,204561.0
2023-09-06 15:00:00+0000,12.13,12.42,11.99,12.11,1014621.0
2023-09-06 15:05:00+0000,12.1,12.19,12.04,12.06,288396.0
2023-09-06 15:10:00+0000,12.06,12.07,11.97,11.99,204087.0
2023-09-06 15:15:00+0000,11.99,12.0,11.95,11.97,165284.0
2023-09-06 15:20:00+0000,11.97,12.04,11.95,12.0,233025.0
2023-09-06 15:25:00+0000,12.0,12.04,11.97,12.0,125626.0
2023-09-06 15:30:00+0000,12.0,12.08,11.99,12.0,123521.0
2023-09-06 15:35:00+0000,12.01,12.06,11.98,12.02,111090.0
2023-09-06 15:40:00+0000,12.01,12.08,11.99,12.08,109045.0
2023-09-06 15:45:00+0000,12.08,12.14,12.06,12.1,241898.0
2023-09-06 15:50:00+0000,12.11,12.17,12.1,12.13,173892.0
2023-09-06 15:55:00+0000,12.12,12.14,12.05,12.07,172677.0
2023-09-06 16:00:00+0000,12.06,12.07,12.01,12.04,117975.0
2023-09-06 16:05:00+0000,12.04,12.08,12.03,12.04,96560.0
2023-09-06 16:10:00+0000,12.03,12.04,11.99,12.02,88442.0
2023-09-06 16:15:00+0000,12.02,12.07,12.01,12.04,92958.0
2023-09-06 16:20:00+0000,12.03,12.04,11.95,12.01,201541.0
2023-09-06 16:25:00+0000,12.01,12.02,11.96,11.97,112004.0
2023-09-06 16:30:00+0000,11.97,11.98,11.92,11.95,116295.0
2023-09-06 16:35:00+0000,11.95,11.96,11.91,11.93,76274.0
2023-09-06 16:40:00+0000,11.93,11.95,11.89,11.9,159679.0
2023-09-06 16:45:00+0000,11.9,11.92,11.89,11.91,42582.0
2023-09-06 16:50:00+0000,11.91,11.94,11.89,11.91,122860.0
