datetime,open,high,low,close,volume
2023-09-06 13:30:00+0000,10.98,11.2641,10.9381,11.16,525719.0
2023-09-06 13:35:00+0000,11.16,11.33,11.14,11.295,514326.0
2023-09-06 13:40:00+0000,11.299,11.4799,11.29,11.479,524151.0
2023-09-06 13:45:00+0000,11.48,11.51,11.26,11.285,556238.0
2023-09-06 13:50:00+0000,11.28,11.4175,11.28,11.3493,341395.0
2023-09-06 13:55:00+0000,11.35,11.36,11.2808,11.335,234296.0
2023-09-06 14:00:00+0000,11.33,11.33,11.07,11.0791,570216.0
2023-09-06 14:05:00+0000,11.08,11.1399,11.03,11.0981,430625.0
2023-09-06 14:10:00+0000,11.0999,11.0999,10.99,11.005,376143.0
2023-09-06 14:15:00+0000,11.01,11.1098,10.985,11.1,212367.0
2023-09-06 14:20:00+0000,11.1,11.1,10.961,10.97,214085.0
2023-09-06 14:25:00+0000,10.96,11.009,10.95,10.965,123288.0
2023-09-06 14:30:00+0000,10.9622,11.0483,10.93,11.01,251306.0
2023-09-06 14:35:00+0000,11.01,11.12,11.01,11.1,245930.0
2023-09-06 14:40:00+0000,11.109,11.12,11.0509,11.08,138406.0
2023-09-06 14:45:00+0000,11.08,11.1899,11.065,11.181,212738.0
2023-09-06 14:50:00+0000,11.18,11.255,11.13,11.2533,189809.0
2023-09-06 14:55:00+0000,11.259,11.285,11.22,11.225,142351.0
2023-09-06 15:00:00+0000,11.21,11.43,11.095,11.2,672007.0
2023-09-06 15:05:00+0000,11.195,11.28,11.161,11.165,178177.0
2023-09-06 15:10:00+0000,11.17,11.18,11.125,11.14,219481.0
2023-09-06 15:15:00+0000,11.14,11.1469,11.09,11.115,202498.0
2023-09-06 15:20:00+0000,11.12,11.17,11.1,11.13,145238.0
2023-09-06 15:25:00+0000,11.1378,11.18,11.11,11.15,77321.0
2023-09-06 15:30:00+0000,11.15,11.195,11.13,11.1599,45208.0
2023-09-06 15:35:00+0000,11.15,11.181,11.11,11.1401,327143.0
2023-09-06 15:40:00+0000,11.15,11.2,11.125,11.195,57268.0
2023-09-06 15:45:00+0000,11.195,11.23,11.185,11.2172,85573.0
2023-09-06 15:50:00+0000,11.22,11.2499,11.21,11.22,76325.0
2023-09-06 15:55:00+0000,11.23,11.23,11.16,11.16,63464.0
2023-09-06 16:00:00+0000,11.165,11.17,11.11,11.13,68510.0
2023-09-06 16:05:00+0000,11.131,11.1663,11.12,11.13,41605.0
2023-09-06 16:10:00+0000,11.1201,11.1255,11.09,11.1057,159065.0
2023-09-06 16:15:00+0000,11.11,11.188,11.11,11.17,67693.0
2023-09-06 16:20:00+0000,11.165,11.175,11.09,11.1395,79497.0
2023-09-06 16:25:00+0000,11.131,11.1499,11.1,11.1,57589.0
2023-09-06 16:30:00+0000,11.105,11.11,11.06,11.105,70405.0
2023-09-06 16:35:00+0000,11.1069,11.1069,11.06,11.0794,44461.0
2023-09-06 16:40:00+0000,11.08,11.0884,11.05,11.05,112185.0
2023-09-06 16:45:00+0000,11.06,11.07,11.04,11.065,36832.0
2023-09-06 16:50:00+0000,11.0609,11.09,11.04,11.06,100170.0
2023-09-06 16:55:00+0000,11.065,11.0876,11.06,11.075,30602.0
2023-09-06 17:00:00+0000,11.08,11.085,11.025,11.03,39007.0
2023-09-06 17:05:00+0000,11.03,11.07,10.97,11.0683,245895.0
2023-09-06 17:10:00+0000,11.07,11.11,11.059,11.08,230110.0
2023-09-06 17:15:00+0000,11.08,11.12,11.07,11.12,82201.0
2023-09-06 17:20:00+0000,11.12,11.14,11.1,11.13,100081.0
2023-09-06 17:25:00+0000,11.13,11.15,11.11,11.1274,79803.0
2023-09-06 17:30:00+0000,11.13,11.14,11.11,11.13,61491.0
2023-09-06 17:35:00+0000,11.1291,11.19,11.115,11.185,151769.0
2023-09-06 17:40:00+0000,11.18,11.19,11.155,11.1797,84760.0
2023-09-06 17:45:00+0000,11.18,11.22,11.155,11.2104,159169.0
2023-09-06 17:50:00+0000,11.215,11.2997,11.2,11.29,234855.0
2023-09-06 17:55:00+0000,11.2995,11.46,11.2995,11.44,482266.0
2023-09-06 18:00:00+0000,11.43,11.65,11.43,11.55,599864.0
2023-09-06 18:05:00+0000,11.5581,11.575,11.5,11.5096,278085.0
2023-09-06 18:10:00+0000,11.51,11.52,11.435,11.475,280154.0
2023-09-06 18:15:00+0000,11.465,11.4799,11.37,11.4,141404.0
2023-09-06 18:20:00+0000,11.39,11.39,11.26,11.295,177046.0
2023-09-06 18:25:00+0000,11.3,11.3399,11.275,11.2811,99722.0
2023-09-06 18:30:00+0000,11.29,11.32,11.255,11.29,67593.0
2023-09-06 18:35:00+0000,11.28,11.33,11.26,11.3299,79911.0
2023-09-06 18:40:00+0000,11.33,11.3699,11.3,11.366,106440.0
2023-09-06 18:45:00+0000,11.37,11.38,11.3401,11.345,126689.0
2023-09-06 18:50:00+0000,11.3501,11.3999,11.35,11.3999,61594.0
2023-09-06 18:55:00+0000,11.3999,11.3999,11.305,11.305,118795.0
2023-09-06 19:00:00+0000,11.309,11.31,11.27,11.2788,109590.0
2023-09-06 19:05:00+0000,11.28,11.285,11.25,11.25,96621.0
2023-09-06 19:10:00+0000,11.25,11.3179,11.24,11.3083,110577.0
2023-09-06 19:15:00+0000,11.305,11.35,11.305,11.3369,131177.0
2023-09-06 19:20:00+0000,11.34,11.35,11.3,11.3108,127641.0
2023-09-06 19:25:00+0000,11.32,11.33,11.225,11.265,154472.0
2023-09-06 19:30:00+0000,11.265,11.31,11.26,11.275,91475.0
2023-09-06 19:35:00+0000,11.27,11.315,11.27,11.27,107391.0
2023-09-06 19:40:00+0000,11.27,11.275,11.24,11.25,84135.0
2023-09-06 19:45:00+0000,11.25,11.2594,11.23,11.23,115387.0
2023-09-06 19:50:00+0000,11.24,11.25,11.2,11.23,224595.0
2023-09-06 19:55:00+0000,11.24,11.25,11.23,11.23,331655.0
2023-09-07 13:30:00+0000,11.09,11.1,10.59,10.61,718962.0
2023-09-07 13:35:00+0000,10.605,10.69,10.55,10.685,423771.0
2023-09-07 13:40:00+0000,10.685,10.83,10.685,10.72,453126.0
2023-09-07 13:45:00+0000,10.715,10.76,10.635,10.65,243981.0
2023-09-07 13:50:00+0000,10.6499,10.69,10.59,10.5979,224239.0
2023-09-07 13:55:00+0000,10.6,10.66,10.59,10.63,211335.0
2023-09-07 14:00:00+0000,10.63,10.715,10.6,10.61,123298.0
2023-09-07 14:05:00+0000,10.615,10.7385,10.575,10.7385,181334.0
2023-09-07 14:10:00+0000,10.74,10.885,10.74,10.87,418898.0
2023-09-07 14:15:00+0000,10.87,10.98,10.87,10.9224,203709.0
2023-09-07 14:20:00+0000,10.93,10.99,10.91,10.94,164859.0
2023-09-07 14:25:00+0000,10.94,10.95,10.88,10.92,104059.0
2023-09-07 14:30:00+0000,10.92,10.93,10.835,10.87,118401.0
2023-09-07 14:35:00+0000,10.87,11.0,10.87,10.98,163747.0
2023-09-07 14:40:00+0000,10.985,11.08,10.985,11.08,199928.0
2023-09-07 14:45:00+0000,11.08,11.1,11.04,11.075,127381.0
2023-09-07 14:50:00+0000,11.07,11.11,11.04,11.09,139485.0
