datetime,open,high,low,close,volume,contract
2026-06-08 22:00:00+00:00,7412.25,7417.0,7405.5,7405.75,2736.0,MESM6
2026-06-08 22:05:00+00:00,7406.0,7408.25,7398.25,7401.25,3352.0,MESM6
2026-06-08 22:10:00+00:00,7402.0,7402.75,7395.5,7397.75,2333.0,MESM6
2026-06-08 22:15:00+00:00,7397.75,7398.25,7390.75,7395.0,2494.0,MESM6
2026-06-08 22:20:00+00:00,7395.0,7400.0,7394.75,7399.5,1596.0,MESM6
2026-06-08 22:25:00+00:00,7399.5,7401.0,7395.0,7395.75,1872.0,MESM6
2026-06-08 22:30:00+00:00,7395.5,7401.5,7395.25,7400.75,2214.0,MESM6
2026-06-08 22:35:00+00:00,7400.75,7404.0,7400.75,7403.0,1645.0,MESM6
2026-06-08 22:40:00+00:00,7403.0,7404.75,7402.25,7403.75,1173.0,MESM6
2026-06-08 22:45:00+00:00,7403.5,7406.5,7401.75,7405.75,1665.0,MESM6
2026-06-08 22:50:00+00:00,7405.75,7407.25,7404.75,7407.0,991.0,MESM6
2026-06-08 22:55:00+00:00,7407.0,7412.75,7407.0,7411.75,2250.0,MESM6
2026-06-08 23:00:00+00:00,7412.0,7412.0,7409.0,7410.0,1254.0,MESM6
2026-06-08 23:05:00+00:00,7410.25,7411.5,7408.75,7410.75,972.0,MESM6
2026-06-08 23:10:00+00:00,7410.75,7416.75,7410.25,7416.0,2561.0,MESM6
2026-06-08 23:15:00+00:00,7416.0,7416.25,7411.25,7411.75,1483.0,MESM6
2026-06-08 23:20:00+00:00,7412.25,7414.75,7411.5,7413.5,1061.0,MESM6
2026-06-08 23:25:00+00:00,7413.5,7414.5,7411.5,7412.5,950.0,MESM6
2026-06-08 23:30:00+00:00,7412.0,7414.5,7410.5,7413.0,1283.0,MESM6
2026-06-08 23:35:00+00:00,7413.25,7418.25,7413.25,7418.25,2389.0,MESM6
2026-06-08 23:40:00+00:00,7418.25,7419.25,7413.0,7413.0,1421.0,MESM6
2026-06-08 23:45:00+00:00,7413.25,7413.25,7407.5,7409.0,3607.0,MESM6
2026-06-08 23:50:00+00:00,7408.75,7409.75,7404.25,7406.0,2582.0,MESM6
2026-06-08 23:55:00+00:00,7406.0,7410.75,7403.25,7410.5,1892.0,MESM6
2026-06-09 00:00:00+00:00,7410.25,7412.0,7399.5,7400.75,4389.0,MESM6
2026-06-09 00:05:00+00:00,7400.75,7403.25,7394.25,7395.75,4967.0,MESM6
2026-06-09 00:10:00+00:00,7395.75,7402.25,7395.5,7397.0,2644.0,MESM6
2026-06-09 00:15:00+00:00,7397.5,7401.0,7395.0,7396.25,2373.0,MESM6
2026-06-09 00:20:00+00:00,7396.0,7398.0,7393.5,7395.75,2304.0,MESM6
2026-06-09 00:25:00+00:00,7396.0,7400.5,7394.5,7399.5,2135.0,MESM6
2026-06-09 00:30:00+00:00,7399.5,7401.25,7391.0,7394.5,3775.0,MESM6
2026-06-09 00:35:00+00:00,7394.0,7395.75,7391.0,7392.5,1737.0,MESM6
2026-06-09 00:40:00+00:00,7392.25,7397.5,7392.0,7397.0,1857.0,MESM6
2026-06-09 00:45:00+00:00,7397.0,7398.0,7392.5,7395.25,1647.0,MESM6
2026-06-09 00:50:00+00:00,7395.25,7397.25,7390.0,7392.5,2224.0,MESM6
2026-06-09 00:55:00+00:00,7392.25,7396.75,7390.0,7395.25,1800.0,MESM6
2026-06-09 01:00:00+00:00,7395.5,7399.5,7395.0,7395.0,2223.0,MESM6
2026-06-09 01:05:00+00:00,7395.0,7400.0,7393.5,7395.75,1996.0,MESM6
2026-06-09 01:10:00+00:00,7396.0,7402.25,7394.75,7399.75,2006.0,MESM6
2026-06-09 01:15:00+00:00,7400.25,7403.5,7398.75,7402.25,2029.0,MESM6
2026-06-09 01:20:00+00:00,7402.5,7418.0,7402.0,7413.5,5119.0,MESM6
2026-06-09 01:25:00+00:00,7413.75,7417.25,7412.0,7413.75,1950.0,MESM6
2026-06-09 01:30:00+00:00,7414.0,7416.25,7412.0,7415.0,1662.0,MESM6
2026-06-09 01:35:00+00:00,7414.75,7419.0,7412.75,7418.75,1837.0,MESM6
2026-06-09 01:40:00+00:00,7418.75,7422.5,7416.5,7420.0,3069.0,MESM6
2026-06-09 01:45:00+00:00,7420.0,7428.0,7419.75,7424.75,3317.0,MESM6
2026-06-09 01:50:00+00:00,7425.0,7426.5,7421.75,7423.0,1701.0,MESM6
2026-06-09 01:55:00+00:00,7422.5,7423.0,7418.25,7420.0,1798.0,MESM6
