datetime,open,high,low,close,volume,contract
2026-09-06 22:00:00+00:00,7715.25,7723.75,7715.25,7721.5,1921.0,MESU6
2026-09-06 22:05:00+00:00,7721.5,7722.5,7720.5,7721.5,776.0,MESU6
2026-09-06 22:10:00+00:00,7721.25,7722.25,7721.25,7721.75,319.0,MESU6
2026-09-06 22:15:00+00:00,7721.75,7722.5,7721.25,7721.25,394.0,MESU6
2026-09-06 22:20:00+00:00,7721.25,7722.25,7721.25,7721.75,386.0,MESU6
2026-09-06 22:25:00+00:00,7722.0,7722.5,7721.25,7721.5,263.0,MESU6
2026-09-06 22:30:00+00:00,7721.5,7722.75,7720.75,7721.5,605.0,MESU6
2026-09-06 22:35:00+00:00,7721.5,7722.0,7721.0,7721.5,218.0,MESU6
2026-09-06 22:40:00+00:00,7722.0,7722.5,7721.75,7721.75,158.0,MESU6
2026-09-06 22:45:00+00:00,7722.0,7722.5,7721.75,7722.0,184.0,MESU6
2026-09-06 22:50:00+00:00,7722.0,7722.75,7722.0,7722.5,178.0,MESU6
2026-09-06 22:55:00+00:00,7722.5,7722.5,7722.0,7722.0,225.0,MESU6
2026-09-06 23:00:00+00:00,7722.0,7722.5,7721.5,7722.25,248.0,MESU6
2026-09-06 23:05:00+00:00,7722.5,7722.75,7721.25,7721.25,255.0,MESU6
2026-09-06 23:10:00+00:00,7721.25,7721.75,7721.25,7721.25,122.0,MESU6
2026-09-06 23:15:00+00:00,7721.25,7722.0,7720.75,7721.75,280.0,MESU6
2026-09-06 23:20:00+00:00,7721.75,7722.0,7720.25,7720.75,377.0,MESU6
2026-09-06 23:25:00+00:00,7720.5,7720.75,7719.5,7720.0,688.0,MESU6
2026-09-06 23:30:00+00:00,7719.75,7720.75,7719.0,7719.0,458.0,MESU6
2026-09-06 23:35:00+00:00,7719.0,7722.75,7719.0,7721.5,996.0,MESU6
2026-09-06 23:40:00+00:00,7721.5,7722.25,7720.5,7722.0,384.0,MESU6
2026-09-06 23:45:00+00:00,7722.0,7722.5,7720.5,7722.0,321.0,MESU6
2026-09-06 23:50:00+00:00,7722.0,7722.25,7721.0,7721.25,301.0,MESU6
2026-09-06 23:55:00+00:00,7721.25,7721.25,7719.0,7720.0,591.0,MESU6
2026-09-07 00:00:00+00:00,7720.0,7720.75,7718.25,7718.75,781.0,MESU6
2026-09-07 00:05:00+00:00,7718.75,7723.25,7718.5,7721.25,1477.0,MESU6
2026-09-07 00:10:00+00:00,7721.25,7723.25,7720.75,7721.75,414.0,MESU6
2026-09-07 00:15:00+00:00,7721.75,7722.25,7719.75,7720.0,586.0,MESU6
2026-09-07 00:20:00+00:00,7719.75,7720.25,7718.5,7718.5,596.0,MESU6
2026-09-07 00:25:00+00:00,7718.75,7720.25,7718.0,7718.25,442.0,MESU6
2026-09-07 00:30:00+00:00,7718.0,7718.75,7717.25,7717.5,722.0,MESU6
2026-09-07 00:35:00+00:00,7717.25,7718.75,7716.25,7717.0,990.0,MESU6
2026-09-07 00:40:00+00:00,7716.75,7719.5,7716.5,7718.75,879.0,MESU6
2026-09-07 00:45:00+00:00,7718.75,7720.0,7718.75,7719.5,482.0,MESU6
2026-09-07 00:50:00+00:00,7719.75,7719.75,7717.5,7719.0,571.0,MESU6
2026-09-07 00:55:00+00:00,7719.0,7719.0,7716.25,7716.75,615.0,MESU6
2026-09-07 01:00:00+00:00,7717.0,7719.75,7716.0,7719.5,944.0,MESU6
2026-09-07 01:05:00+00:00,7719.75,7720.75,7715.5,7716.0,986.0,MESU6
2026-09-07 01:10:00+00:00,7715.75,7717.0,7715.5,7716.5,370.0,MESU6
2026-09-07 01:15:00+00:00,7716.75,7717.0,7715.25,7716.25,439.0,MESU6
2026-09-07 01:20:00+00:00,7716.25,7717.25,7715.0,7717.0,448.0,MESU6
2026-09-07 01:25:00+00:00,7717.0,7719.75,7716.5,7719.75,496.0,MESU6
2026-09-07 01:30:00+00:00,7719.75,7721.0,7718.5,7720.25,742.0,MESU6
2026-09-07 01:35:00+00:00,7720.5,7721.0,7719.5,7720.75,218.0,MESU6
2026-09-07 01:40:00+00:00,7721.0,7721.25,7719.5,7720.0,353.0,MESU6
2026-09-07 01:45:00+00:00,7719.75,7720.25,7719.25,7719.5,257.0,MESU6
2026-09-07 01:50:00+00:00,7719.5,7720.5,7719.0,7720.0,242.0,MESU6
2026-09-07 01:55:00+00:00,7720.0,7720.75,7719.25,7720.25,300.0,MESU6
2026-09-07 02:00:00+00:00,7720.5,7720.75,7718.75,7719.0,323.0,MESU6
2026-09-07 02:05:00+00:00,7719.5,7720.0,7718.75,7719.75,277.0,MESU6
2026-09-07 02:10:00+00:00,7719.75,7719.75,7718.5,7719.5,130.0,MESU6
