datetime,open,high,low,close,volume,contract
2025-12-07 23:00:00+00:00,6882.75,6886.25,6879.0,6880.25,2849.0,MESZ5
2025-12-07 23:05:00+00:00,6880.0,6881.75,6877.25,6880.25,2093.0,MESZ5
2025-12-07 23:10:00+00:00,6880.5,6881.0,6877.5,6878.5,876.0,MESZ5
2025-12-07 23:15:00+00:00,6878.5,6881.0,6877.75,6879.25,1170.0,MESZ5
2025-12-07 23:20:00+00:00,6879.5,6882.75,6879.25,6881.75,1664.0,MESZ5
2025-12-07 23:25:00+00:00,6881.75,6882.25,6878.75,6881.75,1380.0,MESZ5
2025-12-07 23:30:00+00:00,6881.75,6882.75,6881.0,6882.0,1013.0,MESZ5
2025-12-07 23:35:00+00:00,6882.0,6883.5,6881.5,6882.0,760.0,MESZ5
2025-12-07 23:40:00+00:00,6882.25,6882.25,6880.5,6881.75,429.0,MESZ5
2025-12-07 23:45:00+00:00,6881.5,6882.0,6880.5,6881.5,387.0,MESZ5
2025-12-07 23:50:00+00:00,6881.75,6882.25,6881.25,6882.0,309.0,MESZ5
2025-12-07 23:55:00+00:00,6882.0,6882.75,6880.5,6881.0,632.0,MESZ5
2025-12-08 00:00:00+00:00,6881.25,6881.5,6874.5,6876.25,3253.0,MESZ5
2025-12-08 00:05:00+00:00,6876.25,6876.75,6874.5,6875.25,1279.0,MESZ5
2025-12-08 00:10:00+00:00,6875.0,6875.5,6872.75,6874.75,1753.0,MESZ5
2025-12-08 00:15:00+00:00,6874.75,6876.25,6874.25,6875.75,917.0,MESZ5
2025-12-08 00:20:00+00:00,6875.25,6879.0,6875.25,6877.5,1267.0,MESZ5
2025-12-08 00:25:00+00:00,6877.25,6878.25,6877.0,6878.25,729.0,MESZ5
2025-12-08 00:30:00+00:00,6878.0,6879.5,6877.0,6878.75,734.0,MESZ5
2025-12-08 00:35:00+00:00,6879.0,6879.75,6878.25,6878.75,615.0,MESZ5
2025-12-08 00:40:00+00:00,6879.0,6879.75,6878.75,6879.25,292.0,MESZ5
2025-12-08 00:45:00+00:00,6879.0,6880.75,6878.25,6880.75,743.0,MESZ5
2025-12-08 00:50:00+00:00,6880.75,6881.75,6879.25,6881.5,874.0,MESZ5
2025-12-08 00:55:00+00:00,6881.25,6881.75,6880.25,6881.0,446.0,MESZ5
2025-12-08 01:00:00+00:00,6881.0,6883.25,6880.5,6882.0,1223.0,MESZ5
2025-12-08 01:05:00+00:00,6882.0,6884.25,6881.75,6882.0,974.0,MESZ5
