datetime,open,high,low,close,volume,contract
2026-03-08 22:00:00+00:00,6698.75,6698.75,6640.25,6645.25,14076.0,MESH6
2026-03-08 22:05:00+00:00,6645.25,6648.25,6611.0,6617.5,13936.0,MESH6
2026-03-08 22:10:00+00:00,6617.25,6635.5,6617.25,6625.75,10148.0,MESH6
2026-03-08 22:15:00+00:00,6625.25,6636.75,6624.25,6635.0,5643.0,MESH6
2026-03-08 22:20:00+00:00,6635.0,6639.0,6626.25,6630.0,5562.0,MESH6
2026-03-08 22:25:00+00:00,6630.0,6632.0,6622.25,6632.0,4527.0,MESH6
2026-03-08 22:30:00+00:00,6631.75,6639.0,6631.25,6637.25,4492.0,MESH6
2026-03-08 22:35:00+00:00,6637.25,6641.5,6634.75,6636.0,3768.0,MESH6
2026-03-08 22:40:00+00:00,6636.5,6638.5,6632.5,6634.0,2527.0,MESH6
2026-03-08 22:45:00+00:00,6634.5,6642.25,6634.0,6639.25,3930.0,MESH6
2026-03-08 22:50:00+00:00,6639.5,6641.0,6636.0,6639.0,3085.0,MESH6
2026-03-08 22:55:00+00:00,6639.0,6641.75,6630.75,6640.75,4218.0,MESH6
2026-03-08 23:00:00+00:00,6641.0,6646.75,6638.75,6642.0,6197.0,MESH6
2026-03-08 23:05:00+00:00,6642.0,6642.75,6628.0,6631.0,5664.0,MESH6
2026-03-08 23:10:00+00:00,6631.0,6633.5,6627.5,6632.0,3566.0,MESH6
2026-03-08 23:15:00+00:00,6632.0,6637.75,6630.75,6637.25,2926.0,MESH6
2026-03-08 23:20:00+00:00,6637.5,6639.0,6635.5,6636.5,1815.0,MESH6
2026-03-08 23:25:00+00:00,6636.0,6637.5,6632.25,6636.25,3338.0,MESH6
2026-03-08 23:30:00+00:00,6636.75,6638.0,6629.0,6633.0,3977.0,MESH6
2026-03-08 23:35:00+00:00,6633.25,6635.75,6625.5,6627.75,3854.0,MESH6
2026-03-08 23:40:00+00:00,6628.0,6633.0,6627.0,6631.0,3179.0,MESH6
2026-03-08 23:45:00+00:00,6631.0,6631.25,6621.5,6627.75,6363.0,MESH6
2026-03-08 23:50:00+00:00,6628.0,6631.75,6623.75,6625.25,4472.0,MESH6
2026-03-08 23:55:00+00:00,6625.25,6630.0,6620.25,6628.25,6332.0,MESH6
2026-03-09 00:00:00+00:00,6628.25,6633.0,6625.5,6632.5,7216.0,MESH6
2026-03-09 00:05:00+00:00,6632.0,6637.75,6630.0,6634.5,6560.0,MESH6
2026-03-09 00:10:00+00:00,6634.5,6637.5,6628.75,6632.25,4635.0,MESH6
2026-03-09 00:15:00+00:00,6632.0,6633.25,6622.5,6623.25,6397.0,MESH6
2026-03-09 00:20:00+00:00,6623.5,6627.5,6617.25,6618.75,7466.0,MESH6
2026-03-09 00:25:00+00:00,6618.75,6626.0,6617.25,6626.0,4253.0,MESH6
2026-03-09 00:30:00+00:00,6625.5,6633.25,6621.75,6632.25,6332.0,MESH6
2026-03-09 00:35:00+00:00,6632.25,6635.5,6626.75,6627.5,5027.0,MESH6
2026-03-09 00:40:00+00:00,6627.25,6627.5,6619.25,6620.5,4381.0,MESH6
2026-03-09 00:45:00+00:00,6620.25,6620.75,6615.0,6620.25,5327.0,MESH6
2026-03-09 00:50:00+00:00,6620.0,6621.75,6614.25,6615.5,3715.0,MESH6
2026-03-09 00:55:00+00:00,6615.25,6619.5,6613.0,6619.25,4491.0,MESH6
2026-03-09 01:00:00+00:00,6619.25,6623.25,6614.75,6616.0,6586.0,MESH6
2026-03-09 01:05:00+00:00,6615.75,6618.75,6612.75,6613.5,4266.0,MESH6
2026-03-09 01:10:00+00:00,6613.0,6615.0,6606.5,6613.5,7445.0,MESH6
2026-03-09 01:15:00+00:00,6613.25,6614.5,6609.0,6609.25,3921.0,MESH6
2026-03-09 01:20:00+00:00,6609.0,6612.0,6605.25,6611.5,4238.0,MESH6
2026-03-09 01:25:00+00:00,6611.5,6613.75,6605.75,6606.0,3555.0,MESH6
2026-03-09 01:30:00+00:00,6606.0,6614.0,6602.5,6612.75,5641.0,MESH6
2026-03-09 01:35:00+00:00,6613.0,6617.5,6606.5,6606.75,5561.0,MESH6
2026-03-09 01:40:00+00:00,6606.5,6607.75,6602.25,6604.5,4573.0,MESH6
2026-03-09 01:45:00+00:00,6604.0,6606.25,6595.0,6596.5,7477.0,MESH6
2026-03-09 01:50:00+00:00,6596.5,6598.75,6590.0,6594.25,7690.0,MESH6
2026-03-09 01:55:00+00:00,6594.5,6600.75,6590.0,6591.0,6179.0,MESH6
2026-03-09 02:00:00+00:00,6591.0,6599.25,6590.0,6592.5,6086.0,MESH6
2026-03-09 02:05:00+00:00,6592.25,6597.5,6589.25,6594.25,6535.0,MESH6
2026-03-09 02:10:00+00:00,6594.0,6600.0,6590.75,6593.0,4533.0,MESH6
2026-03-09 02:15:00+00:00,6593.0,6593.25,6584.5,6586.0,6793.0,MESH6
2026-03-09 02:20:00+00:00,6586.0,6597.25,6585.0,6595.75,5923.0,MESH6
2026-03-09 02:25:00+00:00,6596.0,6599.75,6592.5,6595.25,4455.0,MESH6
2026-03-09 02:30:00+00:00,6595.5,6595.75,6588.25,6594.25,4856.0,MESH6
2026-03-09 02:35:00+00:00,6594.5,6601.75,6591.75,6600.5,5704.0,MESH6
2026-03-09 02:40:00+00:00,6600.5,6604.0,6600.0,6603.5,4169.0,MESH6
2026-03-09 02:45:00+00:00,6603.75,6605.25,6600.0,6603.5,4609.0,MESH6
2026-03-09 02:50:00+00:00,6603.25,6605.75,6600.25,6604.25,3485.0,MESH6
2026-03-09 02:55:00+00:00,6604.5,6608.75,6603.0,6603.5,5043.0,MESH6
2026-03-09 03:00:00+00:00,6603.5,6609.75,6603.0,6605.75,3688.0,MESH6
2026-03-09 03:05:00+00:00,6605.75,6610.25,6605.0,6607.5,2747.0,MESH6
2026-03-09 03:10:00+00:00,6607.25,6609.75,6605.5,6609.75,2810.0,MESH6
2026-03-09 03:15:00+00:00,6609.5,6612.25,6607.75,6607.75,4023.0,MESH6
2026-03-09 03:20:00+00:00,6607.75,6612.25,6606.0,6607.0,3076.0,MESH6
2026-03-09 03:25:00+00:00,6607.0,6607.75,6604.25,6605.75,2219.0,MESH6
2026-03-09 03:30:00+00:00,6605.75,6613.25,6603.75,6613.25,3674.0,MESH6
2026-03-09 03:35:00+00:00,6613.0,6614.75,6608.5,6608.75,3328.0,MESH6
2026-03-09 03:40:00+00:00,6608.5,6609.25,6603.0,6604.5,3000.0,MESH6
2026-03-09 03:45:00+00:00,6604.5,6607.75,6603.75,6605.25,2348.0,MESH6
2026-03-09 03:50:00+00:00,6605.25,6612.25,6604.5,6605.75,3692.0,MESH6
2026-03-09 03:55:00+00:00,6605.5,6611.0,6604.75,6609.25,2648.0,MESH6
2026-03-09 04:00:00+00:00,6609.5,6619.0,6609.25,6614.5,5028.0,MESH6
2026-03-09 04:05:00+00:00,6614.5,6620.25,6614.25,6617.75,3415.0,MESH6
2026-03-09 04:10:00+00:00,6618.25,6620.25,6614.25,6614.25,2252.0,MESH6
2026-03-09 04:15:00+00:00,6614.25,6615.0,6611.75,6614.5,1384.0,MESH6
2026-03-09 04:20:00+00:00,6614.25,6617.5,6613.75,6617.0,1590.0,MESH6
2026-03-09 04:25:00+00:00,6617.0,6619.5,6617.0,6618.75,1575.0,MESH6
2026-03-09 04:30:00+00:00,6618.75,6620.25,6616.75,6619.25,1023.0,MESH6
2026-03-09 04:35:00+00:00,6619.5,6621.0,6616.0,6616.25,1712.0,MESH6
2026-03-09 04:40:00+00:00,6616.5,6616.75,6613.5,6614.5,1382.0,MESH6
2026-03-09 04:45:00+00:00,6615.0,6615.25,6611.5,6613.25,1188.0,MESH6
2026-03-09 04:50:00+00:00,6613.25,6614.25,6611.25,6613.25,1058.0,MESH6
