datetime,open,high,low,close,volume
2016-09-27 00:00:00+0000,58.47,59.0,58.4,58.99,14204203.0
2016-09-28 00:00:00+0000,59.15,59.43,58.79,59.41,14855019.0
2016-09-29 00:00:00+0000,59.26,59.39,58.47,58.67,15095649.0
2016-09-30 00:00:00+0000,58.81,59.29,58.73,59.13,22286967.0
2016-10-03 00:00:00+0000,58.97,59.09,58.84,58.97,16806182.0
2016-10-04 00:00:00+0000,59.24,59.35,58.73,58.96,24009791.0
2016-10-05 00:00:00+0000,59.18,59.29,59.04,59.2,12844248.0
2016-10-06 00:00:00+0000,58.9,58.95,58.72,58.88,10068588.0
2016-10-07 00:00:00+0000,58.63,58.68,58.11,58.58,13614838.0
2016-10-10 00:00:00+0000,58.68,58.9,58.65,58.75,7026346.0
2016-10-11 00:00:00+0000,58.46,58.51,57.75,57.92,15726446.0
2016-10-12 00:00:00+0000,57.84,57.94,57.63,57.79,12166799.0
2016-10-13 00:00:00+0000,57.13,57.7,56.98,57.57,11279020.0
2016-10-14 00:00:00+0000,57.95,58.07,57.65,57.67,16198168.0
2016-10-17 00:00:00+0000,57.54,57.66,57.4,57.5,10844048.0
2016-10-18 00:00:00+0000,58.19,58.24,57.98,58.07,11592282.0
2016-10-19 00:00:00+0000,58.16,58.37,58.11,58.23,9417018.0
2016-10-20 00:00:00+0000,58.15,58.43,58.09,58.32,9294116.0
2016-10-21 00:00:00+0000,57.92,58.21,57.86,58.19,11325360.0
2016-10-24 00:00:00+0000,58.36,58.37,58.04,58.18,11949901.0
2016-10-25 00:00:00+0000,58.05,58.19,57.91,58.14,11526539.0
2016-10-26 00:00:00+0000,57.84,58.07,57.76,57.88,10506807.0
2016-10-27 00:00:00+0000,58.01,58.04,57.75,57.81,7908290.0
2016-10-28 00:00:00+0000,57.71,57.92,57.64,57.79,13538038.0
2016-10-31 00:00:00+0000,57.75,57.9,57.58,57.82,17423672.0
2016-11-01 00:00:00+0000,57.96,57.98,57.38,57.57,15430526.0
2016-11-02 00:00:00+0000,57.53,57.61,57.1,57.18,15322017.0
2016-11-03 00:00:00+0000,57.38,57.42,57.03,57.12,10115488.0
2016-11-04 00:00:00+0000,56.73,56.91,56.54,56.57,14454831.0
2016-11-07 00:00:00+0000,57.28,57.38,57.15,57.35,17093748.0
2016-11-08 00:00:00+0000,57.18,57.68,57.13,57.51,14098601.0
2016-11-09 00:00:00+0000,57.07,57.79,57.01,57.56,25869820.0
2016-11-10 00:00:00+0000,57.53,57.67,56.93,57.4,33788254.0
2016-11-11 00:00:00+0000,57.15,57.2,56.74,57.05,16816503.0
2016-11-14 00:00:00+0000,56.63,56.75,56.48,56.74,18945243.0
2016-11-15 00:00:00+0000,56.59,57.02,56.53,56.99,13440721.0
2016-11-16 00:00:00+0000,56.43,56.62,56.34,56.39,19952290.0
2016-11-17 00:00:00+0000,56.67,56.89,56.61,56.82,16246243.0
2016-11-18 00:00:00+0000,56.31,56.38,56.1,56.2,13918338.0
2016-11-21 00:00:00+0000,56.42,56.71,56.41,56.68,14685000.0
2016-11-22 00:00:00+0000,56.8,56.85,56.58,56.82,13323770.0
2016-11-23 00:00:00+0000,56.25,56.62,56.19,56.62,11040342.0
2016-11-25 00:00:00+0000,56.82,56.83,56.71,56.79,6576409.0
2016-11-28 00:00:00+0000,56.63,56.69,56.46,56.49,11284215.0
2016-11-29 00:00:00+0000,56.53,56.98,56.47,56.85,12201194.0
2016-11-30 00:00:00+0000,56.98,56.99,56.7,56.79,20813675.0
2016-12-01 00:00:00+0000,56.72,56.76,56.49,56.57,21853930.0
2016-12-02 00:00:00+0000,56.47,56.84,56.4,56.71,14777340.0
2016-12-05 00:00:00+0000,57.02,57.38,56.99,57.27,17072832.0
2016-12-06 00:00:00+0000,57.33,57.74,57.3,57.66,16273364.0
2016-12-07 00:00:00+0000,57.88,58.62,57.86,58.52,23063400.0
2016-12-08 00:00:00+0000,58.41,58.57,58.27,58.47,19709879.0
2016-12-09 00:00:00+0000,58.47,58.72,58.43,58.72,18284432.0
2016-12-12 00:00:00+0000,58.5,58.69,58.39,58.46,12592244.0
2016-12-13 00:00:00+0000,58.97,59.25,58.95,59.09,18216634.0
2016-12-14 00:00:00+0000,58.96,59.09,58.13,58.22,23192453.0
2016-12-15 00:00:00+0000,58.0,58.19,57.96,58.09,21365513.0
2016-12-16 00:00:00+0000,58.04,58.29,58.02,58.13,20694877.0
2016-12-19 00:00:00+0000,58.16,58.31,58.04,58.04,14625094.0
