date,side,entry_time,exit_time,entry,exit,pts,r_mult,regime,pnl,reason
2017-06-30,1,2017-06-29,2017-06-30,54.85,55.04,0.18999999999999773,9.499999999999886,bearish,16.999999999999773,bearish
2017-07-03,1,2017-06-30,2017-07-03,54.949999999999996,54.97,0.020000000000003126,1.0000000000001563,bearish,3.126388037344441e-13,bearish
2017-07-05,1,2017-07-03,2017-07-05,54.9,54.870000000000005,-0.02999999999999403,-1.4999999999997016,bearish,-4.999999999999403,bearish
2017-07-06,1,2017-07-05,2017-07-06,54.86,54.65,-0.21000000000000085,-10.500000000000043,bearish,-23.000000000000085,bearish
2017-07-07,1,2017-07-06,2017-07-07,54.55,54.580000000000005,0.030000000000008242,1.5000000000004121,bearish,1.0000000000008242,bearish
2017-07-10,1,2017-07-07,2017-07-10,54.519999999999996,54.550000000000004,0.030000000000008242,1.5000000000004121,bearish,1.0000000000008242,bearish
2017-07-11,1,2017-07-10,2017-07-11,54.14,54.17,0.030000000000001137,1.5000000000000568,bearish,1.0000000000001137,bearish
2017-07-12,1,2017-07-11,2017-07-12,53.989999999999995,54.31,0.3200000000000074,16.00000000000037,bearish,30.00000000000074,bearish
2017-07-13,1,2017-07-12,2017-07-13,54.29,54.34,0.05000000000000426,2.500000000000213,bearish,3.0000000000004263,bearish
2017-07-14,1,2017-07-13,2017-07-14,54.3,54.53,0.23000000000000398,11.500000000000199,bearish,21.000000000000398,bearish
2017-07-17,1,2017-07-14,2017-07-17,54.73,54.81,0.0800000000000054,4.00000000000027,bearish,6.00000000000054,bearish
2017-07-18,1,2017-07-17,2017-07-18,54.79,54.730000000000004,-0.05999999999999517,-2.9999999999997584,bearish,-7.999999999999517,bearish
2017-07-19,1,2017-07-18,2017-07-19,54.79,54.75,-0.03999999999999915,-1.9999999999999574,bearish,-5.999999999999915,bearish
2017-07-20,1,2017-07-19,2017-07-20,54.989999999999995,54.93,-0.05999999999999517,-2.9999999999997584,bearish,-7.999999999999517,bearish
2017-07-21,1,2017-07-20,2017-07-21,55.0,54.79,-0.21000000000000085,-10.500000000000043,bearish,-23.000000000000085,bearish
2017-07-24,1,2017-07-21,2017-07-24,55.089999999999996,55.050000000000004,-0.03999999999999204,-1.999999999999602,bearish,-5.999999999999204,bearish
2017-07-25,1,2017-07-24,2017-07-25,54.91,55.080000000000005,0.1700000000000088,8.50000000000044,bearish,15.000000000000881,bearish
2017-07-26,1,2017-07-25,2017-07-26,55.29,55.28,-0.00999999999999801,-0.4999999999999005,bearish,-2.999999999999801,bearish
2017-07-27,1,2017-07-26,2017-07-27,55.28,55.300000000000004,0.020000000000003126,1.0000000000001563,bearish,3.126388037344441e-13,bearish
2017-07-28,1,2017-07-27,2017-07-28,55.82,55.63,-0.18999999999999773,-9.499999999999886,bearish,-20.999999999999773,bearish
2017-07-31,1,2017-07-28,2017-07-31,55.35,55.190000000000005,-0.1599999999999966,-7.9999999999998295,bearish,-17.99999999999966,bearish
2017-08-01,1,2017-07-31,2017-08-01,55.33,55.370000000000005,0.04000000000000625,2.0000000000003126,bearish,2.0000000000006253,bearish
2017-08-02,1,2017-08-01,2017-08-02,55.269999999999996,55.14,-0.12999999999999545,-6.499999999999773,bearish,-14.999999999999545,bearish
2017-08-03,1,2017-08-02,2017-08-03,55.23,55.2,-0.02999999999999403,-1.4999999999997016,bearish,-4.999999999999403,bearish
2017-08-04,1,2017-08-03,2017-08-04,55.18,55.13,-0.04999999999999716,-2.499999999999858,bearish,-6.999999999999716,bearish
2017-08-07,1,2017-08-04,2017-08-07,55.03,55.02,-0.00999999999999801,-0.4999999999999005,bearish,-2.999999999999801,bearish
2017-08-08,1,2017-08-07,2017-08-08,55.44,55.28,-0.1599999999999966,-7.9999999999998295,bearish,-17.99999999999966,bearish
2017-08-09,1,2017-08-08,2017-08-09,55.23,55.17,-0.05999999999999517,-2.9999999999997584,bearish,-7.999999999999517,bearish
2017-08-10,1,2017-08-09,2017-08-10,55.32,55.160000000000004,-0.1599999999999966,-7.9999999999998295,bearish,-17.99999999999966,bearish
2017-08-11,1,2017-08-10,2017-08-11,55.089999999999996,54.97,-0.11999999999999744,-5.999999999999872,bearish,-13.999999999999744,bearish
2017-08-14,1,2017-08-11,2017-08-14,55.129999999999995,55.230000000000004,0.10000000000000853,5.000000000000426,bearish,8.000000000000853,bearish
2017-08-15,1,2017-08-14,2017-08-15,55.4,55.4,0.0,0.0,bearish,-2.0,bearish
2017-08-25,1,2017-08-24,2017-08-25,54.5,54.690000000000005,0.19000000000000483,9.500000000000242,bearish,17.000000000000483,bearish
2017-08-28,1,2017-08-25,2017-08-28,54.68,54.61,-0.07000000000000028,-3.500000000000014,bearish,-9.000000000000028,bearish
2017-08-29,1,2017-08-28,2017-08-29,54.519999999999996,54.43,-0.0899999999999963,-4.499999999999815,bearish,-10.99999999999963,bearish
2017-08-30,1,2017-08-29,2017-08-30,54.71,54.59,-0.11999999999999744,-5.999999999999872,bearish,-13.999999999999744,bearish
2017-08-31,1,2017-08-30,2017-08-31,54.699999999999996,54.72,0.020000000000003126,1.0000000000001563,bearish,3.126388037344441e-13,bearish
2017-09-01,1,2017-08-31,2017-09-01,54.72,54.81,0.09000000000000341,4.5000000000001705,bearish,7.000000000000341,bearish
2017-09-05,1,2017-09-01,2017-09-05,54.98,54.800000000000004,-0.1799999999999926,-8.99999999999963,bearish,-19.99999999999926,bearish
2017-09-21,1,2017-09-20,2017-09-21,54.61,54.52,-0.0899999999999963,-4.499999999999815,bearish,-10.99999999999963,bearish
2017-09-22,1,2017-09-21,2017-09-22,54.089999999999996,54.160000000000004,0.07000000000000739,3.5000000000003695,bearish,5.000000000000739,bearish
2017-09-25,1,2017-09-22,2017-09-25,53.93,53.92,-0.00999999999999801,-0.4999999999999005,bearish,-2.999999999999801,bearish
2017-09-26,1,2017-09-25,2017-09-26,54.32,54.36,0.03999999999999915,1.9999999999999574,bearish,1.9999999999999147,bearish
2017-09-27,1,2017-09-26,2017-09-27,54.449999999999996,54.32,-0.12999999999999545,-6.499999999999773,bearish,-14.999999999999545,bearish
2017-09-28,1,2017-09-27,2017-09-28,54.03,53.940000000000005,-0.0899999999999963,-4.499999999999815,bearish,-10.99999999999963,bearish
2017-09-29,1,2017-09-28,2017-09-29,54.03,54.010000000000005,-0.01999999999999602,-0.999999999999801,bearish,-3.999999999999602,bearish
2017-10-02,1,2017-09-29,2017-10-02,53.989999999999995,53.97,-0.01999999999999602,-0.999999999999801,bearish,-3.999999999999602,bearish
2017-10-03,1,2017-10-02,2017-10-03,53.89,53.96,0.07000000000000028,3.500000000000014,bearish,5.000000000000028,bearish
2017-10-04,1,2017-10-03,2017-10-04,53.949999999999996,53.85,-0.09999999999999432,-4.999999999999716,bearish,-11.999999999999432,bearish
2017-10-05,1,2017-10-04,2017-10-05,54.12,54.28,0.1600000000000037,8.000000000000185,bearish,14.00000000000037,bearish
2017-10-06,1,2017-10-05,2017-10-06,54.36,54.07,-0.28999999999999915,-14.499999999999957,bearish,-30.999999999999915,bearish
2017-10-09,1,2017-10-06,2017-10-09,53.82,53.870000000000005,0.05000000000000426,2.500000000000213,bearish,3.0000000000004263,bearish
2017-10-10,1,2017-10-09,2017-10-10,53.669999999999995,53.870000000000005,0.20000000000000995,10.000000000000497,bearish,18.000000000000995,bearish
2017-10-11,1,2017-10-10,2017-10-11,54.14,54.09,-0.04999999999999716,-2.499999999999858,bearish,-6.999999999999716,bearish
2017-10-12,1,2017-10-11,2017-10-12,54.25,54.190000000000005,-0.05999999999999517,-2.9999999999997584,bearish,-7.999999999999517,bearish
2017-10-13,1,2017-10-12,2017-10-13,54.48,54.67,0.19000000000000483,9.500000000000242,bearish,17.000000000000483,bearish
2017-10-16,1,2017-10-13,2017-10-16,54.58,54.5,-0.0799999999999983,-3.9999999999999147,bearish,-9.99999999999983,bearish
2017-10-17,1,2017-10-16,2017-10-17,54.6,54.440000000000005,-0.1599999999999966,-7.9999999999998295,bearish,-17.99999999999966,bearish
2017-10-18,1,2017-10-17,2017-10-18,54.4,54.32,-0.0799999999999983,-3.9999999999999147,bearish,-9.99999999999983,bearish
2017-10-19,1,2017-10-18,2017-10-19,54.33,54.06,-0.269999999999996,-13.499999999999801,bearish,-28.999999999999602,bearish
2017-10-20,1,2017-10-19,2017-10-20,54.04,53.92,-0.11999999999999744,-5.999999999999872,bearish,-13.999999999999744,bearish
