date,side,entry_time,exit_time,entry,exit,pts,r_mult,regime,pnl,reason
2017-02-01,1,2017-01-31,2017-02-01,16.64,16.529999999999998,-0.11000000000000298,-5.500000000000149,bullish,-13.000000000000298,bullish
2017-02-02,1,2017-02-01,2017-02-02,16.62,16.72,0.09999999999999787,4.999999999999893,bullish,7.999999999999787,bullish
2017-02-03,1,2017-02-02,2017-02-03,16.57,16.479999999999997,-0.09000000000000341,-4.5000000000001705,bullish,-11.000000000000341,bullish
2017-02-06,1,2017-02-03,2017-02-06,16.580000000000002,16.7,0.11999999999999744,5.999999999999872,bullish,9.999999999999744,bullish
2017-02-07,1,2017-02-06,2017-02-07,16.830000000000002,16.75,-0.08000000000000185,-4.000000000000092,bullish,-10.000000000000185,bullish
2017-02-08,1,2017-02-07,2017-02-08,16.8,16.869999999999997,0.06999999999999673,3.4999999999998366,bullish,4.999999999999673,bullish
2017-02-09,1,2017-02-08,2017-02-09,16.85,16.88,0.029999999999997584,1.4999999999998792,bullish,0.9999999999997584,bullish
2017-02-10,1,2017-02-09,2017-02-10,16.76,16.74,-0.020000000000003126,-1.0000000000001563,bullish,-4.000000000000313,bullish
2017-02-13,1,2017-02-10,2017-02-13,17.03,16.95,-0.08000000000000185,-4.000000000000092,bullish,-10.000000000000185,bullish
2017-02-14,1,2017-02-13,2017-02-14,16.900000000000002,17.099999999999998,0.19999999999999574,9.999999999999787,bullish,17.999999999999574,bullish
2017-02-15,1,2017-02-14,2017-02-15,17.020000000000003,16.9,-0.12000000000000455,-6.000000000000227,bullish,-14.000000000000455,bullish
2017-02-16,1,2017-02-15,2017-02-16,17.05,17.099999999999998,0.04999999999999716,2.499999999999858,bullish,2.999999999999716,bullish
2017-02-17,1,2017-02-16,2017-02-17,17.16,17.049999999999997,-0.11000000000000298,-5.500000000000149,bullish,-13.000000000000298,bullish
2017-02-21,1,2017-02-17,2017-02-21,17.07,16.95,-0.120000000000001,-6.00000000000005,bullish,-14.0000000000001,bullish
2017-02-22,1,2017-02-21,2017-02-22,17.040000000000003,17.049999999999997,0.009999999999994458,0.4999999999997229,bullish,-1.0000000000005542,bullish
2017-02-23,1,2017-02-22,2017-02-23,17.12,17.22,0.09999999999999787,4.999999999999893,bullish,7.999999999999787,bullish
2017-02-24,1,2017-02-23,2017-02-24,17.25,17.36,0.10999999999999943,5.499999999999972,bullish,8.999999999999943,bullish
2017-02-27,1,2017-02-24,2017-02-27,17.41,17.4,-0.010000000000001563,-0.5000000000000782,bullish,-3.0000000000001563,bullish
2017-02-28,1,2017-02-27,2017-02-28,17.28,17.41,0.129999999999999,6.49999999999995,bullish,10.9999999999999,bullish
2017-03-01,1,2017-02-28,2017-03-01,17.380000000000003,17.33,-0.05000000000000426,-2.500000000000213,bullish,-7.000000000000426,bullish
2017-03-02,1,2017-03-01,2017-03-02,17.450000000000003,17.33,-0.12000000000000455,-6.000000000000227,bullish,-14.000000000000455,bullish
2017-03-03,1,2017-03-02,2017-03-03,16.810000000000002,16.799999999999997,-0.010000000000005116,-0.5000000000002558,bullish,-3.0000000000005116,bullish
2017-03-06,1,2017-03-03,2017-03-06,16.990000000000002,16.919999999999998,-0.07000000000000384,-3.500000000000192,bullish,-9.000000000000384,bullish
2017-03-07,1,2017-03-06,2017-03-07,16.84,16.63,-0.21000000000000085,-10.500000000000043,bullish,-23.000000000000085,bullish
2017-03-08,1,2017-03-07,2017-03-08,16.560000000000002,16.4,-0.1600000000000037,-8.000000000000185,bullish,-18.00000000000037,bullish
2017-03-09,1,2017-03-08,2017-03-09,16.330000000000002,16.31,-0.020000000000003126,-1.0000000000001563,bullish,-4.000000000000313,bullish
2017-03-10,1,2017-03-09,2017-03-10,16.07,16.06,-0.010000000000001563,-0.5000000000000782,bullish,-3.0000000000001563,bullish
2017-03-13,1,2017-03-10,2017-03-13,16.16,16.08,-0.08000000000000185,-4.000000000000092,bullish,-10.000000000000185,bullish
2017-03-16,1,2017-03-15,2017-03-16,16.44,16.549999999999997,0.10999999999999588,5.499999999999794,bullish,8.999999999999588,bullish
2017-03-17,1,2017-03-16,2017-03-17,16.41,16.4,-0.010000000000001563,-0.5000000000000782,bullish,-3.0000000000001563,bullish
2017-03-20,1,2017-03-17,2017-03-20,16.48,16.479999999999997,-3.552713678800501e-15,-1.7763568394002505e-13,bullish,-2.0000000000003553,bullish
2017-03-21,1,2017-03-20,2017-03-21,16.51,16.59,0.0799999999999983,3.9999999999999147,bullish,5.9999999999998295,bullish
2017-03-22,1,2017-03-21,2017-03-22,16.62,16.599999999999998,-0.020000000000003126,-1.0000000000001563,bullish,-4.000000000000313,bullish
2017-03-23,1,2017-03-22,2017-03-23,16.630000000000003,16.72,0.0899999999999963,4.499999999999815,bullish,6.9999999999996305,bullish
