date,side,entry_time,exit_time,entry,exit,pts,r_mult,regime,pnl,reason
2016-09-28,1,2016-09-27,2016-09-28,118.51,118.61,0.09999999999999432,4.999999999999716,neutral,7.999999999999432,unfiltered
2016-09-29,1,2016-09-28,2016-09-29,118.71000000000001,118.50999999999999,-0.20000000000001705,-10.000000000000853,neutral,-22.000000000001705,unfiltered
2016-09-30,1,2016-09-29,2016-09-30,117.85000000000001,118.13,0.2799999999999869,13.999999999999346,neutral,25.999999999998693,unfiltered
2016-10-03,1,2016-09-30,2016-10-03,118.73,118.52,-0.21000000000000796,-10.500000000000398,neutral,-23.000000000000796,unfiltered
2016-10-04,1,2016-10-03,2016-10-04,118.56,118.83999999999999,0.2799999999999869,13.999999999999346,neutral,25.999999999998693,unfiltered
2016-10-05,1,2016-10-04,2016-10-05,118.38000000000001,118.69,0.30999999999998806,15.499999999999403,neutral,28.999999999998806,unfiltered
2016-10-06,1,2016-10-05,2016-10-06,118.80000000000001,118.61999999999999,-0.18000000000002103,-9.000000000001052,neutral,-20.000000000002103,unfiltered
2016-10-07,1,2016-10-06,2016-10-07,118.74000000000001,118.85,0.10999999999998522,5.499999999999261,neutral,8.999999999998522,unfiltered
2016-10-10,1,2016-10-07,2016-10-10,118.48,119.05,0.5699999999999932,28.49999999999966,neutral,54.99999999999932,unfiltered
2016-10-11,1,2016-10-10,2016-10-11,119.23,119.08999999999999,-0.14000000000001478,-7.000000000000739,neutral,-16.000000000001478,unfiltered
2016-10-12,1,2016-10-11,2016-10-12,117.53,117.57,0.03999999999999204,1.999999999999602,neutral,1.9999999999992042,unfiltered
2016-10-13,1,2016-10-12,2016-10-13,117.43,116.63,-0.8000000000000114,-40.00000000000057,neutral,-82.00000000000114,unfiltered
2016-10-14,1,2016-10-13,2016-10-14,117.01,117.52,0.5099999999999909,25.499999999999545,neutral,48.99999999999909,unfiltered
2016-10-17,1,2016-10-14,2016-10-17,117.15,117.08999999999999,-0.060000000000016485,-3.0000000000008242,neutral,-8.000000000001648,unfiltered
2016-10-18,1,2016-10-17,2016-10-18,116.83,118.17999999999999,1.3499999999999943,67.49999999999972,neutral,132.99999999999943,unfiltered
2016-10-19,1,2016-10-18,2016-10-19,117.87,117.77,-0.10000000000000853,-5.000000000000426,neutral,-12.000000000000853,unfiltered
2016-10-20,1,2016-10-19,2016-10-20,117.86,117.66,-0.20000000000000284,-10.000000000000142,neutral,-22.000000000000284,unfiltered
2016-10-21,1,2016-10-20,2016-10-21,117.72,117.8,0.0799999999999983,3.9999999999999147,neutral,5.9999999999998295,unfiltered
2016-10-24,1,2016-10-21,2016-10-24,118.16000000000001,118.92,0.7599999999999909,37.999999999999545,neutral,73.99999999999909,unfiltered
2016-10-25,1,2016-10-24,2016-10-25,119.58,119.61,0.030000000000001137,1.5000000000000568,neutral,1.0000000000001137,unfiltered
2016-10-26,1,2016-10-25,2016-10-26,119.2,118.39999999999999,-0.8000000000000114,-40.00000000000057,neutral,-82.00000000000114,unfiltered
2016-10-27,1,2016-10-26,2016-10-27,118.39,118.89,0.5,25.0,neutral,48.0,unfiltered
2016-10-28,1,2016-10-27,2016-10-28,117.85000000000001,117.46,-0.3900000000000148,-19.50000000000074,neutral,-41.00000000000148,unfiltered
2016-10-31,1,2016-10-28,2016-10-31,117.11,117.52,0.4099999999999966,20.49999999999983,neutral,38.99999999999966,unfiltered
2016-11-01,1,2016-10-31,2016-11-01,117.0,117.17999999999999,0.1799999999999926,8.99999999999963,neutral,15.999999999999261,unfiltered
