date,side,entry_time,exit_time,entry,exit,pts,r_mult,regime,pnl,reason
2017-05-10,1,2017-05-09,2017-05-10,116.06,116.41,0.3499999999999943,17.499999999999716,bearish,32.99999999999943,bearish
2017-05-11,1,2017-05-10,2017-05-11,116.05000000000001,116.19999999999999,0.14999999999997726,7.499999999998863,bearish,12.999999999997726,bearish
2017-05-12,1,2017-05-11,2017-05-12,116.51,117.05999999999999,0.549999999999983,27.499999999999147,bearish,52.999999999998295,bearish
2017-07-05,1,2017-07-03,2017-07-05,116.10000000000001,115.89999999999999,-0.20000000000001705,-10.000000000000853,bearish,-22.000000000001705,bearish
2017-07-06,1,2017-07-05,2017-07-06,116.53,116.57,0.03999999999999204,1.999999999999602,bearish,1.9999999999992042,bearish
2017-07-07,1,2017-07-06,2017-07-07,116.48,115.77,-0.710000000000008,-35.5000000000004,bearish,-73.0000000000008,bearish
2017-07-10,1,2017-07-07,2017-07-10,115.29,115.00999999999999,-0.28000000000001535,-14.000000000000767,bearish,-30.000000000001535,bearish
2017-07-11,1,2017-07-10,2017-07-11,115.48,115.25,-0.23000000000000398,-11.500000000000199,bearish,-25.000000000000398,bearish
2017-07-12,1,2017-07-11,2017-07-12,115.63000000000001,116.19999999999999,0.569999999999979,28.49999999999895,bearish,54.9999999999979,bearish
2017-07-13,1,2017-07-12,2017-07-13,116.04,116.03,-0.010000000000005116,-0.5000000000002558,bearish,-3.0000000000005116,bearish
2017-07-14,1,2017-07-13,2017-07-14,115.83,117.03,1.2000000000000028,60.00000000000014,bearish,118.00000000000028,bearish
2017-10-25,1,2017-10-24,2017-10-25,121.34,121.3,-0.04000000000000625,-2.0000000000003126,bearish,-6.000000000000625,bearish
2017-10-26,1,2017-10-25,2017-10-26,121.36,121.14999999999999,-0.21000000000000796,-10.500000000000398,bearish,-23.000000000000796,bearish
2017-10-27,1,2017-10-26,2017-10-27,120.34,120.36999999999999,0.029999999999986926,1.4999999999993463,bearish,0.9999999999986926,bearish
2017-10-30,1,2017-10-27,2017-10-30,120.91000000000001,120.92,0.009999999999990905,0.49999999999954525,bearish,-1.0000000000009095,bearish
2017-10-31,1,2017-10-30,2017-10-31,121.14,120.80999999999999,-0.3300000000000125,-16.500000000000625,bearish,-35.00000000000125,bearish
2017-11-01,1,2017-10-31,2017-11-01,120.68,120.97,0.28999999999999204,14.499999999999602,bearish,26.999999999999204,bearish
2017-11-02,1,2017-11-01,2017-11-02,121.12,121.28,0.1599999999999966,7.9999999999998295,bearish,13.999999999999659,bearish
2017-11-03,1,2017-11-02,2017-11-03,121.2,121.35,0.14999999999999147,7.499999999999574,bearish,12.999999999999147,bearish
2017-11-06,1,2017-11-03,2017-11-06,120.63000000000001,120.71,0.07999999999998408,3.999999999999204,bearish,5.999999999998408,bearish
2017-11-07,1,2017-11-06,2017-11-07,121.66000000000001,121.5,-0.1600000000000108,-8.00000000000054,bearish,-18.00000000000108,bearish
2017-11-08,1,2017-11-07,2017-11-08,121.22,121.92999999999999,0.7099999999999937,35.49999999999969,bearish,68.99999999999937,bearish
2017-11-09,1,2017-11-08,2017-11-09,121.64,121.83999999999999,0.19999999999998863,9.999999999999432,bearish,17.999999999998863,bearish
2017-11-10,1,2017-11-09,2017-11-10,122.14,121.97999999999999,-0.1600000000000108,-8.00000000000054,bearish,-18.00000000000108,bearish
2017-11-13,1,2017-11-10,2017-11-13,121.14,121.42,0.28000000000000114,14.000000000000057,bearish,26.000000000000114,bearish
2017-11-14,1,2017-11-13,2017-11-14,121.32000000000001,120.89,-0.4300000000000068,-21.50000000000034,bearish,-45.00000000000068,bearish
2017-11-15,1,2017-11-14,2017-11-15,121.57000000000001,122.11999999999999,0.549999999999983,27.499999999999147,bearish,52.999999999998295,bearish
