date,side,entry_time,exit_time,entry,exit,pts,r_mult,regime,pnl,reason
2018-05-30,1,2018-05-29,2018-05-30,103.01,102.55999999999999,-0.45000000000001705,-22.500000000000853,bullish,-47.000000000001705,bullish
2018-05-31,1,2018-05-30,2018-05-31,102.57000000000001,102.55999999999999,-0.010000000000019327,-0.5000000000009663,bullish,-3.0000000000019327,bullish
2018-06-01,1,2018-05-31,2018-06-01,102.52000000000001,101.83999999999999,-0.680000000000021,-34.00000000000105,bullish,-70.0000000000021,bullish
2018-06-22,1,2018-06-21,2018-06-22,102.10000000000001,101.94999999999999,-0.1500000000000199,-7.500000000000995,bullish,-17.00000000000199,bullish
2018-06-25,1,2018-06-22,2018-06-25,102.12,102.21,0.0899999999999892,4.49999999999946,bullish,6.99999999999892,bullish
2018-06-26,1,2018-06-25,2018-06-26,102.26,102.25999999999999,-1.4210854715202004e-14,-7.105427357601002e-13,bullish,-2.000000000001421,bullish
2018-06-27,1,2018-06-26,2018-06-27,102.31,102.55,0.23999999999999488,11.999999999999744,bullish,21.99999999999949,bullish
2018-06-28,1,2018-06-27,2018-06-28,102.7,102.67,-0.030000000000001137,-1.5000000000000568,bullish,-5.000000000000114,bullish
2018-06-29,1,2018-06-28,2018-06-29,102.60000000000001,102.57,-0.030000000000015348,-1.5000000000007674,bullish,-5.000000000001535,bullish
2018-07-02,1,2018-06-29,2018-07-02,102.52000000000001,102.41,-0.11000000000001364,-5.500000000000682,bullish,-13.000000000001364,bullish
2018-07-03,1,2018-07-02,2018-07-03,102.26,102.28,0.01999999999999602,0.999999999999801,bullish,-3.979039320256561e-13,bullish
2018-07-05,1,2018-07-03,2018-07-05,102.52000000000001,102.47,-0.05000000000001137,-2.5000000000005684,bullish,-7.000000000001137,bullish
2018-07-06,1,2018-07-05,2018-07-06,102.53,102.63,0.09999999999999432,4.999999999999716,bullish,7.999999999999432,bullish
2018-07-09,1,2018-07-06,2018-07-09,102.62,102.36,-0.2600000000000051,-13.000000000000256,bullish,-28.00000000000051,bullish
2018-07-10,1,2018-07-09,2018-07-10,102.36,102.25999999999999,-0.10000000000000853,-5.000000000000426,bullish,-12.000000000000853,bullish
2018-07-11,1,2018-07-10,2018-07-11,102.28,102.44999999999999,0.1699999999999875,8.499999999999375,bullish,14.99999999999875,bullish
2018-07-12,1,2018-07-11,2018-07-12,102.49000000000001,102.33999999999999,-0.1500000000000199,-7.500000000000995,bullish,-17.00000000000199,bullish
2018-07-13,1,2018-07-12,2018-07-13,102.45,102.53999999999999,0.0899999999999892,4.49999999999946,bullish,6.99999999999892,bullish
2018-07-16,1,2018-07-13,2018-07-16,102.62,102.38,-0.2400000000000091,-12.000000000000455,bullish,-26.00000000000091,bullish
2018-07-17,1,2018-07-16,2018-07-17,102.45,102.49,0.03999999999999204,1.999999999999602,bullish,1.9999999999992042,bullish
2018-07-18,1,2018-07-17,2018-07-18,102.39,102.42,0.030000000000001137,1.5000000000000568,bullish,1.0000000000001137,bullish
2018-07-19,1,2018-07-18,2018-07-19,102.31,102.36,0.04999999999999716,2.499999999999858,bullish,2.999999999999716,bullish
2018-07-20,1,2018-07-19,2018-07-20,102.59,102.44999999999999,-0.14000000000001478,-7.000000000000739,bullish,-16.000000000001478,bullish
2018-07-23,1,2018-07-20,2018-07-23,102.23,102.08999999999999,-0.14000000000001478,-7.000000000000739,bullish,-16.000000000001478,bullish
2018-07-25,1,2018-07-24,2018-07-25,101.80000000000001,101.89999999999999,0.0999999999999801,4.999999999999005,bullish,7.9999999999980105,bullish
2018-07-30,1,2018-07-27,2018-07-30,101.78,101.55999999999999,-0.22000000000001307,-11.000000000000654,bullish,-24.000000000001307,bullish
2018-08-01,1,2018-07-31,2018-08-01,101.79,101.25,-0.5400000000000063,-27.000000000000313,bullish,-56.000000000000625,bullish
2018-08-13,1,2018-08-10,2018-08-13,102.38000000000001,102.3,-0.0800000000000125,-4.000000000000625,bullish,-10.00000000000125,bullish
2018-08-14,1,2018-08-13,2018-08-14,102.35000000000001,102.30999999999999,-0.040000000000020464,-2.000000000001023,bullish,-6.000000000002046,bullish
2018-08-15,1,2018-08-14,2018-08-15,102.25,102.44999999999999,0.19999999999998863,9.999999999999432,bullish,17.999999999998863,bullish
2018-08-16,1,2018-08-15,2018-08-16,102.5,102.49,-0.010000000000005116,-0.5000000000002558,bullish,-3.0000000000005116,bullish
2018-08-17,1,2018-08-16,2018-08-17,102.47,102.53999999999999,0.06999999999999318,3.499999999999659,bullish,4.999999999999318,bullish
2018-08-20,1,2018-08-17,2018-08-20,102.51,102.69,0.1799999999999926,8.99999999999963,bullish,15.999999999999261,bullish
2018-08-21,1,2018-08-20,2018-08-21,102.83,102.71,-0.12000000000000455,-6.000000000000227,bullish,-14.000000000000455,bullish
2018-08-22,1,2018-08-21,2018-08-22,102.69000000000001,102.94999999999999,0.2599999999999767,12.999999999998835,bullish,23.99999999999767,bullish
2018-08-23,1,2018-08-22,2018-08-23,102.88000000000001,102.89999999999999,0.01999999999998181,0.9999999999990905,bullish,-1.8189894035458565e-12,bullish
2018-08-24,1,2018-08-23,2018-08-24,102.87,102.67,-0.20000000000000284,-10.000000000000142,bullish,-22.000000000000284,bullish
2018-08-27,1,2018-08-24,2018-08-27,102.9,102.74,-0.1600000000000108,-8.00000000000054,bullish,-18.00000000000108,bullish
2018-08-28,1,2018-08-27,2018-08-28,102.67,102.47,-0.20000000000000284,-10.000000000000142,bullish,-22.000000000000284,bullish
2018-08-29,1,2018-08-28,2018-08-29,102.44000000000001,102.44999999999999,0.009999999999976694,0.4999999999988347,bullish,-1.0000000000023306,bullish
2018-08-30,1,2018-08-29,2018-08-30,102.41000000000001,102.53,0.11999999999999034,5.999999999999517,bullish,9.999999999999034,bullish
2018-08-31,1,2018-08-30,2018-08-31,102.60000000000001,102.80999999999999,0.20999999999997954,10.499999999998977,bullish,18.999999999997954,bullish
2018-09-04,1,2018-08-31,2018-09-04,102.62,102.25,-0.37000000000000455,-18.500000000000227,bullish,-39.000000000000455,bullish
2018-09-05,1,2018-09-04,2018-09-05,102.18,102.14,-0.04000000000000625,-2.0000000000003126,bullish,-6.000000000000625,bullish
2018-09-06,1,2018-09-05,2018-09-06,102.17,102.22999999999999,0.05999999999998806,2.999999999999403,bullish,3.9999999999988063,bullish
2018-09-07,1,2018-09-06,2018-09-07,102.38000000000001,102.0,-0.38000000000000966,-19.000000000000483,bullish,-40.000000000000966,bullish
2018-09-10,1,2018-09-07,2018-09-10,101.92,101.88,-0.04000000000000625,-2.0000000000003126,bullish,-6.000000000000625,bullish
2018-09-11,1,2018-09-10,2018-09-11,101.98,101.75999999999999,-0.22000000000001307,-11.000000000000654,bullish,-24.000000000001307,bullish
2018-11-20,1,2018-11-19,2018-11-20,101.30000000000001,101.30999999999999,0.009999999999976694,0.4999999999988347,bullish,-1.0000000000023306,bullish
2018-11-26,1,2018-11-23,2018-11-26,101.32000000000001,101.17999999999999,-0.14000000000001478,-7.000000000000739,bullish,-16.000000000001478,bullish
2018-11-28,1,2018-11-27,2018-11-28,101.34,101.24,-0.10000000000000853,-5.000000000000426,bullish,-12.000000000000853,bullish
2018-11-29,1,2018-11-28,2018-11-29,101.33,101.58,0.25,12.5,bullish,23.0,bullish
2018-11-30,1,2018-11-29,2018-11-30,101.59,101.71,0.11999999999999034,5.999999999999517,bullish,9.999999999999034,bullish
2018-12-03,1,2018-11-30,2018-12-03,101.79,101.42999999999999,-0.36000000000001364,-18.000000000000682,bullish,-38.000000000001364,bullish
2018-12-04,1,2018-12-03,2018-12-04,101.80000000000001,101.96,0.15999999999998238,7.999999999999119,bullish,13.999999999998238,bullish
2018-12-06,1,2018-12-04,2018-12-06,102.27000000000001,102.61999999999999,0.3499999999999801,17.499999999999005,bullish,32.99999999999801,bullish
2018-12-07,1,2018-12-06,2018-12-07,102.53,102.47999999999999,-0.05000000000001137,-2.5000000000005684,bullish,-7.000000000001137,bullish
2018-12-10,1,2018-12-07,2018-12-10,102.83,102.83,0.0,0.0,bullish,-2.0,bullish
2018-12-11,1,2018-12-10,2018-12-11,102.89,102.63,-0.2600000000000051,-13.000000000000256,bullish,-28.00000000000051,bullish
2018-12-12,1,2018-12-11,2018-12-12,102.63000000000001,102.44,-0.19000000000001194,-9.500000000000597,bullish,-21.000000000001194,bullish
2018-12-13,1,2018-12-12,2018-12-13,102.35000000000001,102.44,0.0899999999999892,4.49999999999946,bullish,6.99999999999892,bullish
2018-12-14,1,2018-12-13,2018-12-14,102.41000000000001,102.55999999999999,0.14999999999997726,7.499999999998863,bullish,12.999999999997726,bullish
2018-12-17,1,2018-12-14,2018-12-17,102.57000000000001,102.64999999999999,0.07999999999998408,3.999999999999204,bullish,5.999999999998408,bullish
2018-12-18,1,2018-12-17,2018-12-18,102.87,102.74,-0.13000000000000966,-6.500000000000483,bullish,-15.000000000000966,bullish
2018-12-19,1,2018-12-18,2018-12-19,102.91000000000001,103.0,0.0899999999999892,4.49999999999946,bullish,6.99999999999892,bullish
2018-12-20,1,2018-12-19,2018-12-20,103.27000000000001,103.44,0.1699999999999875,8.499999999999375,bullish,14.99999999999875,bullish
2018-12-21,1,2018-12-20,2018-12-21,103.14,103.19,0.04999999999999716,2.499999999999858,bullish,2.999999999999716,bullish
2018-12-24,1,2018-12-21,2018-12-24,103.23,103.36999999999999,0.13999999999998636,6.999999999999318,bullish,11.999999999998636,bullish
2018-12-26,1,2018-12-24,2018-12-26,103.49000000000001,103.46,-0.030000000000015348,-1.5000000000007674,bullish,-5.000000000001535,bullish
2018-12-27,1,2018-12-26,2018-12-27,103.0,103.42,0.4200000000000017,21.000000000000085,bullish,40.00000000000017,bullish
2018-12-28,1,2018-12-27,2018-12-28,103.26,103.41,0.14999999999999147,7.499999999999574,bullish,12.999999999999147,bullish
2018-12-31,1,2018-12-28,2018-12-31,103.82000000000001,103.67999999999999,-0.14000000000001478,-7.000000000000739,bullish,-16.000000000001478,bullish
2019-01-02,1,2018-12-31,2019-01-02,104.21000000000001,104.3,0.0899999999999892,4.49999999999946,bullish,6.99999999999892,bullish
2019-01-03,1,2019-01-02,2019-01-03,104.43,104.44999999999999,0.01999999999998181,0.9999999999990905,bullish,-1.8189894035458565e-12,bullish
2019-01-04,1,2019-01-03,2019-01-04,105.26,104.53,-0.730000000000004,-36.5000000000002,bullish,-75.0000000000004,bullish
2019-01-07,1,2019-01-04,2019-01-07,104.41000000000001,104.50999999999999,0.0999999999999801,4.999999999999005,bullish,7.9999999999980105,bullish
2019-01-08,1,2019-01-07,2019-01-08,104.12,103.99,-0.13000000000000966,-6.500000000000483,bullish,-15.000000000000966,bullish
