datetime,open,high,low,close,volume
2023-08-24 13:30:00+0000,106.42,106.87,106.27,106.58,240950.0
2023-08-24 13:35:00+0000,106.58,106.7,106.4,106.53,184084.0
2023-08-24 13:40:00+0000,106.53,106.53,106.07,106.2,161837.0
2023-08-24 13:45:00+0000,106.19,106.7,106.17,106.65,136569.0
2023-08-24 13:50:00+0000,106.66,107.03,106.54,107.0,124356.0
2023-08-24 13:55:00+0000,107.02,107.4,107.01,107.36,129634.0
2023-08-24 14:00:00+0000,107.37,107.49,107.28,107.29,125274.0
2023-08-24 14:05:00+0000,107.29,107.46,107.25,107.34,99756.0
2023-08-24 14:10:00+0000,107.31,107.34,107.08,107.16,66570.0
2023-08-24 14:15:00+0000,107.15,107.36,107.11,107.33,102122.0
2023-08-24 14:20:00+0000,107.32,107.59,107.31,107.38,113324.0
2023-08-24 14:25:00+0000,107.38,107.57,107.35,107.38,81961.0
2023-08-24 14:30:00+0000,107.38,107.46,107.24,107.33,97863.0
2023-08-24 14:35:00+0000,107.32,107.44,107.23,107.41,122012.0
2023-08-24 14:40:00+0000,107.42,107.48,107.2,107.23,117700.0
2023-08-24 14:45:00+0000,107.23,107.29,106.97,106.98,71389.0
2023-08-24 14:50:00+0000,106.98,107.02,106.8,106.93,153642.0
2023-08-24 14:55:00+0000,106.94,106.99,106.86,106.91,60905.0
2023-08-24 15:00:00+0000,106.93,107.02,106.83,106.97,104451.0
2023-08-24 15:05:00+0000,107.0,107.04,106.82,107.01,59090.0
2023-08-24 15:10:00+0000,107.01,107.02,106.87,106.87,58519.0
2023-08-24 15:15:00+0000,106.87,106.92,106.79,106.85,46616.0
2023-08-24 15:20:00+0000,106.85,107.1,106.83,107.01,65016.0
2023-08-24 15:25:00+0000,107.02,107.19,106.98,107.18,67339.0
2023-08-24 15:30:00+0000,107.17,107.25,107.1,107.18,58352.0
2023-08-24 15:35:00+0000,107.18,107.25,107.11,107.19,78197.0
2023-08-24 15:40:00+0000,107.19,107.32,107.19,107.26,62237.0
2023-08-24 15:45:00+0000,107.25,107.25,107.15,107.22,56808.0
2023-08-24 15:50:00+0000,107.22,107.25,107.09,107.12,62301.0
2023-08-24 15:55:00+0000,107.13,107.19,107.05,107.06,50134.0
2023-08-24 16:00:00+0000,107.07,107.23,107.06,107.14,47183.0
2023-08-24 16:05:00+0000,107.14,107.35,107.14,107.32,75975.0
2023-08-24 16:10:00+0000,107.32,107.53,107.32,107.53,55293.0
2023-08-24 16:15:00+0000,107.53,107.56,107.47,107.53,86797.0
2023-08-24 16:20:00+0000,107.54,107.71,107.54,107.67,92284.0
2023-08-24 16:25:00+0000,107.68,107.73,107.63,107.72,74326.0
2023-08-24 16:30:00+0000,107.72,107.77,107.57,107.6,99830.0
2023-08-24 16:35:00+0000,107.6,107.67,107.53,107.56,36229.0
2023-08-24 16:40:00+0000,107.56,107.66,107.5,107.55,39381.0
2023-08-24 16:45:00+0000,107.54,107.59,107.47,107.54,45346.0
2023-08-24 16:50:00+0000,107.55,107.59,107.49,107.55,44136.0
2023-08-24 16:55:00+0000,107.56,107.56,107.31,107.35,39258.0
2023-08-24 17:00:00+0000,107.35,107.38,107.24,107.26,38989.0
2023-08-24 17:05:00+0000,107.25,107.34,107.21,107.33,36427.0
2023-08-24 17:10:00+0000,107.32,107.32,107.16,107.18,41687.0
2023-08-24 17:15:00+0000,107.17,107.19,107.03,107.03,28088.0
2023-08-24 17:20:00+0000,107.03,107.04,106.91,106.95,51273.0
2023-08-24 17:25:00+0000,106.95,106.95,106.82,106.85,43062.0
2023-08-24 17:30:00+0000,106.84,106.97,106.82,106.93,40821.0
2023-08-24 17:35:00+0000,106.92,106.99,106.89,106.98,33006.0
2023-08-24 17:40:00+0000,106.98,107.02,106.91,106.92,45744.0
2023-08-24 17:45:00+0000,106.93,106.99,106.89,106.9,53417.0
2023-08-24 17:50:00+0000,106.9,106.94,106.83,106.88,68559.0
2023-08-24 17:55:00+0000,106.88,106.91,106.83,106.9,61851.0
2023-08-24 18:00:00+0000,106.9,107.04,106.9,107.0,51026.0
2023-08-24 18:05:00+0000,107.0,107.03,106.89,106.95,38466.0
2023-08-24 18:10:00+0000,106.95,107.05,106.92,107.03,53192.0
2023-08-24 18:15:00+0000,107.03,107.04,106.91,106.97,35173.0
2023-08-24 18:20:00+0000,106.96,107.04,106.95,107.0,50393.0
2023-08-24 18:25:00+0000,107.01,107.1,106.93,107.09,46935.0
2023-08-24 18:30:00+0000,107.09,107.18,107.09,107.15,75296.0
2023-08-24 18:35:00+0000,107.15,107.18,107.01,107.07,51331.0
2023-08-24 18:40:00+0000,107.07,107.08,106.99,107.04,41081.0
2023-08-24 18:45:00+0000,107.05,107.12,107.01,107.11,59599.0
2023-08-24 18:50:00+0000,107.1,107.13,107.03,107.07,29775.0
2023-08-24 18:55:00+0000,107.05,107.14,107.01,107.07,48964.0
2023-08-24 19:00:00+0000,107.05,107.05,106.94,106.94,57282.0
2023-08-24 19:05:00+0000,106.94,107.04,106.93,106.98,67088.0
2023-08-24 19:10:00+0000,106.99,107.03,106.96,107.01,65160.0
2023-08-24 19:15:00+0000,107.0,107.06,106.99,107.03,52766.0
2023-08-24 19:20:00+0000,107.03,107.15,106.96,106.96,61532.0
2023-08-24 19:25:00+0000,106.97,106.99,106.91,106.95,62425.0
2023-08-24 19:30:00+0000,106.95,107.01,106.91,106.95,90948.0
2023-08-24 19:35:00+0000,106.94,106.99,106.72,106.72,93348.0
2023-08-24 19:40:00+0000,106.73,106.8,106.71,106.77,155169.0
2023-08-24 19:45:00+0000,106.78,106.79,106.59,106.63,146646.0
2023-08-24 19:50:00+0000,106.63,106.71,106.45,106.48,291318.0
2023-08-24 19:55:00+0000,106.48,106.49,106.29,106.32,671235.0
2023-08-25 13:30:00+0000,107.43,107.66,107.12,107.26,253887.0
2023-08-25 13:35:00+0000,107.25,107.46,107.2,107.43,155040.0
2023-08-25 13:40:00+0000,107.44,107.46,107.08,107.28,141137.0
2023-08-25 13:45:00+0000,107.28,107.5,107.18,107.45,92282.0
2023-08-25 13:50:00+0000,107.44,107.56,107.22,107.3,136165.0
2023-08-25 13:55:00+0000,107.28,107.3,107.12,107.27,107193.0
2023-08-25 14:00:00+0000,107.27,107.51,107.09,107.37,163783.0
2023-08-25 14:05:00+0000,107.37,107.45,106.99,107.16,104981.0
2023-08-25 14:10:00+0000,107.18,107.42,107.06,107.35,128664.0
2023-08-25 14:15:00+0000,107.39,107.71,107.16,107.17,142118.0
2023-08-25 14:20:00+0000,107.18,107.23,106.91,106.95,115223.0
2023-08-25 14:25:00+0000,106.94,107.09,106.83,106.98,102283.0
2023-08-25 14:30:00+0000,106.98,107.02,106.81,106.89,122955.0
2023-08-25 14:35:00+0000,106.91,107.12,106.86,106.99,90257.0
2023-08-25 14:40:00+0000,106.99,107.17,106.77,106.8,103508.0
2023-08-25 14:45:00+0000,106.79,106.84,106.62,106.83,94495.0
2023-08-25 14:50:00+0000,106.83,106.89,106.68,106.77,48979.0
2023-08-25 14:55:00+0000,106.77,106.86,106.69,106.78,62025.0
2023-08-25 15:00:00+0000,106.79,106.94,106.79,106.92,61862.0
2023-08-25 15:05:00+0000,106.92,107.3,106.89,107.24,100386.0
2023-08-25 15:10:00+0000,107.25,107.43,107.25,107.35,70081.0
2023-08-25 15:15:00+0000,107.35,107.47,107.21,107.39,56129.0
2023-08-25 15:20:00+0000,107.39,107.42,107.24,107.41,72773.0
2023-08-25 15:25:00+0000,107.43,107.76,107.43,107.75,94262.0
2023-08-25 15:30:00+0000,107.74,107.76,107.55,107.7,118136.0
2023-08-25 15:35:00+0000,107.7,107.89,107.7,107.73,242559.0
2023-08-25 15:40:00+0000,107.73,107.76,107.54,107.68,69425.0
2023-08-25 15:45:00+0000,107.69,107.73,107.59,107.68,104647.0
2023-08-25 15:50:00+0000,107.68,107.87,107.56,107.85,81190.0
2023-08-25 15:55:00+0000,107.85,107.91,107.67,107.87,112363.0
2023-08-25 16:00:00+0000,107.87,108.05,107.85,108.04,127616.0
2023-08-25 16:05:00+0000,108.05,108.17,107.97,108.14,149278.0
