datetime,open,high,low,close,volume
2016-09-27 00:00:00+0000,18.27,18.3,18.01,18.17,7400683.0
2016-09-28 00:00:00+0000,18.09,18.24,17.96,18.21,6803552.0
2016-09-29 00:00:00+0000,18.14,18.24,18.05,18.11,5414251.0
2016-09-30 00:00:00+0000,18.65,18.67,18.13,18.2,10765696.0
2016-10-03 00:00:00+0000,18.1,18.11,17.76,17.87,14248546.0
2016-10-04 00:00:00+0000,17.58,17.58,16.82,16.94,25653485.0
2016-10-05 00:00:00+0000,17.0,17.01,16.66,16.85,17041946.0
2016-10-06 00:00:00+0000,16.51,16.56,16.24,16.44,17232409.0
2016-10-07 00:00:00+0000,16.7,16.74,16.23,16.6,17861155.0
2016-10-10 00:00:00+0000,16.75,16.83,16.7,16.73,7331566.0
2016-10-11 00:00:00+0000,16.7,16.73,16.55,16.56,6654308.0
2016-10-12 00:00:00+0000,16.6,16.71,16.53,16.65,5724120.0
2016-10-13 00:00:00+0000,16.6,16.66,16.53,16.61,5933222.0
2016-10-14 00:00:00+0000,16.56,16.69,16.48,16.56,7912927.0
2016-10-17 00:00:00+0000,16.54,16.6,16.5,16.57,3326582.0
2016-10-18 00:00:00+0000,16.69,16.8,16.62,16.72,6874423.0
2016-10-19 00:00:00+0000,16.8,16.85,16.67,16.79,7176054.0
2016-10-20 00:00:00+0000,16.8,16.83,16.56,16.64,6216352.0
2016-10-21 00:00:00+0000,16.65,16.66,16.57,16.65,3467817.0
2016-10-24 00:00:00+0000,16.96,16.98,16.64,16.7,5250121.0
2016-10-25 00:00:00+0000,16.8,16.92,16.77,16.86,6128844.0
2016-10-26 00:00:00+0000,16.81,16.87,16.68,16.71,5626948.0
2016-10-27 00:00:00+0000,16.75,16.77,16.67,16.73,3819500.0
2016-10-28 00:00:00+0000,16.82,17.01,16.73,16.87,8644256.0
2016-10-31 00:00:00+0000,16.94,17.0,16.87,16.97,5821543.0
2016-11-01 00:00:00+0000,17.37,17.55,17.32,17.41,11829529.0
2016-11-02 00:00:00+0000,17.62,17.79,17.55,17.56,10401527.0
2016-11-03 00:00:00+0000,17.26,17.5,17.24,17.42,6854221.0
2016-11-04 00:00:00+0000,17.47,17.54,17.4,17.46,5410704.0
2016-11-07 00:00:00+0000,17.31,17.32,17.09,17.29,6963527.0
2016-11-08 00:00:00+0000,17.37,17.78,17.34,17.4,10830868.0
2016-11-09 00:00:00+0000,17.86,17.87,17.4,17.45,16260024.0
2016-11-10 00:00:00+0000,17.65,17.81,17.47,17.56,16603647.0
2016-11-11 00:00:00+0000,17.49,17.5,16.31,16.47,47221408.0
2016-11-14 00:00:00+0000,16.19,16.23,15.78,16.0,27506452.0
2016-11-15 00:00:00+0000,16.04,16.26,16.01,16.19,9786394.0
2016-11-16 00:00:00+0000,16.2,16.21,16.0,16.09,6670710.0
2016-11-17 00:00:00+0000,16.11,16.17,15.73,15.84,20332198.0
2016-11-18 00:00:00+0000,15.78,15.85,15.6,15.73,9658823.0
2016-11-21 00:00:00+0000,15.77,15.86,15.67,15.72,8134616.0
2016-11-22 00:00:00+0000,15.88,15.9,15.69,15.8,6337211.0
2016-11-23 00:00:00+0000,15.5,15.62,15.34,15.52,10769323.0
2016-11-25 00:00:00+0000,15.7,15.72,15.59,15.63,4684059.0
2016-11-28 00:00:00+0000,15.72,15.84,15.63,15.77,6488185.0
2016-11-29 00:00:00+0000,15.59,15.87,15.58,15.78,4556408.0
2016-11-30 00:00:00+0000,15.78,15.82,15.57,15.66,8289177.0
