date,side,entry_time,exit_time,entry,exit,pts,r_mult,pre_holiday,pnl,reason
2016-09-27,1,2016-09-27,2016-09-27,28.26,28.2625,0.0024999999999977263,0.12499999999988631,False,-1.7500000000002274,unfiltered
2016-09-28,1,2016-09-28,2016-09-28,28.425,28.4775,0.05249999999999844,2.624999999999922,False,3.2499999999998437,unfiltered
2016-09-29,1,2016-09-29,2016-09-29,28.3125,28.035,-0.27749999999999986,-13.874999999999993,False,-29.749999999999986,unfiltered
2016-09-30,1,2016-09-30,2016-09-30,28.130000000000003,28.252499999999998,0.12249999999999517,6.124999999999758,False,10.249999999999517,unfiltered
2016-10-03,1,2016-10-03,2016-10-03,28.1875,28.119999999999997,-0.06750000000000256,-3.375000000000128,False,-8.750000000000256,unfiltered
2016-10-04,1,2016-10-04,2016-10-04,28.262500000000003,28.24,-0.022500000000004405,-1.1250000000002203,False,-4.2500000000004405,unfiltered
2016-10-05,1,2016-10-05,2016-10-05,28.360000000000003,28.252499999999998,-0.10750000000000526,-5.375000000000263,False,-12.750000000000526,unfiltered
2016-10-06,1,2016-10-06,2016-10-06,28.427500000000002,28.4625,0.03499999999999659,1.7499999999998295,False,1.499999999999659,unfiltered
2016-10-07,1,2016-10-07,2016-10-07,28.580000000000002,28.505,-0.07500000000000284,-3.750000000000142,False,-9.500000000000284,unfiltered
2016-10-10,1,2016-10-10,2016-10-10,28.775000000000002,29.002499999999998,0.2274999999999956,11.37499999999978,False,20.74999999999956,unfiltered
2016-10-11,1,2016-10-11,2016-10-11,29.422500000000003,29.064999999999998,-0.35750000000000526,-17.875000000000263,False,-37.750000000000526,unfiltered
2016-10-12,1,2016-10-12,2016-10-12,29.3475,29.325,-0.022500000000000853,-1.1250000000000426,False,-4.250000000000085,unfiltered
2016-10-13,1,2016-10-13,2016-10-13,29.207500000000003,29.235,0.027499999999996305,1.3749999999998153,False,0.7499999999996305,unfiltered
2016-10-14,1,2016-10-14,2016-10-14,29.485000000000003,29.397499999999997,-0.08750000000000568,-4.375000000000284,False,-10.750000000000568,unfiltered
2016-10-17,1,2016-10-17,2016-10-17,29.3425,29.377499999999998,0.03499999999999659,1.7499999999998295,False,1.499999999999659,unfiltered
2016-10-18,1,2016-10-18,2016-10-18,29.555000000000003,29.357499999999998,-0.19750000000000512,-9.875000000000256,False,-21.75000000000051,unfiltered
2016-10-19,1,2016-10-19,2016-10-19,29.3225,29.27,-0.05250000000000199,-2.6250000000000995,False,-7.250000000000199,unfiltered
2016-10-20,1,2016-10-20,2016-10-20,29.225,29.255,0.029999999999997584,1.4999999999998792,False,0.9999999999997584,unfiltered
