date,side,entry_time,exit_time,entry,exit,pts,r_mult,pre_holiday,pnl,reason
2016-09-27,1,2016-09-27,2016-09-27,82.60000000000001,83.22999999999999,0.6299999999999812,31.499999999999062,False,60.999999999998124,non_pre_holiday_only
2016-09-28,1,2016-09-28,2016-09-28,83.47,86.89,3.4200000000000017,171.00000000000009,False,340.00000000000017,non_pre_holiday_only
2016-09-29,1,2016-09-29,2016-09-29,86.93,86.44999999999999,-0.4800000000000182,-24.00000000000091,False,-50.00000000000182,non_pre_holiday_only
2016-09-30,1,2016-09-30,2016-09-30,86.86,87.27,0.4099999999999966,20.49999999999983,False,38.99999999999966,non_pre_holiday_only
2016-10-03,1,2016-10-03,2016-10-03,86.95,87.03999999999999,0.0899999999999892,4.49999999999946,False,6.99999999999892,non_pre_holiday_only
2016-10-04,1,2016-10-04,2016-10-04,87.39,86.24,-1.1500000000000057,-57.500000000000284,False,-117.00000000000057,non_pre_holiday_only
2016-10-05,1,2016-10-05,2016-10-05,86.84,86.99,0.14999999999999147,7.499999999999574,False,12.999999999999147,non_pre_holiday_only
2016-10-06,1,2016-10-06,2016-10-06,87.26,87.03,-0.23000000000000398,-11.500000000000199,False,-25.000000000000398,non_pre_holiday_only
2016-10-07,1,2016-10-07,2016-10-07,86.96000000000001,86.72999999999999,-0.2300000000000182,-11.50000000000091,False,-25.00000000000182,non_pre_holiday_only
2016-10-10,1,2016-10-10,2016-10-10,87.55000000000001,88.42999999999999,0.8799999999999812,43.99999999999906,False,85.99999999999812,non_pre_holiday_only
2016-10-11,1,2016-10-11,2016-10-11,88.09,87.72999999999999,-0.36000000000001364,-18.000000000000682,False,-38.000000000001364,non_pre_holiday_only
2016-10-12,1,2016-10-12,2016-10-12,87.23,87.11999999999999,-0.11000000000001364,-5.500000000000682,False,-13.000000000001364,non_pre_holiday_only
2016-10-13,1,2016-10-13,2016-10-13,86.36,86.55,0.18999999999999773,9.499999999999886,False,16.999999999999773,non_pre_holiday_only
2016-10-14,1,2016-10-14,2016-10-14,87.2,86.53,-0.6700000000000017,-33.500000000000085,False,-69.00000000000017,non_pre_holiday_only
2016-10-17,1,2016-10-17,2016-10-17,86.49000000000001,86.53,0.03999999999999204,1.999999999999602,False,1.9999999999992042,non_pre_holiday_only
2016-10-18,1,2016-10-18,2016-10-18,87.18,86.75999999999999,-0.4200000000000159,-21.000000000000796,False,-44.00000000000159,non_pre_holiday_only
2016-10-19,1,2016-10-19,2016-10-19,87.21000000000001,87.16,-0.05000000000001137,-2.5000000000005684,False,-7.000000000001137,non_pre_holiday_only
2016-10-20,1,2016-10-20,2016-10-20,86.80000000000001,87.19999999999999,0.39999999999997726,19.999999999998863,False,37.999999999997726,non_pre_holiday_only
2016-10-21,1,2016-10-21,2016-10-21,86.43,86.61,0.1799999999999926,8.99999999999963,False,15.999999999999261,non_pre_holiday_only
2016-10-24,1,2016-10-24,2016-10-24,86.75,86.89999999999999,0.14999999999999147,7.499999999999574,False,12.999999999999147,non_pre_holiday_only
2016-10-25,1,2016-10-25,2016-10-25,86.68,86.71,0.029999999999986926,1.4999999999993463,False,0.9999999999986926,non_pre_holiday_only
2016-10-26,1,2016-10-26,2016-10-26,86.26,87.08,0.8199999999999932,40.99999999999966,False,79.99999999999932,non_pre_holiday_only
2016-10-27,1,2016-10-27,2016-10-27,87.29,86.91,-0.38000000000000966,-19.000000000000483,False,-40.000000000000966,non_pre_holiday_only
2016-10-28,1,2016-10-28,2016-10-28,85.29,84.77,-0.5200000000000102,-26.00000000000051,False,-54.00000000000102,non_pre_holiday_only
2016-10-31,1,2016-10-31,2016-10-31,83.91000000000001,83.30999999999999,-0.6000000000000227,-30.000000000001137,False,-62.000000000002274,non_pre_holiday_only
2016-11-01,1,2016-11-01,2016-11-01,83.51,83.64,0.12999999999999545,6.499999999999773,False,10.999999999999545,non_pre_holiday_only
2016-11-02,1,2016-11-02,2016-11-02,83.31,83.44,0.12999999999999545,6.499999999999773,False,10.999999999999545,non_pre_holiday_only
2016-11-03,1,2016-11-03,2016-11-03,83.69000000000001,83.64999999999999,-0.040000000000020464,-2.000000000001023,False,-6.000000000002046,non_pre_holiday_only
2016-11-04,1,2016-11-04,2016-11-04,83.47,83.55999999999999,0.0899999999999892,4.49999999999946,False,6.99999999999892,non_pre_holiday_only
2016-11-07,1,2016-11-07,2016-11-07,84.5,85.44,0.9399999999999977,46.999999999999886,False,91.99999999999977,non_pre_holiday_only
2016-11-08,1,2016-11-08,2016-11-08,84.74000000000001,85.3,0.5599999999999881,27.999999999999403,False,53.999999999998806,non_pre_holiday_only
