date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2023-09-07,1,2023-09-07 09:30:00-04:00,2023-09-07 15:55:00-04:00,144.14,143.71,-0.4299999999999784,-21.49999999999892,-44.99999999999784,intraday
2023-09-08,1,2023-09-08 09:30:00-04:00,2023-09-08 15:55:00-04:00,143.38,143.85000000000002,0.4700000000000273,23.500000000001364,45.00000000000273,intraday
2023-09-11,1,2023-09-11 09:30:00-04:00,2023-09-11 15:55:00-04:00,144.76,144.44,-0.3199999999999932,-15.999999999999659,-33.99999999999932,intraday
2023-09-12,1,2023-09-12 09:30:00-04:00,2023-09-12 15:55:00-04:00,144.51,146.35000000000002,1.8400000000000318,92.00000000000159,182.00000000000318,intraday
2023-09-13,1,2023-09-13 09:30:00-04:00,2023-09-13 15:55:00-04:00,147.35,146.43,-0.9199999999999875,-45.999999999999375,-93.99999999999875,intraday
2023-09-14,1,2023-09-14 09:30:00-04:00,2023-09-14 15:55:00-04:00,147.85,149.27,1.420000000000016,71.0000000000008,140.0000000000016,intraday
2023-09-15,1,2023-09-15 09:30:00-04:00,2023-09-15 15:55:00-04:00,148.92999999999998,148.78,-0.14999999999997726,-7.499999999998863,-16.999999999997726,intraday
2023-09-18,1,2023-09-18 09:30:00-04:00,2023-09-18 15:55:00-04:00,148.17,149.11,0.9400000000000261,47.00000000000131,92.00000000000261,intraday
2023-09-19,1,2023-09-19 09:30:00-04:00,2023-09-19 15:55:00-04:00,149.38,148.93,-0.44999999999998863,-22.49999999999943,-46.99999999999886,intraday
2023-09-20,1,2023-09-20 09:30:00-04:00,2023-09-20 15:55:00-04:00,149.66,148.29000000000002,-1.3699999999999761,-68.4999999999988,-138.9999999999976,intraday
2023-09-21,1,2023-09-21 09:30:00-04:00,2023-09-21 15:55:00-04:00,147.59,147.11,-0.47999999999998977,-23.99999999999949,-49.99999999999898,intraday
2023-09-22,1,2023-09-22 09:30:00-04:00,2023-09-22 15:55:00-04:00,147.29999999999998,145.71,-1.589999999999975,-79.49999999999875,-160.9999999999975,intraday
2023-09-25,1,2023-09-25 09:30:00-04:00,2023-09-25 15:55:00-04:00,145.35999999999999,146.43,1.0700000000000216,53.50000000000108,105.00000000000216,intraday
2023-09-26,1,2023-09-26 09:30:00-04:00,2023-09-26 15:55:00-04:00,144.60999999999999,144.92000000000002,0.3100000000000307,15.500000000001535,29.00000000000307,intraday
2023-09-27,1,2023-09-27 09:30:00-04:00,2023-09-27 15:55:00-04:00,145.2,145.82000000000002,0.620000000000033,31.00000000000165,60.0000000000033,intraday
2023-09-28,1,2023-09-28 09:30:00-04:00,2023-09-28 15:55:00-04:00,146.29,147.59,1.3000000000000114,65.00000000000057,128.00000000000114,intraday
2023-09-29,1,2023-09-29 09:30:00-04:00,2023-09-29 15:55:00-04:00,148.60999999999999,145.03,-3.579999999999984,-178.9999999999992,-359.9999999999984,intraday
2023-10-02,1,2023-10-02 09:30:00-04:00,2023-10-02 15:55:00-04:00,144.84,143.76000000000002,-1.079999999999984,-53.999999999999204,-109.99999999999841,intraday
2023-10-03,1,2023-10-03 09:30:00-04:00,2023-10-03 15:55:00-04:00,143.20999999999998,142.78,-0.4299999999999784,-21.49999999999892,-44.99999999999784,intraday
2023-10-04,1,2023-10-04 09:30:00-04:00,2023-10-04 15:55:00-04:00,143.2,143.17000000000002,-0.029999999999972715,-1.4999999999986358,-4.9999999999972715,intraday
2023-10-05,1,2023-10-05 09:30:00-04:00,2023-10-05 15:55:00-04:00,142.04999999999998,142.91,0.8600000000000136,43.00000000000068,84.00000000000136,intraday
2023-10-06,1,2023-10-06 09:30:00-04:00,2023-10-06 15:55:00-04:00,142.92,145.11,2.190000000000026,109.50000000000131,217.00000000000261,intraday
2023-10-09,1,2023-10-09 09:30:00-04:00,2023-10-09 15:55:00-04:00,143.67,144.77,1.1000000000000227,55.00000000000114,108.00000000000227,intraday
2023-10-10,1,2023-10-10 09:30:00-04:00,2023-10-10 15:55:00-04:00,145.42999999999998,145.66,0.2300000000000182,11.50000000000091,21.00000000000182,intraday
2023-10-11,1,2023-10-11 09:30:00-04:00,2023-10-11 15:55:00-04:00,146.51999999999998,146.14000000000001,-0.37999999999996703,-18.99999999999835,-39.9999999999967,intraday
2023-10-12,1,2023-10-12 09:30:00-04:00,2023-10-12 15:55:00-04:00,146.31,145.77,-0.539999999999992,-26.999999999999602,-55.999999999999204,intraday
2023-10-13,1,2023-10-13 09:30:00-04:00,2023-10-13 15:55:00-04:00,148.51,148.05,-0.45999999999997954,-22.999999999998977,-47.999999999997954,intraday
2023-10-16,1,2023-10-16 09:30:00-04:00,2023-10-16 15:55:00-04:00,149.45999999999998,147.8,-1.6599999999999682,-82.99999999999841,-167.99999999999682,intraday
2023-10-17,1,2023-10-17 09:30:00-04:00,2023-10-17 15:55:00-04:00,147.57999999999998,147.52,-0.05999999999997385,-2.9999999999986926,-7.999999999997385,intraday
2023-10-18,1,2023-10-18 09:30:00-04:00,2023-10-18 15:55:00-04:00,146.6,145.9,-0.6999999999999886,-34.99999999999943,-71.99999999999886,intraday
2023-10-19,1,2023-10-19 09:30:00-04:00,2023-10-19 15:55:00-04:00,145.48999999999998,145.19,-0.29999999999998295,-14.999999999999147,-31.999999999998295,intraday
2023-10-20,1,2023-10-20 09:30:00-04:00,2023-10-20 15:55:00-04:00,144.57999999999998,142.91,-1.6699999999999875,-83.49999999999937,-168.99999999999875,intraday
2023-10-23,1,2023-10-23 09:30:00-04:00,2023-10-23 15:55:00-04:00,142.95,140.96,-1.9899999999999807,-99.49999999999903,-200.99999999999807,intraday
2023-10-24,1,2023-10-24 09:30:00-04:00,2023-10-24 15:55:00-04:00,141.2,141.13,-0.06999999999999318,-3.499999999999659,-8.999999999999318,intraday
2023-10-25,1,2023-10-25 09:30:00-04:00,2023-10-25 15:55:00-04:00,140.57999999999998,140.43,-0.14999999999997726,-7.499999999998863,-16.999999999997726,intraday
2023-10-26,1,2023-10-26 09:30:00-04:00,2023-10-26 15:55:00-04:00,139.76999999999998,140.77,1.0000000000000284,50.00000000000142,98.00000000000284,intraday
2023-10-27,1,2023-10-27 09:30:00-04:00,2023-10-27 15:55:00-04:00,138.95999999999998,135.68,-3.2799999999999727,-163.99999999999864,-329.99999999999727,intraday
2023-10-30,1,2023-10-30 09:30:00-04:00,2023-10-30 15:55:00-04:00,136.45,137.43,0.9800000000000182,49.00000000000091,96.00000000000182,intraday
2023-10-31,1,2023-10-31 09:30:00-04:00,2023-10-31 15:55:00-04:00,137.72,139.04000000000002,1.3200000000000216,66.00000000000108,130.00000000000216,intraday
