date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2023-09-07,1,2023-09-06 15:55:00-04:00,2023-09-07 09:30:00-04:00,186.19,185.12,-1.0699999999999932,-53.49999999999966,-108.99999999999932,overnight
2023-09-08,1,2023-09-07 15:55:00-04:00,2023-09-08 09:30:00-04:00,184.39,184.55,0.160000000000025,8.00000000000125,14.000000000002501,overnight
2023-09-11,1,2023-09-08 15:55:00-04:00,2023-09-11 09:30:00-04:00,183.98999999999998,185.25,1.2600000000000193,63.000000000000966,124.00000000000193,overnight
2023-09-12,1,2023-09-11 15:55:00-04:00,2023-09-12 09:30:00-04:00,184.39999999999998,184.04000000000002,-0.3599999999999568,-17.99999999999784,-37.99999999999568,overnight
2023-09-13,1,2023-09-12 15:55:00-04:00,2023-09-13 09:30:00-04:00,184.23999999999998,184.49,0.2500000000000284,12.500000000001421,23.000000000002842,overnight
2023-09-14,1,2023-09-13 15:55:00-04:00,2023-09-14 09:30:00-04:00,183.01,184.52,1.5100000000000193,75.50000000000097,149.00000000000193,overnight
2023-09-15,1,2023-09-14 15:55:00-04:00,2023-09-15 09:30:00-04:00,185.6,184.78,-0.8199999999999932,-40.99999999999966,-83.99999999999932,overnight
2023-09-18,1,2023-09-15 15:55:00-04:00,2023-09-18 09:30:00-04:00,183.57999999999998,183.69,0.11000000000001364,5.500000000000682,9.000000000001364,overnight
2023-09-19,1,2023-09-18 15:55:00-04:00,2023-09-19 09:30:00-04:00,182.39999999999998,182.48000000000002,0.08000000000004093,4.000000000002046,6.000000000004093,overnight
2023-09-20,1,2023-09-19 15:55:00-04:00,2023-09-20 09:30:00-04:00,181.70999999999998,182.39000000000001,0.6800000000000352,34.00000000000176,66.00000000000352,overnight
2023-09-21,1,2023-09-20 15:55:00-04:00,2023-09-21 09:30:00-04:00,179.87,178.49,-1.3799999999999955,-68.99999999999977,-139.99999999999955,overnight
2023-09-22,1,2023-09-21 15:55:00-04:00,2023-09-22 09:30:00-04:00,177.10999999999999,177.53,0.4200000000000159,21.000000000000796,40.00000000000159,overnight
2023-09-25,1,2023-09-22 15:55:00-04:00,2023-09-25 09:30:00-04:00,176.64,175.68,-0.9599999999999795,-47.99999999999898,-97.99999999999795,overnight
2023-09-26,1,2023-09-25 15:55:00-04:00,2023-09-26 09:30:00-04:00,177.5,175.49,-2.009999999999991,-100.49999999999955,-202.9999999999991,overnight
2023-09-27,1,2023-09-26 15:55:00-04:00,2023-09-27 09:30:00-04:00,174.42,175.44,1.0200000000000102,51.00000000000051,100.00000000000102,overnight
2023-09-28,1,2023-09-27 15:55:00-04:00,2023-09-28 09:30:00-04:00,176.07,176.08,0.010000000000019327,0.5000000000009663,-0.9999999999980673,overnight
2023-09-29,1,2023-09-28 15:55:00-04:00,2023-09-29 09:30:00-04:00,177.67,178.96,1.2900000000000205,64.50000000000102,127.00000000000205,overnight
2023-10-02,1,2023-09-29 15:55:00-04:00,2023-10-02 09:30:00-04:00,176.66,176.33,-0.3299999999999841,-16.499999999999204,-34.99999999999841,overnight
2023-10-03,1,2023-10-02 15:55:00-04:00,2023-10-03 09:30:00-04:00,174.04,172.94,-1.0999999999999943,-54.999999999999716,-111.99999999999943,overnight
2023-10-04,1,2023-10-03 15:55:00-04:00,2023-10-04 09:30:00-04:00,171.16,170.98000000000002,-0.1799999999999784,-8.99999999999892,-19.99999999999784,overnight
2023-10-05,1,2023-10-04 15:55:00-04:00,2023-10-05 09:30:00-04:00,171.17999999999998,170.79000000000002,-0.38999999999995794,-19.499999999997897,-40.999999999995794,overnight
