date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2023-09-11,1,2023-09-08 17:45:00+02:00,2023-09-11 09:00:00+02:00,466.9805,467.3295,0.34899999999998954,348.99999999998954,32.899999999998954,overnight
2023-09-12,1,2023-09-11 17:45:00+02:00,2023-09-12 09:00:00+02:00,467.3205,468.5495,1.2290000000000418,1229.0000000000418,120.90000000000418,overnight
2023-09-13,1,2023-09-12 17:45:00+02:00,2023-09-13 09:00:00+02:00,467.1705,466.15950000000004,-1.0109999999999673,-1010.9999999999673,-103.09999999999673,overnight
2023-09-14,1,2023-09-13 17:45:00+02:00,2023-09-14 09:00:00+02:00,467.6605,468.09950000000003,0.4390000000000214,439.0000000000214,41.90000000000214,overnight
2023-09-15,1,2023-09-14 17:45:00+02:00,2023-09-15 09:00:00+02:00,470.02049999999997,471.71950000000004,1.6990000000000691,1699.0000000000691,167.9000000000069,overnight
2023-09-18,1,2023-09-15 17:45:00+02:00,2023-09-18 09:00:00+02:00,466.4105,465.7795,-0.6310000000000286,-631.0000000000286,-65.10000000000286,overnight
2023-09-19,1,2023-09-18 17:45:00+02:00,2023-09-19 09:00:00+02:00,466.1405,465.1495,-0.9909999999999854,-990.9999999999854,-101.09999999999854,overnight
2023-09-20,1,2023-09-19 17:45:00+02:00,2023-09-20 09:00:00+02:00,462.5805,464.34950000000003,1.7690000000000623,1769.0000000000623,174.90000000000623,overnight
2023-09-21,1,2023-09-20 17:45:00+02:00,2023-09-21 09:00:00+02:00,465.21049999999997,459.34950000000003,-5.860999999999933,-5860.999999999933,-588.0999999999933,overnight
2023-09-22,1,2023-09-21 17:45:00+02:00,2023-09-22 09:00:00+02:00,455.5405,453.2695,-2.271000000000015,-2271.000000000015,-229.1000000000015,overnight
2023-09-25,1,2023-09-22 17:45:00+02:00,2023-09-25 09:00:00+02:00,455.1205,452.7395,-2.380999999999972,-2380.999999999972,-240.09999999999718,overnight
2023-09-26,1,2023-09-25 17:45:00+02:00,2023-09-26 09:00:00+02:00,452.21049999999997,450.7695,-1.440999999999974,-1440.999999999974,-146.0999999999974,overnight
2023-09-27,1,2023-09-26 17:45:00+02:00,2023-09-27 09:00:00+02:00,447.9705,448.34950000000003,0.3790000000000191,379.0000000000191,35.90000000000191,overnight
2023-09-28,1,2023-09-27 17:45:00+02:00,2023-09-28 09:00:00+02:00,446.7605,447.1495,0.38900000000001,389.00000000001,36.900000000001,overnight
2023-09-29,1,2023-09-28 17:45:00+02:00,2023-09-29 09:00:00+02:00,449.5605,450.8295,1.2690000000000055,1269.0000000000055,124.90000000000055,overnight
2023-10-02,1,2023-09-29 17:45:00+02:00,2023-10-02 09:00:00+02:00,450.7505,450.8395,0.08899999999999864,88.99999999999864,6.899999999999864,overnight
2023-10-03,1,2023-10-02 17:45:00+02:00,2023-10-03 09:00:00+02:00,449.02049999999997,448.1995,-0.8209999999999695,-820.9999999999695,-84.09999999999695,overnight
2023-10-04,1,2023-10-03 17:45:00+02:00,2023-10-04 09:00:00+02:00,441.6005,439.3095,-2.290999999999997,-2290.999999999997,-231.09999999999968,overnight
2023-10-05,1,2023-10-04 17:45:00+02:00,2023-10-05 09:00:00+02:00,443.3005,444.7595,1.4590000000000032,1459.0000000000032,143.90000000000032,overnight
2023-10-06,1,2023-10-05 17:45:00+02:00,2023-10-06 09:00:00+02:00,442.3905,444.4995,2.1090000000000373,2109.0000000000373,208.90000000000373,overnight
2023-10-09,1,2023-10-06 17:45:00+02:00,2023-10-09 09:00:00+02:00,447.46049999999997,447.0495,-0.4109999999999445,-410.9999999999445,-43.09999999999445,overnight
2023-10-10,1,2023-10-09 17:45:00+02:00,2023-10-10 09:00:00+02:00,449.71049999999997,453.4195,3.70900000000006,3709.00000000006,368.900000000006,overnight
2023-10-11,1,2023-10-10 17:45:00+02:00,2023-10-11 09:00:00+02:00,457.8205,455.8895,-1.9309999999999832,-1930.9999999999832,-195.09999999999832,overnight
2023-10-12,1,2023-10-11 17:45:00+02:00,2023-10-12 09:00:00+02:00,455.7405,459.6295,3.88900000000001,3889.00000000001,386.900000000001,overnight
2023-10-13,1,2023-10-12 17:45:00+02:00,2023-10-13 09:00:00+02:00,457.46049999999997,455.4595,-2.0009999999999764,-2000.9999999999764,-202.09999999999764,overnight
2023-10-16,1,2023-10-13 17:45:00+02:00,2023-10-16 09:00:00+02:00,453.4505,454.15950000000004,0.70900000000006,709.00000000006,68.900000000006,overnight
2023-10-17,1,2023-10-16 17:45:00+02:00,2023-10-17 09:00:00+02:00,457.5505,456.6295,-0.9209999999999923,-920.9999999999923,-94.09999999999923,overnight
2023-10-18,1,2023-10-17 17:45:00+02:00,2023-10-18 09:00:00+02:00,457.7405,456.0295,-1.7110000000000127,-1711.0000000000127,-173.10000000000127,overnight
2023-10-19,1,2023-10-18 17:45:00+02:00,2023-10-19 09:00:00+02:00,454.0505,450.6695,-3.380999999999972,-3380.999999999972,-340.0999999999972,overnight
2023-10-20,1,2023-10-19 17:45:00+02:00,2023-10-20 09:00:00+02:00,451.5005,446.1295,-5.370999999999981,-5370.999999999981,-539.0999999999981,overnight
2023-10-23,1,2023-10-20 17:45:00+02:00,2023-10-23 09:00:00+02:00,442.8005,442.6095,-0.19099999999997408,-190.99999999997408,-21.099999999997408,overnight
2023-10-24,1,2023-10-23 17:45:00+02:00,2023-10-24 09:00:00+02:00,443.1005,442.90950000000004,-0.19099999999997408,-190.99999999997408,-21.099999999997408,overnight
2023-10-25,1,2023-10-24 17:45:00+02:00,2023-10-25 09:00:00+02:00,443.6305,442.6495,-0.9809999999999945,-980.9999999999945,-100.09999999999945,overnight
2023-10-26,1,2023-10-25 17:45:00+02:00,2023-10-26 09:00:00+02:00,441.1105,435.15950000000004,-5.950999999999965,-5950.9999999999645,-597.0999999999965,overnight
2023-10-27,1,2023-10-26 17:45:00+02:00,2023-10-27 09:00:00+02:00,434.8105,434.6095,-0.20099999999996498,-200.99999999996498,-22.0999999999965,overnight
