date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2023-09-07,1,2023-09-06 15:55:00-04:00,2023-09-07 09:30:00-04:00,446.21,443.14,-3.069999999999993,-153.49999999999966,-308.9999999999993,overnight
2023-09-08,1,2023-09-07 15:55:00-04:00,2023-09-08 09:30:00-04:00,444.84999999999997,444.89,0.040000000000020464,2.000000000001023,2.0000000000020464,overnight
2023-09-11,1,2023-09-08 15:55:00-04:00,2023-09-11 09:30:00-04:00,445.52,448.24,2.7200000000000273,136.00000000000136,270.00000000000273,overnight
2023-09-12,1,2023-09-11 15:55:00-04:00,2023-09-12 09:30:00-04:00,448.49,446.94,-1.5500000000000114,-77.50000000000057,-157.00000000000114,overnight
2023-09-13,1,2023-09-12 15:55:00-04:00,2023-09-13 09:30:00-04:00,445.98,446.21000000000004,0.2300000000000182,11.50000000000091,21.00000000000182,overnight
2023-09-14,1,2023-09-13 15:55:00-04:00,2023-09-14 09:30:00-04:00,446.52,449.06,2.5400000000000205,127.00000000000102,252.00000000000205,overnight
2023-09-15,1,2023-09-14 15:55:00-04:00,2023-09-15 09:30:00-04:00,450.42,447.11,-3.3100000000000023,-165.5000000000001,-333.0000000000002,overnight
2023-09-18,1,2023-09-15 15:55:00-04:00,2023-09-18 09:30:00-04:00,443.31,443.04,-0.2699999999999818,-13.49999999999909,-28.99999999999818,overnight
2023-09-19,1,2023-09-18 15:55:00-04:00,2023-09-19 09:30:00-04:00,443.65,442.67,-0.9799999999999613,-48.99999999999807,-99.99999999999613,overnight
2023-09-20,1,2023-09-19 15:55:00-04:00,2023-09-20 09:30:00-04:00,442.76,444.0,1.240000000000009,62.000000000000455,122.00000000000091,overnight
2023-09-21,1,2023-09-20 15:55:00-04:00,2023-09-21 09:30:00-04:00,438.59999999999997,435.68,-2.919999999999959,-145.99999999999795,-293.9999999999959,overnight
2023-09-22,1,2023-09-21 15:55:00-04:00,2023-09-22 09:30:00-04:00,431.42,432.45,1.0299999999999727,51.499999999998636,100.99999999999727,overnight
2023-09-25,1,2023-09-22 15:55:00-04:00,2023-09-25 09:30:00-04:00,430.39,429.15000000000003,-1.2399999999999523,-61.99999999999761,-125.99999999999523,overnight
2023-09-26,1,2023-09-25 15:55:00-04:00,2023-09-26 09:30:00-04:00,432.23,429.08,-3.150000000000034,-157.5000000000017,-317.0000000000034,overnight
2023-09-27,1,2023-09-26 15:55:00-04:00,2023-09-27 09:30:00-04:00,425.84999999999997,427.05,1.2000000000000455,60.000000000002274,118.00000000000455,overnight
