datetime,open,high,low,close,volume
2023-09-08 07:00:00+0000,466.16,466.17,466.0,466.03,1494.0
2023-09-08 07:05:00+0000,466.33,466.41,466.33,466.41,3.0
2023-09-08 07:10:00+0000,465.85,465.85,465.85,465.85,10.0
2023-09-08 07:15:00+0000,465.96,466.01,465.89,465.98,82.0
2023-09-08 07:20:00+0000,466.06,466.06,466.04,466.04,14.0
2023-09-08 07:25:00+0000,465.91,465.91,465.91,465.91,1.0
2023-09-08 07:30:00+0000,465.52,465.52,465.38,465.4,2139.0
2023-09-08 07:35:00+0000,465.3,465.59,465.29,465.54,105.0
2023-09-08 07:40:00+0000,465.65,465.69,465.59,465.69,38.0
2023-09-08 07:45:00+0000,465.63,465.81,465.63,465.8,35.0
2023-09-08 07:50:00+0000,465.72,465.8,465.72,465.8,11.0
2023-09-08 07:55:00+0000,465.84,465.86,465.84,465.86,256.0
2023-09-08 08:00:00+0000,466.0,466.0,465.83,465.83,7.0
2023-09-08 08:05:00+0000,465.87,466.06,465.61,465.61,47.0
2023-09-08 08:10:00+0000,465.49,465.62,465.43,465.43,19.0
2023-09-08 08:15:00+0000,465.3,465.3,464.99,464.99,23.0
2023-09-08 08:20:00+0000,464.9,465.01,464.87,464.87,35.0
2023-09-08 08:25:00+0000,464.84,464.84,464.82,464.82,3.0
2023-09-08 08:30:00+0000,464.8,464.8,464.8,464.8,1.0
2023-09-08 08:35:00+0000,464.54,464.62,464.53,464.62,3.0
2023-09-08 08:40:00+0000,464.66,464.75,464.63,464.75,628.0
2023-09-08 08:45:00+0000,464.73,464.81,464.59,464.59,485.0
2023-09-08 08:50:00+0000,464.6,464.7,464.6,464.65,92.0
2023-09-08 08:55:00+0000,464.52,464.6,464.39,464.39,496.0
2023-09-08 09:00:00+0000,464.15,464.15,463.82,463.97,471.0
2023-09-08 09:05:00+0000,463.93,463.93,463.93,463.93,80.0
2023-09-08 09:10:00+0000,463.98,464.13,463.98,464.13,13.0
2023-09-08 09:15:00+0000,463.95,464.0,463.95,464.0,2.0
2023-09-08 09:20:00+0000,464.05,464.05,464.0,464.0,31.0
2023-09-08 09:25:00+0000,464.0,464.05,463.95,464.02,37.0
2023-09-08 09:30:00+0000,463.98,464.07,463.98,463.98,23.0
2023-09-08 09:35:00+0000,463.98,463.98,463.98,463.98,0.0
2023-09-08 09:40:00+0000,463.98,463.98,463.98,463.98,0.0
2023-09-08 09:45:00+0000,464.29,464.29,464.29,464.29,2.0
2023-09-08 09:50:00+0000,464.1,464.12,464.07,464.07,238.0
2023-09-08 09:55:00+0000,464.0,464.0,463.99,463.99,318.0
2023-09-08 10:00:00+0000,463.99,463.99,463.99,463.99,0.0
2023-09-08 10:05:00+0000,464.17,464.17,464.17,464.17,1.0
2023-09-08 10:10:00+0000,464.31,464.31,464.29,464.29,46.0
2023-09-08 10:15:00+0000,464.34,464.34,464.34,464.34,2.0
