datetime,open,high,low,close,volume
2023-09-06 13:30:00+0000,377.28,377.37,376.49,376.6,841232.0
2023-09-06 13:35:00+0000,376.6,376.82,376.33,376.6,413136.0
2023-09-06 13:40:00+0000,376.62,377.44,376.37,377.16,652562.0
2023-09-06 13:45:00+0000,377.19,377.63,376.56,376.71,683012.0
2023-09-06 13:50:00+0000,376.71,377.57,376.67,377.23,518588.0
2023-09-06 13:55:00+0000,377.22,377.25,376.84,376.92,391533.0
2023-09-06 14:00:00+0000,376.9,376.9,375.09,375.14,1606848.0
2023-09-06 14:05:00+0000,375.13,375.22,374.62,375.1,1107848.0
2023-09-06 14:10:00+0000,375.1,375.23,374.51,374.68,709308.0
2023-09-06 14:15:00+0000,374.65,375.64,374.64,375.58,831218.0
2023-09-06 14:20:00+0000,375.58,375.64,374.94,374.95,625334.0
2023-09-06 14:25:00+0000,374.96,375.29,374.53,374.53,628574.0
2023-09-06 14:30:00+0000,374.53,374.99,374.35,374.96,495725.0
2023-09-06 14:35:00+0000,374.99,375.34,374.9,375.24,363076.0
2023-09-06 14:40:00+0000,375.24,375.39,374.98,375.0,309213.0
2023-09-06 14:45:00+0000,375.01,375.22,374.81,374.85,424808.0
2023-09-06 14:50:00+0000,374.85,375.1,374.27,375.04,433399.0
2023-09-06 14:55:00+0000,375.04,375.09,374.24,374.25,426559.0
2023-09-06 15:00:00+0000,374.25,374.35,374.01,374.32,482466.0
2023-09-06 15:05:00+0000,374.31,374.42,373.71,373.76,552057.0
2023-09-06 15:10:00+0000,373.76,373.92,373.61,373.83,421666.0
2023-09-06 15:15:00+0000,373.82,374.31,373.8,374.24,584660.0
2023-09-06 15:20:00+0000,374.23,374.47,374.18,374.35,331515.0
2023-09-06 15:25:00+0000,374.34,374.77,374.24,374.6,375547.0
2023-09-06 15:30:00+0000,374.61,374.75,374.5,374.63,287025.0
2023-09-06 15:35:00+0000,374.63,374.83,374.41,374.62,329419.0
2023-09-06 15:40:00+0000,374.61,374.75,374.42,374.65,222646.0
2023-09-06 15:45:00+0000,374.65,374.74,374.34,374.39,244580.0
2023-09-06 15:50:00+0000,374.38,374.54,374.13,374.24,373730.0
2023-09-06 15:55:00+0000,374.21,374.51,374.03,374.22,258537.0
2023-09-06 16:00:00+0000,374.22,374.44,374.12,374.37,209015.0
2023-09-06 16:05:00+0000,374.38,374.57,373.95,374.0,341161.0
2023-09-06 16:10:00+0000,374.0,374.21,373.95,374.12,302786.0
2023-09-06 16:15:00+0000,374.11,374.27,373.8,373.83,261950.0
2023-09-06 16:20:00+0000,373.83,374.01,373.64,373.96,299072.0
2023-09-06 16:25:00+0000,373.97,374.02,373.27,373.36,339608.0
2023-09-06 16:30:00+0000,373.37,373.48,373.08,373.45,484883.0
2023-09-06 16:35:00+0000,373.46,373.5,373.27,373.34,322335.0
2023-09-06 16:40:00+0000,373.34,373.42,372.91,372.96,371001.0
2023-09-06 16:45:00+0000,372.97,373.12,372.83,372.94,406882.0
2023-09-06 16:50:00+0000,372.94,373.16,372.8,372.92,490425.0
2023-09-06 16:55:00+0000,372.9,373.14,372.76,373.1,369891.0
2023-09-06 17:00:00+0000,373.08,373.1,372.7,372.91,315556.0
2023-09-06 17:05:00+0000,372.91,373.33,372.78,373.28,482548.0
2023-09-06 17:10:00+0000,373.27,373.63,373.27,373.63,313863.0
2023-09-06 17:15:00+0000,373.61,373.89,373.51,373.87,449716.0
2023-09-06 17:20:00+0000,373.86,373.95,373.61,373.63,281538.0
2023-09-06 17:25:00+0000,373.61,373.84,373.47,373.6,255735.0
2023-09-06 17:30:00+0000,373.59,373.88,373.53,373.77,166065.0
2023-09-06 17:35:00+0000,373.77,373.96,373.69,373.91,203976.0
2023-09-06 17:40:00+0000,373.92,374.01,373.65,373.92,283526.0
2023-09-06 17:45:00+0000,373.91,374.21,373.73,374.19,262589.0
2023-09-06 17:50:00+0000,374.2,374.25,373.81,373.94,282956.0
2023-09-06 17:55:00+0000,373.92,374.17,373.81,373.83,395183.0
2023-09-06 18:00:00+0000,373.84,374.06,373.56,373.71,360235.0
2023-09-06 18:05:00+0000,373.71,374.11,373.61,374.04,315912.0
2023-09-06 18:10:00+0000,374.03,374.03,373.73,373.94,206228.0
2023-09-06 18:15:00+0000,373.92,373.99,373.64,373.88,184534.0
2023-09-06 18:20:00+0000,373.89,373.89,373.57,373.65,248734.0
2023-09-06 18:25:00+0000,373.66,374.2,373.65,374.15,285396.0
2023-09-06 18:30:00+0000,374.14,374.54,374.13,374.29,390092.0
2023-09-06 18:35:00+0000,374.27,374.49,374.21,374.41,267206.0
2023-09-06 18:40:00+0000,374.41,374.6,374.28,374.57,258217.0
2023-09-06 18:45:00+0000,374.58,374.63,374.37,374.47,213838.0
2023-09-06 18:50:00+0000,374.48,374.64,374.46,374.51,187339.0
2023-09-06 18:55:00+0000,374.51,374.55,374.12,374.22,410169.0
2023-09-06 19:00:00+0000,374.21,374.29,373.79,373.87,412680.0
2023-09-06 19:05:00+0000,373.86,373.9,373.65,373.69,435519.0
2023-09-06 19:10:00+0000,373.7,374.15,373.66,374.08,336022.0
2023-09-06 19:15:00+0000,374.1,374.35,374.09,374.31,294012.0
2023-09-06 19:20:00+0000,374.31,374.42,374.15,374.27,256126.0
2023-09-06 19:25:00+0000,374.3,374.4,373.77,373.89,274574.0
2023-09-06 19:30:00+0000,373.91,374.18,373.86,374.13,292101.0
