date,side,entry_time,exit_time,entry,exit,pts,r_mult,tom,pnl,reason
2016-09-30,1,2016-09-29,2016-09-30,138.76,138.54000000000002,-0.21999999999997044,-10.999999999998522,False,-23.999999999997044,non_tom_only
2016-10-06,1,2016-10-05,2016-10-06,134.59,133.96,-0.6299999999999955,-31.499999999999773,False,-64.99999999999955,non_tom_only
2016-10-07,1,2016-10-06,2016-10-07,133.84,133.92000000000002,0.0800000000000125,4.000000000000625,False,6.0000000000012506,non_tom_only
2016-10-10,1,2016-10-07,2016-10-10,133.92999999999998,132.84,-1.089999999999975,-54.49999999999875,False,-110.9999999999975,non_tom_only
2016-10-11,1,2016-10-10,2016-10-11,133.14,132.85000000000002,-0.2899999999999636,-14.499999999998181,False,-30.999999999996362,non_tom_only
2016-10-12,1,2016-10-11,2016-10-12,132.84,132.66,-0.18000000000000682,-9.000000000000341,False,-20.000000000000682,non_tom_only
2016-10-13,1,2016-10-12,2016-10-13,132.97,133.63,0.6599999999999966,32.99999999999983,False,63.99999999999966,non_tom_only
2016-10-14,1,2016-10-13,2016-10-14,133.47,132.26000000000002,-1.2099999999999795,-60.49999999999898,False,-122.99999999999795,non_tom_only
2016-10-17,1,2016-10-14,2016-10-17,131.6,132.09,0.4900000000000091,24.500000000000455,False,47.00000000000091,non_tom_only
2016-10-18,1,2016-10-17,2016-10-18,132.44,131.83,-0.6099999999999852,-30.49999999999926,False,-62.99999999999852,non_tom_only
2016-10-19,1,2016-10-18,2016-10-19,132.87,132.36,-0.5099999999999909,-25.499999999999545,False,-52.99999999999909,non_tom_only
2016-10-20,1,2016-10-19,2016-10-20,132.98,133.63,0.6500000000000057,32.500000000000284,False,63.00000000000057,non_tom_only
2016-10-21,1,2016-10-20,2016-10-21,133.12,133.51000000000002,0.3900000000000148,19.50000000000074,False,37.00000000000148,non_tom_only
2016-10-24,1,2016-10-21,2016-10-24,133.32,133.4,0.0800000000000125,4.000000000000625,False,6.0000000000012506,non_tom_only
2016-10-25,1,2016-10-24,2016-10-25,132.73999999999998,132.52,-0.21999999999997044,-10.999999999998522,False,-23.999999999997044,non_tom_only
2016-10-26,1,2016-10-25,2016-10-26,133.09,132.44,-0.6500000000000057,-32.500000000000284,False,-67.00000000000057,non_tom_only
2016-10-27,1,2016-10-26,2016-10-27,132.19,131.06,-1.1299999999999955,-56.49999999999977,False,-114.99999999999955,non_tom_only
2016-10-28,1,2016-10-27,2016-10-28,130.75,130.38,-0.37000000000000455,-18.500000000000227,False,-39.000000000000455,non_tom_only
2016-10-31,1,2016-10-28,2016-10-31,130.45999999999998,130.89000000000001,0.43000000000003524,21.500000000001762,False,41.000000000003524,non_tom_only
2016-11-04,1,2016-11-03,2016-11-04,130.57999999999998,131.26000000000002,0.6800000000000352,34.00000000000176,False,66.00000000000352,non_tom_only
2016-11-07,1,2016-11-04,2016-11-07,131.75,130.74,-1.009999999999991,-50.499999999999545,False,-102.99999999999909,non_tom_only
