date,side,entry_time,exit_time,entry,exit,pts,r_mult,tom,pnl,reason
2017-08-09,1,2017-08-08,2017-08-09,106.91000000000001,107.28,0.36999999999999034,18.499999999999517,False,34.999999999999034,non_tom_only
2017-08-10,1,2017-08-09,2017-08-10,107.04,107.22999999999999,0.18999999999998352,9.499999999999176,False,16.99999999999835,non_tom_only
2017-08-11,1,2017-08-10,2017-08-11,107.44000000000001,107.36,-0.0800000000000125,-4.000000000000625,False,-10.00000000000125,non_tom_only
2017-08-14,1,2017-08-11,2017-08-14,107.56,107.36,-0.20000000000000284,-10.000000000000142,False,-22.000000000000284,non_tom_only
2017-08-15,1,2017-08-14,2017-08-15,107.30000000000001,106.85,-0.45000000000001705,-22.500000000000853,False,-47.000000000001705,non_tom_only
2017-08-16,1,2017-08-15,2017-08-16,106.98,106.86,-0.12000000000000455,-6.000000000000227,False,-14.000000000000455,non_tom_only
2017-08-17,1,2017-08-16,2017-08-17,107.18,107.19999999999999,0.01999999999998181,0.9999999999990905,False,-1.8189894035458565e-12,non_tom_only
2017-08-18,1,2017-08-17,2017-08-18,107.56,107.72999999999999,0.1699999999999875,8.499999999999375,False,14.99999999999875,non_tom_only
2017-08-21,1,2017-08-18,2017-08-21,107.58,107.58999999999999,0.009999999999990905,0.49999999999954525,False,-1.0000000000009095,non_tom_only
2017-08-22,1,2017-08-21,2017-08-22,107.65,107.53,-0.12000000000000455,-6.000000000000227,False,-14.000000000000455,non_tom_only
2017-08-23,1,2017-08-22,2017-08-23,107.44000000000001,107.64999999999999,0.20999999999997954,10.499999999998977,False,18.999999999997954,non_tom_only
2017-08-24,1,2017-08-23,2017-08-24,107.81,107.61999999999999,-0.19000000000001194,-9.500000000000597,False,-21.000000000001194,non_tom_only
2017-08-25,1,2017-08-24,2017-08-25,107.64,107.63,-0.010000000000005116,-0.5000000000002558,False,-3.0000000000005116,non_tom_only
2017-08-28,1,2017-08-25,2017-08-28,107.82000000000001,107.75,-0.07000000000000739,-3.5000000000003695,False,-9.000000000000739,non_tom_only
2017-08-29,1,2017-08-28,2017-08-29,107.92,108.39999999999999,0.47999999999998977,23.99999999999949,False,45.99999999999898,non_tom_only
2017-08-30,1,2017-08-29,2017-08-30,108.17,107.97999999999999,-0.19000000000001194,-9.500000000000597,False,-21.000000000001194,non_tom_only
2017-08-31,1,2017-08-30,2017-08-31,108.08,108.07,-0.010000000000005116,-0.5000000000002558,False,-3.0000000000005116,non_tom_only
2017-09-07,1,2017-09-06,2017-09-07,108.26,108.33999999999999,0.07999999999998408,3.999999999999204,False,5.999999999998408,non_tom_only
2017-09-08,1,2017-09-07,2017-09-08,108.73,108.67,-0.060000000000002274,-3.0000000000001137,False,-8.000000000000227,non_tom_only
2017-09-11,1,2017-09-08,2017-09-11,108.65,108.19,-0.46000000000000796,-23.000000000000398,False,-48.000000000000796,non_tom_only
2017-09-12,1,2017-09-11,2017-09-12,108.03,107.83999999999999,-0.19000000000001194,-9.500000000000597,False,-21.000000000001194,non_tom_only
2017-09-13,1,2017-09-12,2017-09-13,107.77000000000001,107.77,-1.4210854715202004e-14,-7.105427357601002e-13,False,-2.000000000001421,non_tom_only
2017-09-14,1,2017-09-13,2017-09-14,107.55000000000001,107.42,-0.13000000000000966,-6.500000000000483,False,-15.000000000000966,non_tom_only
2017-09-15,1,2017-09-14,2017-09-15,107.57000000000001,107.55999999999999,-0.010000000000019327,-0.5000000000009663,False,-3.0000000000019327,non_tom_only
2017-09-18,1,2017-09-15,2017-09-18,107.7,107.25,-0.45000000000000284,-22.500000000000142,False,-47.000000000000284,non_tom_only
2017-09-19,1,2017-09-18,2017-09-19,107.28,107.28999999999999,0.009999999999990905,0.49999999999954525,False,-1.0000000000009095,non_tom_only
2017-09-20,1,2017-09-19,2017-09-20,107.16000000000001,107.24,0.07999999999998408,3.999999999999204,False,5.999999999998408,non_tom_only
2017-09-21,1,2017-09-20,2017-09-21,106.95,106.97999999999999,0.029999999999986926,1.4999999999993463,False,0.9999999999986926,non_tom_only
