date,side,entry_time,exit_time,entry,exit,pts,risk_pts,r_mult,pnl,reason,or_width
2023-09-06,-1,2023-09-06 10:25:00-04:00,2023-09-06 15:55:00-04:00,44.0,43.559999999999995,0.44000000000000483,0.5250000000000057,0.8380952380952382,42.00000000000048,time,0.6499999999999986
2023-09-07,-1,2023-09-07 10:05:00-04:00,2023-09-07 15:55:00-04:00,43.2,42.98,0.22000000000000597,0.26500000000000057,0.8301886792453037,20.000000000000597,time,0.47000000000000597
2023-09-08,1,2023-09-08 11:05:00-04:00,2023-09-08 15:55:00-04:00,43.22,43.39,0.1700000000000017,0.3999999999999986,0.42500000000000576,15.00000000000017,time,0.7000000000000028
2023-09-11,-1,2023-09-11 11:40:00-04:00,2023-09-11 15:55:00-04:00,43.370000000000005,43.28,0.09000000000000341,0.37999999999999545,0.2368421052631697,7.000000000000341,time,0.6800000000000068
2023-09-12,-1,2023-09-12 10:30:00-04:00,2023-09-12 11:50:00-04:00,43.21,43.565,-0.3549999999999969,0.34499999999999886,-1.0289855072463712,-37.49999999999969,stop,0.6099999999999994
2023-09-19,-1,2023-09-19 10:10:00-04:00,2023-09-19 15:55:00-04:00,42.39,42.419999999999995,-0.02999999999999403,0.29999999999999716,-0.09999999999998105,-4.999999999999403,time,0.5200000000000031
2023-09-20,-1,2023-09-20 14:05:00-04:00,2023-09-20 15:55:00-04:00,42.49,42.03,0.46000000000000085,0.3299999999999983,1.3939393939394038,44.000000000000085,time,0.519999999999996
2023-09-21,1,2023-09-21 10:20:00-04:00,2023-09-21 12:40:00-04:00,42.059999999999995,41.53,-0.529999999999994,0.519999999999996,-1.0192307692307656,-54.9999999999994,stop,0.5799999999999983
2023-09-22,-1,2023-09-22 11:10:00-04:00,2023-09-22 15:20:00-04:00,41.010000000000005,41.379999999999995,-0.36999999999999034,0.3599999999999923,-1.0277777777777728,-38.999999999999034,stop,0.6400000000000006
2023-09-25,1,2023-09-25 12:30:00-04:00,2023-09-25 15:55:00-04:00,41.559999999999995,41.74,0.18000000000000682,0.394999999999996,0.4556962025316674,16.000000000000682,time,0.730000000000004
2023-09-26,1,2023-09-26 10:10:00-04:00,2023-09-26 11:45:00-04:00,41.83,41.455000000000005,-0.3749999999999929,0.3649999999999949,-1.0273972602739676,-39.49999999999929,stop,0.6499999999999986
2023-09-27,-1,2023-09-27 13:25:00-04:00,2023-09-27 14:30:00-04:00,40.67,41.04,-0.36999999999999744,0.35999999999999943,-1.0277777777777724,-38.999999999999744,stop,0.5600000000000023
2023-09-28,1,2023-09-28 11:25:00-04:00,2023-09-28 15:55:00-04:00,41.309999999999995,41.28,-0.02999999999999403,0.24499999999999744,-0.12244897959181365,-4.999999999999403,time,0.4299999999999997
2023-09-29,1,2023-09-29 10:35:00-04:00,2023-09-29 13:05:00-04:00,42.22,41.84,-0.37999999999999545,0.36999999999999744,-1.0270270270270219,-39.999999999999545,stop,0.6599999999999966
2023-10-02,-1,2023-10-02 10:55:00-04:00,2023-10-02 15:55:00-04:00,41.010000000000005,40.75,0.2600000000000051,0.4549999999999983,0.5714285714285848,24.00000000000051,time,0.8300000000000054
2023-10-03,-1,2023-10-03 10:30:00-04:00,2023-10-03 15:55:00-04:00,39.93,39.96,-0.030000000000001137,0.31500000000000483,-0.09523809523809738,-5.000000000000114,time,0.5700000000000003
2023-10-04,1,2023-10-04 12:20:00-04:00,2023-10-04 15:55:00-04:00,40.169999999999995,40.31,0.14000000000000767,0.3649999999999949,0.38356164383564284,12.000000000000767,time,0.6500000000000057
2023-10-05,1,2023-10-05 10:20:00-04:00,2023-10-05 10:35:00-04:00,40.699999999999996,40.36,-0.3399999999999963,0.3299999999999983,-1.0303030303030245,-35.99999999999963,stop,0.5799999999999983
2023-10-06,-1,2023-10-06 10:20:00-04:00,2023-10-06 10:35:00-04:00,40.190000000000005,40.475,-0.2849999999999966,0.2749999999999986,-1.0363636363636293,-30.49999999999966,stop,0.44999999999999574
2023-10-09,1,2023-10-09 13:55:00-04:00,2023-10-09 15:55:00-04:00,41.269999999999996,41.07,-0.19999999999999574,0.375,-0.533333333333322,-21.999999999999574,time,0.6300000000000026
2023-10-10,1,2023-10-10 10:10:00-04:00,2023-10-10 15:55:00-04:00,41.76,41.71,-0.04999999999999716,0.21000000000000085,-0.2380952380952236,-6.999999999999716,time,0.38000000000000256
2023-10-11,-1,2023-10-11 11:20:00-04:00,2023-10-11 15:55:00-04:00,41.64,41.76,-0.11999999999999744,0.48499999999999943,-0.24742268041236615,-13.999999999999744,time,0.6500000000000057
2023-10-12,-1,2023-10-12 11:50:00-04:00,2023-10-12 15:55:00-04:00,41.03,41.239999999999995,-0.20999999999999375,0.46999999999999886,-0.44680851063828564,-22.999999999999375,time,0.8599999999999994
2023-10-13,-1,2023-10-13 10:10:00-04:00,2023-10-13 13:20:00-04:00,41.2,40.530000000000015,0.6699999999999875,0.33499999999999375,2.0,64.99999999999875,target,0.509999999999998
2023-10-16,1,2023-10-16 10:35:00-04:00,2023-10-16 15:55:00-04:00,41.36,41.46,0.10000000000000142,0.28999999999999915,0.34482758620690246,8.000000000000142,time,0.480000000000004
2023-10-17,1,2023-10-17 10:15:00-04:00,2023-10-17 12:25:00-04:00,41.919999999999995,42.80999999999998,0.8899999999999864,0.4449999999999932,2.0,86.99999999999864,target,0.730000000000004
2023-10-18,-1,2023-10-18 11:35:00-04:00,2023-10-18 15:55:00-04:00,41.440000000000005,41.18,0.2600000000000051,0.30999999999999517,0.8387096774193844,24.00000000000051,time,0.5600000000000023
2023-10-19,1,2023-10-19 10:25:00-04:00,2023-10-19 10:35:00-04:00,41.71,41.324999999999996,-0.3850000000000051,0.3750000000000071,-1.0266666666666608,-40.50000000000051,stop,0.6499999999999986
2023-10-20,-1,2023-10-20 10:05:00-04:00,2023-10-20 15:55:00-04:00,39.56,39.08,0.480000000000004,0.6099999999999994,0.7868852459016465,46.0000000000004,time,0.8999999999999986
2023-10-23,1,2023-10-23 10:15:00-04:00,2023-10-23 15:20:00-04:00,39.419999999999995,39.095000000000006,-0.32499999999998863,0.3149999999999906,-1.0317460317460263,-34.49999999999886,stop,0.4299999999999997
2023-10-24,-1,2023-10-24 11:00:00-04:00,2023-10-24 15:55:00-04:00,38.830000000000005,38.72,0.11000000000000654,0.3149999999999906,0.34920634920638033,9.000000000000654,time,0.5700000000000003
2023-10-25,-1,2023-10-25 10:10:00-04:00,2023-10-25 14:25:00-04:00,37.940000000000005,38.425000000000004,-0.48499999999999943,0.4750000000000014,-1.0210526315789432,-50.49999999999994,stop,0.8500000000000014
2023-10-26,1,2023-10-26 10:15:00-04:00,2023-10-26 15:55:00-04:00,39.64,39.730000000000004,0.09000000000000341,0.5399999999999991,0.16666666666667324,7.000000000000341,time,0.980000000000004
2023-10-27,-1,2023-10-27 11:30:00-04:00,2023-10-27 13:05:00-04:00,39.260000000000005,38.76000000000002,0.4999999999999858,0.2499999999999929,2.0,47.99999999999858,target,0.4399999999999977
2023-10-30,-1,2023-10-30 10:15:00-04:00,2023-10-30 11:30:00-04:00,38.940000000000005,39.335,-0.394999999999996,0.384999999999998,-1.0259740259740209,-41.4999999999996,stop,0.6300000000000026
2023-10-31,-1,2023-10-31 10:05:00-04:00,2023-10-31 10:50:00-04:00,39.25,39.574999999999996,-0.32499999999999574,0.3149999999999977,-1.0317460317460256,-34.499999999999574,stop,0.5300000000000011
2023-11-01,1,2023-11-01 10:35:00-04:00,2023-11-01 11:15:00-04:00,39.89,39.5,-0.39000000000000057,0.38000000000000256,-1.0263157894736787,-41.00000000000006,stop,0.5600000000000023
2023-11-02,1,2023-11-02 10:30:00-04:00,2023-11-02 13:55:00-04:00,41.03,41.78,0.75,0.375,2.0,73.0,target,0.6099999999999994
2023-11-06,-1,2023-11-06 10:30:00-05:00,2023-11-06 15:55:00-05:00,42.99,43.019999999999996,-0.02999999999999403,0.49499999999999744,-0.06060606060604886,-4.999999999999403,time,0.8299999999999983
2023-11-07,-1,2023-11-07 12:45:00-05:00,2023-11-07 15:00:00-05:00,42.35,42.669999999999995,-0.3199999999999932,0.30999999999999517,-1.032258064516123,-33.99999999999932,stop,0.5399999999999991
2023-11-08,-1,2023-11-08 10:55:00-05:00,2023-11-08 15:55:00-05:00,42.06,42.03,0.030000000000001137,0.3299999999999983,0.09090909090909483,1.0000000000001137,time,0.5799999999999983
2023-11-09,-1,2023-11-09 10:05:00-05:00,2023-11-09 12:45:00-05:00,41.7,42.005,-0.3049999999999997,0.2950000000000017,-1.0338983050847388,-32.49999999999997,stop,0.44999999999999574
2023-11-13,1,2023-11-13 11:30:00-05:00,2023-11-13 15:55:00-05:00,41.379999999999995,41.43,0.05000000000000426,0.3649999999999949,0.1369863013698766,3.0000000000004263,time,0.5100000000000051
2023-11-14,1,2023-11-14 10:05:00-05:00,2023-11-14 15:55:00-05:00,44.22,44.49,0.2700000000000031,0.7049999999999983,0.3829787234042607,25.000000000000313,time,1.0100000000000051
2023-11-15,1,2023-11-15 10:10:00-05:00,2023-11-15 15:55:00-05:00,45.1,45.1,0.0,0.3950000000000031,0.0,-2.0,time,0.5700000000000003
2023-11-16,-1,2023-11-16 10:10:00-05:00,2023-11-16 15:55:00-05:00,44.42,44.519999999999996,-0.09999999999999432,0.4099999999999966,-0.24390243902437841,-11.999999999999432,time,0.6799999999999997
2023-11-17,1,2023-11-17 10:55:00-05:00,2023-11-17 15:55:00-05:00,45.239999999999995,45.22,-0.01999999999999602,0.28000000000000114,-0.07142857142855692,-3.999999999999602,time,0.46000000000000085
2023-11-21,-1,2023-11-21 13:20:00-05:00,2023-11-21 15:55:00-05:00,44.300000000000004,44.169999999999995,0.13000000000000966,0.38999999999999346,0.3333333333333637,11.000000000000966,time,0.6799999999999997
