date,side,entry_time,exit_time,entry,exit,pts,risk_pts,r_mult,pnl,reason,or_width
2023-09-06,-1,2023-09-06 10:30:00-04:00,2023-09-06 15:55:00-04:00,33.02,32.629999999999995,0.3900000000000077,1.3049999999999997,0.29885057471264964,37.00000000000077,time,2.1499999999999986
2023-09-07,-1,2023-09-07 09:50:00-04:00,2023-09-07 10:45:00-04:00,29.849999999999998,30.974999999999998,-1.125,1.1149999999999984,-1.0089686098654722,-114.5,stop,2.169999999999998
2023-09-08,-1,2023-09-08 09:55:00-04:00,2023-09-08 10:15:00-04:00,31.09,31.865,-0.7749999999999986,0.764999999999997,-1.0130718954248388,-79.49999999999986,stop,1.0299999999999976
2023-09-11,-1,2023-09-11 09:50:00-04:00,2023-09-11 09:55:00-04:00,30.729999999999997,31.2,-0.4700000000000024,0.46000000000000085,-1.021739130434786,-49.00000000000024,stop,0.7799999999999976
2023-09-12,1,2023-09-12 09:50:00-04:00,2023-09-12 10:10:00-04:00,30.73,31.520000000000003,0.7900000000000027,0.7900000000000027,1.0,77.00000000000027,target,1.120000000000001
2023-09-13,-1,2023-09-13 09:50:00-04:00,2023-09-13 10:20:00-04:00,30.66,31.195,-0.5350000000000001,0.5249999999999986,-1.019047619047622,-55.500000000000014,stop,0.75
2023-09-14,-1,2023-09-14 10:20:00-04:00,2023-09-14 10:55:00-04:00,29.889999999999997,30.735000000000003,-0.845000000000006,0.8350000000000044,-1.0119760479041935,-86.5000000000006,stop,0.9499999999999993
2023-09-15,-1,2023-09-15 09:50:00-04:00,2023-09-15 11:10:00-04:00,29.25,29.755000000000003,-0.5050000000000026,0.495000000000001,-1.0202020202020232,-52.500000000000256,stop,0.6099999999999994
2023-09-19,-1,2023-09-19 09:55:00-04:00,2023-09-19 14:35:00-04:00,28.24,28.765,-0.5250000000000021,0.5150000000000006,-1.0194174757281584,-54.50000000000021,stop,0.7899999999999991
2023-09-20,1,2023-09-20 09:50:00-04:00,2023-09-20 10:10:00-04:00,30.240000000000002,29.255,-0.985000000000003,0.9750000000000014,-1.0102564102564118,-100.5000000000003,stop,0.9699999999999989
2023-09-21,1,2023-09-21 10:25:00-04:00,2023-09-21 11:30:00-04:00,26.880000000000003,27.375000000000004,0.495000000000001,0.495000000000001,1.0,47.5000000000001,target,0.9299999999999997
2023-09-22,-1,2023-09-22 10:05:00-04:00,2023-09-22 11:45:00-04:00,26.939999999999998,26.414999999999996,0.5250000000000021,0.5250000000000021,1.0,50.50000000000021,target,0.8699999999999974
2023-09-25,1,2023-09-25 09:55:00-04:00,2023-09-25 10:05:00-04:00,26.78,26.279999999999998,-0.5000000000000036,0.490000000000002,-1.0204081632653093,-52.000000000000355,stop,0.879999999999999
2023-09-26,-1,2023-09-26 10:00:00-04:00,2023-09-26 10:20:00-04:00,26.419999999999998,26.765000000000004,-0.34500000000000597,0.3350000000000044,-1.029850746268661,-36.5000000000006,stop,0.7699999999999996
2023-09-27,1,2023-09-27 09:55:00-04:00,2023-09-27 10:05:00-04:00,27.610000000000003,27.31,-0.30000000000000426,0.2900000000000027,-1.0344827586206948,-32.000000000000426,stop,0.46000000000000085
