date,side,entry_time,exit_time,entry,exit,pts,risk_pts,r_mult,pnl,reason,or_width
2023-09-06,-1,2023-09-06 12:40:00-04:00,2023-09-06 13:15:00-04:00,21.54,22.025000000000002,-0.485000000000003,0.4750000000000014,-1.0210526315789505,-50.5000000000003,stop,0.8900000000000006
2023-09-07,1,2023-09-07 10:45:00-04:00,2023-09-07 14:15:00-04:00,21.790000000000003,22.315000000000005,0.5250000000000021,0.5250000000000021,1.0,50.50000000000021,target,0.8500000000000014
2023-09-11,1,2023-09-11 13:35:00-04:00,2023-09-11 15:55:00-04:00,23.6,23.59,-0.010000000000001563,0.480000000000004,-0.020833333333336417,-3.0000000000001563,time,0.9199999999999982
2023-09-13,1,2023-09-13 10:35:00-04:00,2023-09-13 13:35:00-04:00,24.07,23.669999999999998,-0.40000000000000213,0.39000000000000057,-1.0256410256410295,-42.00000000000021,stop,0.6799999999999997
2023-09-14,-1,2023-09-14 10:20:00-04:00,2023-09-14 10:50:00-04:00,23.509999999999998,23.750000000000004,-0.24000000000000554,0.23000000000000398,-1.0434782608695712,-26.000000000000554,stop,0.41999999999999815
2023-09-15,1,2023-09-15 10:10:00-04:00,2023-09-15 13:20:00-04:00,23.98,23.63,-0.3500000000000014,0.33999999999999986,-1.029411764705887,-37.00000000000014,stop,0.4200000000000017
2023-09-18,1,2023-09-18 10:15:00-04:00,2023-09-18 11:15:00-04:00,24.84,25.445,0.6050000000000004,0.6050000000000004,1.0,58.50000000000004,target,0.6700000000000017
2023-09-19,-1,2023-09-19 10:40:00-04:00,2023-09-19 11:05:00-04:00,24.09,23.509999999999998,0.5800000000000018,0.5800000000000018,1.0,56.000000000000185,target,0.9199999999999982
2023-09-20,-1,2023-09-20 10:25:00-04:00,2023-09-20 14:30:00-04:00,23.729999999999997,24.19,-0.4600000000000044,0.45000000000000284,-1.0222222222222255,-48.00000000000044,stop,0.740000000000002
2023-09-21,-1,2023-09-21 10:15:00-04:00,2023-09-21 10:20:00-04:00,21.09,21.62,-0.5300000000000011,0.5199999999999996,-1.0192307692307723,-55.000000000000114,stop,0.9600000000000009
